Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/05/07,22:53:04,0,0.1014,11.101
2025/05/07,22:58:04,0,0.1024,10.879
2025/05/07,23:03:04,0,0.1035,10.786
2025/05/07,23:08:04,0,0.1035,10.656
2025/05/07,23:13:04,0,0.1026,10.614
2025/05/07,23:18:04,0,0.1018,10.570
2025/05/07,23:23:04,0,0.1012,10.649
2025/05/07,23:28:04,0,0.1006,10.571
2025/05/07,23:33:04,0,0.1002,10.640
2025/05/07,23:38:04,0,0.1235,10.533
2025/05/07,23:43:04,0,0.1573,10.318
2025/05/07,23:48:04,0,0.1846,10.450
2025/05/07,23:53:04,0,0.2029,9.889
2025/05/07,23:58:04,0,0.2168,10.096
2025/05/08,00:03:04,0,0.2305,10.258
2025/05/08,00:08:04,0,0.2430,10.308
2025/05/08,00:13:04,0,0.2566,10.350
2025/05/08,00:18:04,0,0.2712,10.376
2025/05/08,00:23:04,0,0.2854,10.399
2025/05/08,00:28:04,0,0.3007,10.391
2025/05/08,00:33:04,0,0.3141,10.368
2025/05/08,00:38:04,0,0.3277,10.343
2025/05/08,00:43:04,0,0.3380,10.326
2025/05/08,00:48:04,0,0.3473,10.319
2025/05/08,00:53:04,0,0.3564,10.317
2025/05/08,00:58:04,0,0.3703,10.319
2025/05/08,01:03:04,0,0.3808,10.309
2025/05/08,01:08:04,0,0.3903,10.294
2025/05/08,01:13:04,0,0.3983,10.278
2025/05/08,01:18:04,0,0.4051,10.263
2025/05/08,01:23:04,0,0.4105,10.229
2025/05/08,01:28:04,0,0.4156,10.195
2025/05/08,01:33:04,0,0.4218,10.151
2025/05/08,01:38:04,0,0.4243,10.109
2025/05/08,01:43:04,0,0.4289,10.094
2025/05/08,01:48:04,0,0.4339,10.082
2025/05/08,01:53:04,0,0.4377,10.076
2025/05/08,01:58:04,0,0.4425,10.080
2025/05/08,02:03:04,0,0.4454,10.086
2025/05/08,02:08:04,0,0.4500,10.088
2025/05/08,02:13:04,0,0.4542,10.080
2025/05/08,02:18:04,0,0.4585,10.065
2025/05/08,02:23:04,0,0.4616,10.065
2025/05/08,02:28:04,0,0.4646,10.063
2025/05/08,02:33:04,0,0.4688,10.044
2025/05/08,02:38:04,0,0.4708,10.011
2025/05/08,02:43:04,0,0.4742,9.981
2025/05/08,02:48:04,0,0.4793,9.956
2025/05/08,02:53:04,0,0.4824,9.937
2025/05/08,02:58:04,0,0.4845,9.934
2025/05/08,03:03:04,0,0.4888,9.920
2025/05/08,03:08:04,0,0.4906,9.911
2025/05/08,03:13:04,0,0.4923,9.903
2025/05/08,03:18:04,0,0.4954,9.907
2025/05/08,03:23:04,0,0.4979,9.914
2025/05/08,03:28:04,0,0.5003,9.919
2025/05/08,03:33:04,0,0.5032,9.907
2025/05/08,03:38:04,0,0.5047,9.904
2025/05/08,03:43:04,0,0.5065,9.898
2025/05/08,03:48:04,0,0.5077,9.887
2025/05/08,03:53:04,0,0.5085,9.885
2025/05/08,03:58:04,0,0.5087,9.884
2025/05/08,04:03:04,0,0.5085,9.874
2025/05/08,04:08:04,0,0.5092,9.869
2025/05/08,04:13:04,0,0.5090,9.864
2025/05/08,04:18:04,0,0.5079,9.849
2025/05/08,04:23:04,0,0.5071,9.831
2025/05/08,04:28:04,0,0.5055,9.821
2025/05/08,04:33:04,0,0.5026,9.816
2025/05/08,04:38:04,0,0.4915,9.794
2025/05/08,04:43:04,0,0.4756,10.017
2025/05/08,04:48:04,0,0.4593,9.877
2025/05/08,04:53:04,0,0.4422,9.773
2025/05/08,04:58:04,0,0.4248,9.660
2025/05/08,05:03:04,0,0.4058,9.578
2025/05/08,05:08:04,0,0.3847,9.525
2025/05/08,05:13:04,0,0.3657,9.446
2025/05/08,05:18:04,0,0.3430,9.386
2025/05/08,05:23:04,0,0.3213,9.335
2025/05/08,05:28:04,0,0.2990,9.299
2025/05/08,05:33:04,0,0.2757,9.284
2025/05/08,05:38:04,0,0.2554,9.265
2025/05/08,05:43:04,0,0.2360,9.244
2025/05/08,05:48:04,0,0.2193,9.238
2025/05/08,05:53:04,0,0.2072,9.222
2025/05/08,05:58:04,0,0.1978,9.204
2025/05/08,06:03:04,0,0.1919,9.187
2025/05/08,06:08:04,0,0.1860,9.168
2025/05/08,06:13:04,0,0.1811,9.156
2025/05/08,06:18:04,0,0.1779,9.134
2025/05/08,06:23:04,0,0.1744,9.115
2025/05/08,06:28:04,0,0.1728,9.097
2025/05/08,06:33:04,0,0.1697,9.081
2025/05/08,06:38:04,0,0.1702,9.070
2025/05/08,06:43:04,0,0.1679,9.062
2025/05/08,06:48:04,0,0.1671,9.043
2025/05/08,06:53:04,0,0.1660,9.034
2025/05/08,06:58:04,0,0.1625,9.032
2025/05/08,07:03:04,0,0.1595,9.033
2025/05/08,07:08:04,0,0.1590,9.034
2025/05/08,07:13:04,0,0.1607,9.045
2025/05/08,07:18:04,0,0.1635,9.058
2025/05/08,07:23:04,0,0.1662,9.069
2025/05/08,07:28:04,0,0.1634,9.084
2025/05/08,07:33:04,0,0.1619,9.103
2025/05/08,07:38:04,0,0.1608,9.124
2025/05/08,07:43:04,0,0.1501,9.140
2025/05/08,07:48:04,0,0.1467,9.158
2025/05/08,07:53:04,0,0.1433,9.173
2025/05/08,07:58:04,0,0.1410,9.191
2025/05/08,08:03:04,0,0.1395,9.213
2025/05/08,08:08:04,0,0.1468,9.247
2025/05/08,08:13:04,0,0.1419,9.284
2025/05/08,08:18:04,0,0.1371,9.343
2025/05/08,08:23:04,0,0.1382,9.385
2025/05/08,08:28:04,0,0.1404,9.444
2025/05/08,08:33:04,0,0.1380,9.494
2025/05/08,08:38:04,0,0.1397,9.576
2025/05/08,08:43:04,0,0.1399,9.659
2025/05/08,08:48:04,0,0.1384,9.763
2025/05/08,08:53:04,0,0.1389,9.860
2025/05/08,08:58:04,0,0.1425,9.967
2025/05/08,09:03:04,0,0.1404,10.118
2025/05/08,09:08:04,0,0.1336,10.277
2025/05/08,09:13:04,0,0.1333,10.445
2025/05/08,09:18:04,0,0.1337,10.640
2025/05/08,09:23:04,0,0.1319,10.816
2025/05/08,09:28:04,0,0.1251,10.976
2025/05/08,09:33:04,0,0.1219,11.170
2025/05/08,09:38:04,0,0.1229,11.360
2025/05/08,09:43:04,0,0.1234,11.543
2025/05/08,09:48:04,0,0.1235,11.822
2025/05/08,09:53:04,0,0.1248,12.078
2025/05/08,09:58:04,0,0.1196,12.385
2025/05/08,10:03:04,0,0.1162,12.583
2025/05/08,10:08:04,0,0.1162,12.682
2025/05/08,10:13:04,0,0.1149,12.653
2025/05/08,10:18:04,0,0.1152,12.587
2025/05/08,10:23:04,0,0.1150,12.553
2025/05/08,10:28:04,0,0.1157,12.552
2025/05/08,10:33:04,0,0.1156,12.584
2025/05/08,10:38:04,0,0.1164,12.610
2025/05/08,10:43:04,0,0.1162,12.637
2025/05/08,10:48:04,0,0.1173,12.675
2025/05/08,10:53:04,0,0.1191,12.703
2025/05/08,10:58:04,0,0.1186,12.825
2025/05/08,11:03:04,0,0.1225,13.020
2025/05/08,11:08:04,0,0.1208,13.407
2025/05/08,11:13:04,0,0.1225,13.699
2025/05/08,11:18:04,0,0.1221,13.982
2025/05/08,11:23:04,0,0.1232,14.289
2025/05/08,11:28:04,0,0.1227,14.665
2025/05/08,11:33:04,0,0.1238,15.043
2025/05/08,11:38:04,0,0.1239,15.320
2025/05/08,11:43:04,0,0.1242,15.722
2025/05/08,11:48:04,0,0.1257,15.978
2025/05/08,11:53:04,0,0.1287,16.398
2025/05/08,11:58:04,0,0.1296,16.787
2025/05/08,12:03:04,0,0.1306,17.122
2025/05/08,12:08:04,0,0.1340,17.494
2025/05/08,12:13:04,0,0.1264,17.853
2025/05/08,12:18:04,0,0.1301,18.265
2025/05/08,12:23:04,0,0.1323,18.816
2025/05/08,12:28:04,0,0.1325,19.328
2025/05/08,12:33:04,0,0.1287,19.615
2025/05/08,12:38:04,0,0.1282,20.115
2025/05/08,12:43:04,0,0.1256,20.415
2025/05/08,12:48:04,0,0.1274,20.890
2025/05/08,12:53:04,0,0.1232,21.134
2025/05/08,12:58:04,0,0.1254,21.430
2025/05/08,13:03:04,0,0.1263,21.610
2025/05/08,13:08:04,0,0.1251,21.794
2025/05/08,13:13:04,0,0.1262,21.990
2025/05/08,13:18:04,0,0.1245,22.065
2025/05/08,13:23:04,0,0.1245,22.335
2025/05/08,13:28:04,0,0.1260,22.443
2025/05/08,13:33:04,0,0.1230,22.831
2025/05/08,13:38:04,0,0.1212,23.066
2025/05/08,13:43:04,0,0.1207,23.302
2025/05/08,13:48:04,0,0.1210,23.535
2025/05/08,13:53:04,0,0.1272,23.687
2025/05/08,13:58:04,0,0.1255,23.850
2025/05/08,14:03:04,0,0.1239,23.820
2025/05/08,14:08:04,0,0.1230,23.707
2025/05/08,14:13:04,0,0.1190,23.746
2025/05/08,14:18:04,0,0.1231,23.794
2025/05/08,14:23:04,0,0.1247,23.718
2025/05/08,14:28:04,0,0.1215,23.820
2025/05/08,14:33:04,0,0.1232,23.821
2025/05/08,14:38:04,0,0.1224,23.783
2025/05/08,14:43:04,0,0.1220,23.764
2025/05/08,14:48:04,0,0.1213,23.753
2025/05/08,14:53:04,0,0.1200,23.735
2025/05/08,14:58:04,0,0.1203,23.797
2025/05/08,15:03:04,0,0.1197,23.809
2025/05/08,15:08:04,0,0.1198,23.842
2025/05/08,15:13:04,0,0.1193,23.935
2025/05/08,15:18:04,0,0.1192,23.916
2025/05/08,15:23:04,0,0.1178,23.924
2025/05/08,15:28:04,0,0.1185,23.880
2025/05/08,15:33:04,0,0.1200,23.838
2025/05/08,15:38:04,0,0.1181,23.711
2025/05/08,15:43:04,0,0.1178,23.807
2025/05/08,15:48:04,0,0.1201,23.903
2025/05/08,15:53:04,0,0.1195,23.789
2025/05/08,15:58:04,0,0.1201,23.422
2025/05/08,16:03:04,0,0.1185,22.716
2025/05/08,16:08:04,0,0.1163,22.171
2025/05/08,16:13:04,0,0.1149,21.814
2025/05/08,16:18:04,0,0.1140,21.320
2025/05/08,16:23:04,0,0.1133,21.017
2025/05/08,16:28:04,0,0.1132,20.796
2025/05/08,16:33:04,0,0.1133,20.669
2025/05/08,16:38:04,0,0.1134,20.583
2025/05/08,16:43:04,0,0.1149,20.691
2025/05/08,16:48:04,0,0.1161,20.854
2025/05/08,16:53:04,0,0.1135,20.959
2025/05/08,16:58:04,0,0.1121,20.990
2025/05/08,17:03:04,0,0.1121,21.131
2025/05/08,17:08:04,0,0.1112,21.313
2025/05/08,17:13:04,0,0.1111,21.468
2025/05/08,17:18:04,0,0.1126,21.371
2025/05/08,17:23:04,0,0.1140,21.343
2025/05/08,17:28:04,0,0.1113,21.411
2025/05/08,17:33:04,0,0.1110,21.362
2025/05/08,17:38:04,0,0.1102,21.229
2025/05/08,17:43:04,0,0.1099,21.123
2025/05/08,17:48:04,0,0.1106,21.138
2025/05/08,17:53:04,0,0.1109,20.983
2025/05/08,17:58:04,0,0.1132,20.987
2025/05/08,18:03:04,0,0.1129,20.912
2025/05/08,18:08:04,0,0.1108,20.397
2025/05/08,18:13:04,0,0.1097,19.900
2025/05/08,18:18:04,0,0.1089,19.401
2025/05/08,18:23:04,0,0.1092,18.928
2025/05/08,18:28:04,0,0.1087,18.551
2025/05/08,18:33:04,0,0.1085,18.289
2025/05/08,18:38:04,0,0.1092,18.029
2025/05/08,18:43:04,0,0.1095,17.821
2025/05/08,18:48:04,0,0.1091,17.613
2025/05/08,18:53:04,0,0.1092,17.440
2025/05/08,18:58:04,0,0.1095,17.232
2025/05/08,19:03:04,0,0.1089,17.021
2025/05/08,19:08:04,0,0.1094,16.879
2025/05/08,19:13:04,0,0.1091,16.768
2025/05/08,19:18:04,0,0.1085,16.651
2025/05/08,19:23:04,0,0.1081,16.463
2025/05/08,19:28:04,0,0.1083,16.316
2025/05/08,19:33:04,0,0.1082,16.198
2025/05/08,19:38:04,0,0.1085,16.070
2025/05/08,19:43:04,0,0.1085,15.913
2025/05/08,19:48:04,0,0.1081,15.788
2025/05/08,19:53:04,0,0.1077,15.679
2025/05/08,19:58:04,0,0.1077,15.587
2025/05/08,20:03:04,0,0.1075,15.466
2025/05/08,20:08:04,0,0.1076,15.362
2025/05/08,20:13:04,0,0.1073,15.231
2025/05/08,20:18:04,0,0.1077,15.086
2025/05/08,20:23:04,0,0.1080,14.935
2025/05/08,20:28:04,0,0.1078,14.805
2025/05/08,20:33:04,0,0.1077,14.716
2025/05/08,20:38:04,0,0.1080,14.588
2025/05/08,20:43:04,0,0.1077,14.470
2025/05/08,20:48:04,0,0.1073,14.307
2025/05/08,20:53:04,0,0.1076,14.182
2025/05/08,20:58:04,0,0.1072,14.085
2025/05/08,21:03:04,0,0.1072,14.010
2025/05/08,21:08:04,0,0.1071,13.864
2025/05/08,21:13:04,0,0.1072,13.745
2025/05/08,21:18:04,0,0.1071,13.663
2025/05/08,21:23:04,0,0.1070,13.579
2025/05/08,21:28:04,0,0.1069,13.446
2025/05/08,21:33:04,0,0.1069,13.386
2025/05/08,21:38:04,0,0.1063,13.303
2025/05/08,21:43:04,0,0.1065,13.230
2025/05/08,21:48:04,0,0.1074,13.163
2025/05/08,21:53:04,0,0.1072,13.089
2025/05/08,21:58:04,0,0.1073,12.990
2025/05/08,22:03:04,0,0.1074,12.874
2025/05/08,22:08:04,0,0.1077,12.765
2025/05/08,22:13:04,0,0.1077,12.685
2025/05/08,22:18:04,0,0.1073,12.645
2025/05/08,22:23:04,0,0.1074,12.587
2025/05/08,22:28:04,0,0.1070,12.530
2025/05/08,22:33:04,0,0.1068,12.520
2025/05/08,22:38:04,0,0.1070,12.483
2025/05/08,22:43:04,0,0.1073,12.460
2025/05/08,22:48:04,0,0.1073,12.411
2025/05/08,22:53:04,0,0.1069,12.366
2025/05/08,22:58:04,0,0.1074,12.324
2025/05/08,23:03:04,0,0.1074,12.293
2025/05/08,23:08:04,0,0.1069,12.249
2025/05/08,23:13:04,0,0.1068,12.213
2025/05/08,23:18:04,0,0.1067,12.174
2025/05/08,23:23:04,0,0.1068,12.144
2025/05/08,23:28:04,0,0.1062,12.090
2025/05/08,23:33:04,0,0.1064,12.037
2025/05/08,23:38:04,0,0.1073,12.001
2025/05/08,23:43:04,0,0.1072,11.990
2025/05/08,23:48:04,0,0.1154,11.950
2025/05/08,23:53:04,0,0.1247,11.912
2025/05/08,23:58:04,0,0.1381,11.904
2025/05/09,00:03:04,0,0.1593,11.819
2025/05/09,00:08:04,0,0.1769,11.707
2025/05/09,00:13:04,0,0.1927,11.715
2025/05/09,00:18:04,0,0.2076,12.189
2025/05/09,00:23:04,0,0.2225,12.355
2025/05/09,00:28:04,0,0.2363,12.371
2025/05/09,00:33:04,0,0.2495,12.349
2025/05/09,00:38:04,0,0.2634,12.338
2025/05/09,00:43:04,0,0.2766,12.325
2025/05/09,00:48:04,0,0.2891,12.300
2025/05/09,00:53:04,0,0.3021,12.274
2025/05/09,00:58:04,0,0.3142,12.250
2025/05/09,01:03:04,0,0.3264,12.217
2025/05/09,01:08:04,0,0.3378,12.180
2025/05/09,01:13:04,0,0.3492,12.139
2025/05/09,01:18:04,0,0.3610,12.108
2025/05/09,01:23:04,0,0.3710,12.080
2025/05/09,01:28:04,0,0.3807,12.059
2025/05/09,01:33:04,0,0.3890,12.043
2025/05/09,01:38:04,0,0.3987,12.018
2025/05/09,01:43:04,0,0.4060,11.990
2025/05/09,01:48:04,0,0.4119,11.962
2025/05/09,01:53:04,0,0.4165,11.929
2025/05/09,01:58:04,0,0.4195,11.892
2025/05/09,02:03:04,0,0.4233,11.855
2025/05/09,02:08:04,0,0.4278,11.832
2025/05/09,02:13:04,0,0.4325,11.800
2025/05/09,02:18:04,0,0.4374,11.765
2025/05/09,02:23:04,0,0.4408,11.728
2025/05/09,02:28:04,0,0.4442,11.688
2025/05/09,02:33:04,0,0.4492,11.663
2025/05/09,02:38:04,0,0.4550,11.632
2025/05/09,02:43:04,0,0.4588,11.599
2025/05/09,02:48:04,0,0.4614,11.577
2025/05/09,02:53:04,0,0.4663,11.555
2025/05/09,02:58:04,0,0.4696,11.517
2025/05/09,03:03:04,0,0.4749,11.487
2025/05/09,03:08:04,0,0.4782,11.472
2025/05/09,03:13:04,0,0.4790,11.461
2025/05/09,03:18:04,0,0.4828,11.447
2025/05/09,03:23:04,0,0.4844,11.438
2025/05/09,03:28:04,0,0.4876,11.421
2025/05/09,03:33:04,0,0.4905,11.401
2025/05/09,03:38:04,0,0.4934,11.372
2025/05/09,03:43:04,0,0.4958,11.351
2025/05/09,03:48:04,0,0.4977,11.336
2025/05/09,03:53:04,0,0.4984,11.308
2025/05/09,03:58:04,0,0.5001,11.282
2025/05/09,04:03:04,0,0.5009,11.258
2025/05/09,04:08:04,0,0.5012,11.248
2025/05/09,04:13:04,0,0.5020,11.240
2025/05/09,04:18:04,0,0.5024,11.222
2025/05/09,04:23:04,0,0.5022,11.207
2025/05/09,04:28:04,0,0.5015,11.204
2025/05/09,04:33:04,0,0.4999,11.200
2025/05/09,04:38:04,0,0.4956,11.199
2025/05/09,04:43:04,0,0.4860,11.166
2025/05/09,04:48:04,0,0.4762,11.198
2025/05/09,04:53:04,0,0.4675,11.270
2025/05/09,04:58:04,0,0.4501,11.485
2025/05/09,05:03:04,0,0.4332,11.490
2025/05/09,05:08:04,0,0.4187,11.251
2025/05/09,05:13:04,0,0.3997,11.173
2025/05/09,05:18:04,0,0.3773,11.133
2025/05/09,05:23:04,0,0.3559,11.054
2025/05/09,05:28:04,0,0.3353,11.010
2025/05/09,05:33:04,0,0.3127,10.961
2025/05/09,05:38:04,0,0.2897,10.909
2025/05/09,05:43:04,0,0.2681,10.877
2025/05/09,05:48:04,0,0.2453,10.839
2025/05/09,05:53:04,0,0.2248,10.834
2025/05/09,05:58:04,0,0.2094,10.842
2025/05/09,06:03:04,0,0.1992,10.795
2025/05/09,06:08:04,0,0.1908,10.782
2025/05/09,06:13:04,0,0.1848,10.759
2025/05/09,06:18:04,0,0.1808,10.758
2025/05/09,06:23:04,0,0.1772,10.760
2025/05/09,06:28:04,0,0.1739,10.762
2025/05/09,06:33:04,0,0.1704,10.763
2025/05/09,06:38:04,0,0.1677,10.762
2025/05/09,06:43:04,0,0.1662,10.781
2025/05/09,06:48:04,0,0.1647,10.793
2025/05/09,06:53:04,0,0.1627,10.808
2025/05/09,06:58:04,0,0.1607,10.825
2025/05/09,07:03:04,0,0.1591,10.847
2025/05/09,07:08:04,0,0.1575,10.871
2025/05/09,07:13:04,0,0.1557,10.897
2025/05/09,07:18:04,0,0.1534,10.932
2025/05/09,07:23:04,0,0.1522,10.968
2025/05/09,07:28:04,0,0.1513,11.012
2025/05/09,07:33:04,0,0.1502,11.044
2025/05/09,07:38:04,0,0.1493,11.087
2025/05/09,07:43:04,0,0.1478,11.137
2025/05/09,07:48:04,0,0.1457,11.180
2025/05/09,07:53:04,0,0.1441,11.230
2025/05/09,07:58:04,0,0.1434,11.294
2025/05/09,08:03:04,0,0.1415,11.350
2025/05/09,08:08:04,0,0.1403,11.398
2025/05/09,08:13:04,0,0.1398,11.442
2025/05/09,08:18:04,0,0.1392,11.497
2025/05/09,08:23:04,0,0.1389,11.548
2025/05/09,08:28:04,0,0.1384,11.590
2025/05/09,08:33:04,0,0.1369,11.625
2025/05/09,08:38:04,0,0.1377,11.675
2025/05/09,08:43:04,0,0.1399,11.786
2025/05/09,08:48:04,0,0.1384,11.915
2025/05/09,08:53:04,0,0.1335,11.918
2025/05/09,08:58:04,0,0.1315,11.917
2025/05/09,09:03:04,0,0.1329,11.983
2025/05/09,09:08:04,0,0.1297,12.071
2025/05/09,09:13:04,0,0.1291,12.128
2025/05/09,09:18:04,0,0.1318,12.226
2025/05/09,09:23:04,0,0.1333,12.404
2025/05/09,09:28:04,0,0.1341,12.595
2025/05/09,09:33:04,0,0.1321,12.751
2025/05/09,09:38:04,0,0.1325,12.927
2025/05/09,09:43:04,0,0.1315,13.105
2025/05/09,09:48:04,0,0.1309,13.244
2025/05/09,09:53:04,0,0.1315,13.368
2025/05/09,09:58:04,0,0.1300,13.510
2025/05/09,10:03:04,0,0.1253,13.621
2025/05/09,10:08:04,0,0.1277,13.724
2025/05/09,10:13:04,0,0.1269,13.835
2025/05/09,10:18:04,0,0.1292,13.938
2025/05/09,10:23:04,0,0.1306,14.090
2025/05/09,10:28:04,0,0.1263,14.237
2025/05/09,10:33:04,0,0.1292,14.335
2025/05/09,10:38:04,0,0.1276,14.444
2025/05/09,10:43:04,0,0.1251,14.578
2025/05/09,10:48:04,0,0.1235,14.737
2025/05/09,10:53:04,0,0.1253,14.977
2025/05/09,10:58:04,0,0.1214,15.151
2025/05/09,11:03:04,0,0.1199,15.295
2025/05/09,11:08:04,0,0.1206,15.449
2025/05/09,11:13:04,0,0.1214,15.582
2025/05/09,11:18:04,0,0.1229,15.832
2025/05/09,11:23:04,0,0.1221,15.979
2025/05/09,11:28:04,0,0.1212,16.198
2025/05/09,11:33:04,0,0.1217,16.496
2025/05/09,11:38:04,0,0.1201,16.766
2025/05/09,11:43:04,0,0.1224,17.051
2025/05/09,11:48:04,0,0.1230,17.269
2025/05/09,11:53:04,0,0.1235,17.418
2025/05/09,11:58:04,0,0.1248,17.613
2025/05/09,12:03:04,0,0.1251,17.951
2025/05/09,12:08:04,0,0.1271,18.302
2025/05/09,12:13:04,0,0.1255,18.446
2025/05/09,12:18:04,0,0.1255,18.600
2025/05/09,12:23:04,0,0.1256,18.855
2025/05/09,12:28:04,0,0.1291,19.179
2025/05/09,12:33:04,0,0.1286,19.299
2025/05/09,12:38:04,0,0.1259,19.452
2025/05/09,12:43:04,0,0.1242,19.620
2025/05/09,12:48:04,0,0.1275,19.766
2025/05/09,12:53:04,0,0.1261,19.870
2025/05/09,12:58:04,0,0.1275,20.001
2025/05/09,13:03:04,0,0.1249,20.242
2025/05/09,13:08:04,0,0.1282,20.464
2025/05/09,13:13:04,0,0.1234,20.621
2025/05/09,13:18:04,0,0.1224,20.791
2025/05/09,13:23:04,0,0.1264,20.966
2025/05/09,13:28:04,0,0.1228,21.095
2025/05/09,13:33:04,0,0.1247,20.934
2025/05/09,13:38:04,0,0.1250,21.145
2025/05/09,13:43:04,0,0.1215,21.024
2025/05/09,13:48:04,0,0.1227,21.071
2025/05/09,13:53:04,0,0.1270,21.264
2025/05/09,13:58:04,0,0.1300,21.358
2025/05/09,14:03:04,0,0.1288,21.556
2025/05/09,14:08:04,0,0.1272,21.707
2025/05/09,14:13:04,0,0.1226,21.890
2025/05/09,14:18:04,0,0.1241,22.180
2025/05/09,14:23:04,0,0.1228,22.202
2025/05/09,14:28:04,0,0.1191,22.136
2025/05/09,14:33:04,0,0.1201,21.973
2025/05/09,14:38:04,0,0.1202,21.935
2025/05/09,14:43:04,0,0.1193,21.895
2025/05/09,14:48:04,0,0.1186,21.994
2025/05/09,14:53:04,0,0.1184,22.033
2025/05/09,14:58:04,0,0.1184,21.852
2025/05/09,15:03:04,0,0.1185,21.544
2025/05/09,15:08:04,0,0.1199,21.510
2025/05/09,15:13:04,0,0.1194,21.464
2025/05/09,15:18:04,0,0.1215,21.497
2025/05/09,15:23:04,0,0.1220,21.442
2025/05/09,15:28:04,0,0.1233,21.319
2025/05/09,15:33:04,0,0.1223,21.291
2025/05/09,15:38:04,0,0.1173,21.180
2025/05/09,15:43:04,0,0.1201,21.244
2025/05/09,15:48:04,0,0.1203,21.364
2025/05/09,15:53:04,0,0.1227,21.354
2025/05/09,15:58:04,0,0.1356,21.605
2025/05/09,16:03:04,0,0.1568,21.599
2025/05/09,16:08:04,0,0.1663,21.599
2025/05/09,16:13:04,0,0.1825,21.559
2025/05/09,16:18:04,0,0.1936,22.430
2025/05/09,16:23:04,0,0.2038,23.787
2025/05/09,16:28:04,0,0.2150,23.481
2025/05/09,16:33:04,0,0.2273,22.792
2025/05/09,16:38:04,0,0.2379,21.931
2025/05/09,16:43:04,0,0.2467,21.181
2025/05/09,16:48:04,0,0.2553,20.743
2025/05/09,16:53:04,0,0.2666,20.467
2025/05/09,16:58:04,0,0.2755,20.265
2025/05/09,17:03:04,0,0.2847,20.111
2025/05/09,17:08:04,0,0.2912,19.950
2025/05/09,17:13:04,0,0.2968,19.842
2025/05/09,17:18:04,0,0.3029,19.782
2025/05/09,17:23:04,0,0.3093,19.742
2025/05/09,17:28:04,0,0.3124,19.704
2025/05/09,17:33:04,0,0.3185,19.675
2025/05/09,17:38:04,0,0.3254,19.643
2025/05/09,17:43:04,0,0.3330,19.571
2025/05/09,17:48:04,0,0.3389,19.493
2025/05/09,17:53:04,0,0.3394,19.464
2025/05/09,17:58:04,0,0.3291,19.517
2025/05/09,18:03:04,0,0.3214,19.728
2025/05/09,18:08:04,0,0.3142,19.880
2025/05/09,18:13:04,0,0.3150,19.964
2025/05/09,18:18:04,0,0.3090,19.980
2025/05/09,18:23:04,0,0.2934,19.949
2025/05/09,18:28:04,0,0.2828,19.985
2025/05/09,18:33:04,0,0.2813,20.188
2025/05/09,18:38:04,0,0.2783,20.447
2025/05/09,18:43:04,0,0.2644,20.404
2025/05/09,18:48:04,0,0.2551,20.435
2025/05/09,18:53:04,0,0.2425,20.352
2025/05/09,18:58:04,0,0.2274,20.432
2025/05/09,19:03:04,0,0.2141,20.532
2025/05/09,19:08:04,0,0.2079,20.535
2025/05/09,19:13:04,0,0.1949,20.647
2025/05/09,19:18:04,0,0.1763,20.526
2025/05/09,19:23:04,0,0.1619,20.514
2025/05/09,19:28:04,0,0.1623,20.300
2025/05/09,19:33:04,0,0.1475,20.075
2025/05/09,19:38:04,0,0.1353,19.869
2025/05/09,19:43:04,0,0.1232,19.701
2025/05/09,19:48:04,0,0.1171,19.478
2025/05/09,19:53:04,0,0.1155,19.223
2025/05/09,19:58:04,0,0.1112,19.004
2025/05/09,20:03:04,0,0.1097,18.634
2025/05/09,20:08:04,0,0.1085,18.303
2025/05/09,20:13:04,0,0.1078,17.969
2025/05/09,20:18:04,0,0.1066,17.635
2025/05/09,20:23:04,0,0.1063,17.317
2025/05/09,20:28:04,0,0.1057,17.048
2025/05/09,20:33:04,0,0.1054,16.764
2025/05/09,20:38:04,0,0.1054,16.590
2025/05/09,20:43:04,0,0.1049,16.437
2025/05/09,20:48:04,0,0.1047,16.240
2025/05/09,20:53:04,0,0.1039,15.992
2025/05/09,20:58:04,0,0.1046,15.773
2025/05/09,21:03:04,0,0.1040,15.598
2025/05/09,21:08:04,0,0.1041,15.423
2025/05/09,21:13:04,0,0.1041,15.280
2025/05/09,21:18:04,0,0.1050,15.156
2025/05/09,21:23:04,0,0.1041,15.052
2025/05/09,21:28:04,0,0.1039,14.949
2025/05/09,21:33:04,0,0.1042,14.806
2025/05/09,21:38:04,0,0.1039,14.720
2025/05/09,21:43:04,0,0.1040,14.594
2025/05/09,21:48:04,0,0.1043,14.448
2025/05/09,21:53:04,0,0.1043,14.362
2025/05/09,21:58:04,0,0.1037,14.279
2025/05/09,22:03:04,0,0.1037,14.183
2025/05/09,22:08:04,0,0.1045,14.062
2025/05/09,22:13:04,0,0.1035,14.002
2025/05/09,22:18:04,0,0.1034,13.928
2025/05/09,22:23:04,0,0.1034,13.877
2025/05/09,22:28:04,0,0.1037,13.772
2025/05/09,22:33:04,0,0.1035,13.662
2025/05/09,22:38:04,0,0.1042,13.565
2025/05/09,22:43:04,0,0.1041,13.546
2025/05/09,22:48:04,0,0.1044,13.466
2025/05/09,22:53:04,0,0.1035,13.431
