Serial_number:,,,,,
5/23/2025,6:49:20,0,0.1922,11.339,27.347
5/23/2025,6:54:20,0,0.1915,11.337,27.329
5/23/2025,6:59:20,0,0.1894,11.34,27.087
5/23/2025,7:04:20,0,0.1892,11.342,26.91
5/23/2025,7:09:20,0,0.1909,11.353,26.792
5/23/2025,7:14:20,0,0.1887,11.365,26.558
5/23/2025,7:19:20,0,0.1893,11.379,26.51
5/23/2025,7:24:20,0,0.1889,11.397,26.11
5/23/2025,7:29:20,0,0.1903,11.417,25.863
5/23/2025,7:34:20,0,0.1934,11.443,25.728
5/23/2025,7:39:20,0,0.188,11.472,25.265
5/23/2025,7:44:20,0,0.1839,11.501,25.037
5/23/2025,7:49:20,0,0.1821,11.536,24.737
5/23/2025,7:54:20,0,0.1828,11.577,24.509
5/23/2025,7:59:20,0,0.1782,11.632,24.131
5/23/2025,8:04:20,0,0.1794,11.685,23.863
5/23/2025,8:09:20,0,0.1791,11.741,23.606
5/23/2025,8:14:20,0,0.1802,11.793,23.334
5/23/2025,8:19:20,0,0.1788,11.865,23.085
5/23/2025,8:24:20,0,0.1778,11.931,22.802
5/23/2025,8:29:20,0,0.1773,12.003,22.624
5/23/2025,8:34:20,0,0.1744,12.102,22.398
5/23/2025,8:39:20,0,0.1737,12.199,22.173
5/23/2025,8:44:20,0,0.1731,12.315,22.056
5/23/2025,8:49:20,0,0.1721,12.407,21.985
5/23/2025,8:54:20,0,0.1728,12.523,21.596
5/23/2025,8:59:20,0,0.1738,12.629,21.388
5/23/2025,9:04:20,0,0.1749,12.746,21.216
5/23/2025,9:09:20,0,0.171,12.9,21.05
5/23/2025,9:14:20,0,0.1686,13.04,20.879
5/23/2025,9:19:20,0,0.1714,13.207,20.688
5/23/2025,9:24:20,0,0.1688,13.339,20.593
5/23/2025,9:29:20,0,0.1715,13.457,20.381
5/23/2025,9:34:20,0,0.1686,13.637,20.213
5/23/2025,9:39:20,0,0.1659,13.688,20.064
5/23/2025,9:44:20,0,0.1626,13.709,19.878
5/23/2025,9:49:20,0,0.1642,13.718,19.882
5/23/2025,9:54:20,0,0.1675,13.902,19.685
5/23/2025,9:59:20,0,0.1682,14.238,19.495
5/23/2025,10:04:20,0,0.1681,14.474,19.428
5/23/2025,10:09:20,0,0.1668,14.705,19.4
5/23/2025,10:14:20,0,0.1645,14.881,19.578
5/23/2025,10:19:20,0,0.1634,15,19.508
5/23/2025,10:24:20,0,0.164,15.153,19.454
5/23/2025,10:29:20,0,0.1672,15.285,19.38
5/23/2025,10:34:20,0,0.1668,15.603,19.295
5/23/2025,10:39:20,0,0.1645,15.941,19.107
5/23/2025,10:44:20,0,0.1665,16.235,18.957
5/23/2025,10:49:20,0,0.1625,16.436,18.887
5/23/2025,10:54:20,0,0.1615,16.563,18.602
5/23/2025,10:59:20,0,0.16,16.712,18.287
5/23/2025,11:04:20,0,0.1616,16.848,18.2
5/23/2025,11:09:20,0,0.1618,17.102,18.116
5/23/2025,11:14:20,0,0.1621,17.304,18.055
5/23/2025,11:19:20,0,0.1617,17.571,17.939
5/23/2025,11:24:20,0,0.1596,17.76,17.846
5/23/2025,11:29:20,0,0.1596,17.904,17.674
5/23/2025,11:34:20,0,0.1597,18.055,17.486
5/23/2025,11:39:20,0,0.1582,18.163,17.282
5/23/2025,11:44:20,0,0.1593,18.273,17.117
5/23/2025,11:49:20,0,0.1537,18.393,16.958
5/23/2025,11:54:20,0,0.1575,18.579,16.926
5/23/2025,11:59:20,0,0.1562,19.148,16.618
5/23/2025,12:04:20,0,0.1576,19.385,16.316
5/23/2025,12:09:20,0,0.1548,19.453,16.04
5/23/2025,12:14:20,0,0.1574,19.582,15.758
5/23/2025,12:19:20,0,0.1586,19.877,15.504
5/23/2025,12:24:20,0,0.1558,20.072,15.433
5/23/2025,12:29:20,0,0.1576,20.149,15.596
5/23/2025,12:34:20,0,0.1541,20.199,15.491
5/23/2025,12:39:20,0,0.1551,20.186,15.404
5/23/2025,12:44:20,0,0.1565,20.128,15.348
5/23/2025,12:49:20,0,0.1558,20.141,15.487
5/23/2025,12:54:20,0,0.1562,20.125,15.297
5/23/2025,12:59:20,0,0.1564,20.117,15.098
5/23/2025,13:04:20,0,0.1566,20.131,15.085
5/23/2025,13:09:20,0,0.1566,20.1,14.998
5/23/2025,13:14:20,0,0.1575,20.094,14.957
5/23/2025,13:19:20,0,0.1585,20.224,14.817
5/23/2025,13:24:20,0,0.1566,20.505,14.702
5/23/2025,13:29:20,0,0.1555,20.604,14.535
5/23/2025,13:34:20,0,0.154,20.634,14.357
5/23/2025,13:39:20,0,0.1522,20.646,14.383
5/23/2025,13:44:20,0,0.1562,20.679,14.049
5/23/2025,13:49:20,0,0.1548,20.731,14.097
5/23/2025,13:54:20,0,0.1555,20.847,14.125
5/23/2025,13:59:20,0,0.1532,20.992,14.106
5/23/2025,14:04:20,0,0.1554,21.171,13.885
5/23/2025,14:09:20,0,0.1539,21.334,13.45
5/23/2025,14:14:20,0,0.1552,21.465,13.341
5/23/2025,14:19:20,0,0.155,21.622,13.317
5/23/2025,14:24:20,0,0.1543,21.778,13.32
5/23/2025,14:29:20,0,0.1522,21.861,13.286
5/23/2025,14:34:20,0,0.1533,21.915,13.287
5/23/2025,14:39:20,0,0.1542,22.048,13.372
5/23/2025,14:44:20,0,0.1526,22.229,13.127
5/23/2025,14:49:20,0,0.1556,22.365,13.178
5/23/2025,14:54:20,0,0.1536,22.587,13.2
5/23/2025,14:59:20,0,0.1527,22.588,13.064
5/23/2025,15:04:20,0,0.1516,22.693,12.953
5/23/2025,15:09:20,0,0.16,22.721,12.568
5/23/2025,15:14:20,0,0.1674,22.621,12.168
5/23/2025,15:19:20,0,0.1798,22.595,11.797
5/23/2025,15:24:20,0,0.1858,22.706,11.907
5/23/2025,15:29:20,0,0.1834,22.825,11.913
5/23/2025,15:34:20,0,0.1878,22.938,12.034
5/23/2025,15:39:20,0,0.201,23.032,12.049
5/23/2025,15:44:20,0,0.204,23.103,11.987
5/23/2025,15:49:20,0,0.214,22.988,13.882
5/23/2025,15:54:20,0,0.2131,23.567,18.402
5/23/2025,15:59:20,0,0.2104,23.862,21.759
5/23/2025,16:04:20,0,0.215,24.149,24.209
5/23/2025,16:09:20,0,0.218,24.431,26.076
5/23/2025,16:14:20,0,0.2038,24.277,20.557
5/23/2025,16:19:20,0,0.1936,23.541,15.377
5/23/2025,16:24:20,0,0.2018,23.127,14.645
5/23/2025,16:29:20,0,0.2032,23.137,15.824
5/23/2025,16:34:20,0,0.2039,23.51,21.611
5/23/2025,16:39:20,0,0.1938,22.986,16.338
5/23/2025,16:44:20,0,0.188,22.298,13.875
5/23/2025,16:49:20,0,0.1783,22.01,13.163
5/23/2025,16:54:20,0,0.1685,21.827,12.626
5/23/2025,16:59:20,0,0.1613,21.531,11.773
5/23/2025,17:04:20,0,0.1594,21.32,11.367
5/23/2025,17:09:20,0,0.1508,21.233,11.303
5/23/2025,17:14:20,0,0.1484,21.015,11.002
5/23/2025,17:19:20,0,0.1509,20.794,10.618
5/23/2025,17:24:20,0,0.1504,20.69,10.573
5/23/2025,17:29:20,0,0.1509,20.628,10.421
5/23/2025,17:34:20,0,0.15,20.574,10.006
5/23/2025,17:39:20,0,0.1508,20.6,9.964
5/23/2025,17:44:20,0,0.1498,20.516,9.516
5/23/2025,17:49:20,0,0.1509,20.407,9.459
5/23/2025,17:54:20,0,0.1498,20.37,9.65
5/23/2025,17:59:20,0,0.15,20.355,9.517
5/23/2025,18:04:20,0,0.1478,20.252,9.417
5/23/2025,18:09:20,0,0.1494,20.124,9.457
5/23/2025,18:14:20,0,0.1476,20.004,9.462
5/23/2025,18:19:20,0,0.1477,19.796,9.257
5/23/2025,18:24:20,0,0.1476,19.53,9.457
5/23/2025,18:29:20,0,0.1476,19.422,9.434
5/23/2025,18:34:20,0,0.1481,19.303,9.363
5/23/2025,18:39:20,0,0.1479,19.211,9.356
5/23/2025,18:44:20,0,0.1476,19.019,9.3
5/23/2025,18:49:20,0,0.149,18.911,9.23
5/23/2025,18:54:20,0,0.1476,18.697,9.299
5/23/2025,18:59:20,0,0.1489,18.553,9.374
5/23/2025,19:04:20,0,0.1477,18.433,8.905
5/23/2025,19:09:20,0,0.1475,18.141,8.633
5/23/2025,19:14:20,0,0.1473,17.948,8.326
5/23/2025,19:19:20,0,0.1471,17.796,8.249
5/23/2025,19:24:20,0,0.1471,17.643,8.486
5/23/2025,19:29:20,0,0.1471,17.504,8.532
5/23/2025,19:34:20,0,0.1467,17.341,8.626
5/23/2025,19:39:20,0,0.1475,17.269,8.646
5/23/2025,19:44:20,0,0.1465,17.116,8.408
5/23/2025,19:49:20,0,0.1464,16.871,8.325
5/23/2025,19:54:20,0,0.1468,16.793,8.214
5/23/2025,19:59:20,0,0.1466,16.607,8.232
5/23/2025,20:04:20,0,0.1465,16.519,8.15
5/23/2025,20:09:20,0,0.1456,16.346,8.112
5/23/2025,20:14:20,0,0.1453,16.236,7.983
5/23/2025,20:19:20,0,0.1458,16.039,8.093
5/23/2025,20:24:20,0,0.1457,15.86,8.213
5/23/2025,20:29:20,0,0.1455,15.722,8.328
5/23/2025,20:34:20,0,0.1455,15.633,8.365
5/23/2025,20:39:20,0,0.1463,15.592,8.352
5/23/2025,20:44:20,0,0.1453,15.325,8.248
5/23/2025,20:49:20,0,0.145,15.146,7.966
5/23/2025,20:54:20,0,0.1446,15.056,7.864
5/23/2025,20:59:20,0,0.1454,15.024,7.831
5/23/2025,21:04:20,0,0.1445,14.948,7.946
5/23/2025,21:09:20,0,0.1446,14.835,7.994
5/23/2025,21:14:20,0,0.1433,14.801,8.058
5/23/2025,21:19:20,0,0.1453,14.699,8.082
5/23/2025,21:24:20,0,0.1451,14.634,8.067
5/23/2025,21:29:20,0,0.1451,14.452,7.977
5/23/2025,21:34:20,0,0.1439,14.329,7.868
5/23/2025,21:39:20,0,0.1443,14.254,7.759
5/23/2025,21:44:20,0,0.1446,14.204,7.673
5/23/2025,21:49:20,0,0.1437,14.158,7.64
5/23/2025,21:54:20,0,0.1437,14.101,7.613
5/23/2025,21:59:20,0,0.1456,13.927,7.583
5/23/2025,22:04:20,0,0.1706,13.848,7.459
5/23/2025,22:09:20,0,0.1909,13.836,7.426
5/23/2025,22:14:20,0,0.2114,13.85,7.458
5/23/2025,22:19:20,0,0.2352,14.13,7.766
5/23/2025,22:24:20,0,0.2592,14.683,18.724
5/23/2025,22:29:20,0,0.2854,15.411,25.731
5/23/2025,22:34:20,0,0.3077,15.756,28.101
5/23/2025,22:39:20,0,0.3246,15.881,29.02
5/23/2025,22:44:20,0,0.3469,15.921,29.406
5/23/2025,22:49:20,0,0.3622,15.954,29.742
5/23/2025,22:54:20,0,0.3877,15.953,29.791
5/23/2025,22:59:20,0,0.4184,15.923,29.899
5/23/2025,23:04:20,0,0.438,15.86,29.921
5/23/2025,23:09:20,0,0.452,15.802,29.955
5/23/2025,23:14:20,0,0.4725,15.747,29.997
5/23/2025,23:19:20,0,0.4974,15.719,30.062
5/23/2025,23:24:20,0,0.5199,15.684,30.107
5/23/2025,23:29:20,0,0.5432,15.631,30.188
5/23/2025,23:34:20,0,0.5596,15.56,30.228
5/23/2025,23:39:20,0,0.5888,15.509,30.253
5/23/2025,23:44:20,0,0.6094,15.394,30.31
5/23/2025,23:49:20,0,0.6349,15.311,30.352
5/23/2025,23:54:20,0,0.6598,15.237,30.417
5/23/2025,23:59:20,0,0.6866,15.172,30.438
5/24/2025,0:04:20,0,0.7033,15.126,30.485
5/24/2025,0:09:20,0,0.7198,15.058,30.521
5/24/2025,0:14:20,0,0.741,14.977,30.565
5/24/2025,0:19:20,0,0.7641,14.873,30.518
5/24/2025,0:24:20,0,0.7858,14.709,30.541
5/24/2025,0:29:20,0,0.7974,14.499,30.537
5/24/2025,0:34:20,0,0.8174,14.27,30.542
5/24/2025,0:39:20,0,0.8298,14.092,30.601
5/24/2025,0:44:20,0,0.841,13.912,30.609
5/24/2025,0:49:20,0,0.8612,13.727,30.571
5/24/2025,0:54:20,0,0.8796,13.52,30.536
5/24/2025,0:59:20,0,0.8821,13.385,30.635
5/24/2025,1:04:20,0,0.886,13.235,30.603
5/24/2025,1:09:20,0,0.8984,13.16,30.633
5/24/2025,1:14:20,0,0.909,13.026,30.589
5/24/2025,1:19:20,0,0.9173,12.916,30.64
5/24/2025,1:24:20,0,0.9333,12.852,30.596
5/24/2025,1:29:20,0,0.93,12.755,30.619
5/24/2025,1:34:20,0,0.9301,12.678,30.614
5/24/2025,1:39:20,0,0.9446,12.624,30.646
5/24/2025,1:44:20,0,0.9565,12.577,30.602
5/24/2025,1:49:20,0,0.9614,12.515,30.63
5/24/2025,1:54:20,0,0.9605,12.456,30.638
5/24/2025,1:59:20,0,0.9608,12.418,30.611
5/24/2025,2:04:20,0,0.9525,12.38,30.61
5/24/2025,2:09:20,0,0.9544,12.348,30.614
5/24/2025,2:14:20,0,0.9641,12.321,30.624
5/24/2025,2:19:20,0,0.968,12.305,30.649
5/24/2025,2:24:20,0,0.9687,12.269,30.638
5/24/2025,2:29:20,0,0.9545,12.246,30.601
5/24/2025,2:34:20,0,0.9374,12.223,30.632
5/24/2025,2:39:20,0,0.9324,12.2,30.639
5/24/2025,2:44:20,0,0.9348,12.175,30.616
5/24/2025,2:49:20,0,0.92,12.156,30.664
5/24/2025,2:54:20,0,0.9085,12.145,30.636
5/24/2025,2:59:20,0,0.914,12.127,30.627
5/24/2025,3:04:20,0,0.8921,12.114,30.665
5/24/2025,3:09:20,0,0.8671,12.082,30.621
5/24/2025,3:14:20,0,0.8616,12.026,30.626
5/24/2025,3:19:20,0,0.8568,11.967,30.601
5/24/2025,3:24:20,0,0.8324,11.901,30.631
5/24/2025,3:29:20,0,0.8043,11.864,30.579
5/24/2025,3:34:20,0,0.7837,11.826,30.647
5/24/2025,3:39:20,0,0.7603,11.801,30.62
5/24/2025,3:44:20,0,0.7331,11.785,30.673
5/24/2025,3:49:20,0,0.7154,11.782,30.652
5/24/2025,3:54:20,0,0.6978,11.774,30.622
5/24/2025,3:59:20,0,0.6696,11.761,30.663
5/24/2025,4:04:20,0,0.636,11.764,30.635
5/24/2025,4:09:20,0,0.6014,11.726,30.64
5/24/2025,4:14:20,0,0.5752,11.732,30.654
5/24/2025,4:19:20,0,0.5419,11.716,29.944
5/24/2025,4:24:20,0,0.512,11.866,29.89
5/24/2025,4:29:20,0,0.483,11.838,27.95
5/24/2025,4:34:20,0,0.4458,11.994,28.563
5/24/2025,4:39:20,0,0.4117,12.151,28.731
5/24/2025,4:44:20,0,0.378,12.203,29.024
5/24/2025,4:49:20,0,0.3492,12.222,29.182
5/24/2025,4:54:20,0,0.3179,12.206,29.139
5/24/2025,4:59:20,0,0.2914,12.203,29.058
5/24/2025,5:04:20,0,0.2669,12.182,28.936
5/24/2025,5:09:20,0,0.2527,12.178,28.905
5/24/2025,5:14:20,0,0.2445,12.171,28.905
5/24/2025,5:19:20,0,0.2399,12.167,28.768
5/24/2025,5:24:20,0,0.2349,12.165,28.813
5/24/2025,5:29:20,0,0.2291,12.153,28.78
5/24/2025,5:34:20,0,0.2244,12.138,28.613
5/24/2025,5:39:20,0,0.2233,12.144,28.688
5/24/2025,5:44:20,0,0.2196,12.146,28.608
5/24/2025,5:49:20,0,0.2172,12.148,28.575
5/24/2025,5:54:20,0,0.2153,12.153,28.529
5/24/2025,5:59:20,0,0.2132,12.162,28.499
5/24/2025,6:04:20,0,0.2114,12.173,28.41
5/24/2025,6:09:20,0,0.21,12.18,28.316
5/24/2025,6:14:20,0,0.2078,12.187,28.262
5/24/2025,6:19:20,0,0.2076,12.196,28.139
5/24/2025,6:24:20,0,0.2063,12.205,28.023
5/24/2025,6:29:20,0,0.2049,12.214,27.923
5/24/2025,6:34:20,0,0.2044,12.229,27.83
5/24/2025,6:39:20,0,0.2042,12.238,27.723
5/24/2025,6:44:20,0,0.202,12.241,27.634
5/24/2025,6:49:20,0,0.2018,12.25,27.518
5/24/2025,6:54:20,0,0.2005,12.258,27.344
5/24/2025,6:59:20,0,0.1994,12.267,27.199
5/24/2025,7:04:20,0,0.1989,12.28,27.14
5/24/2025,7:09:20,0,0.1984,12.29,26.934
5/24/2025,7:14:20,0,0.1972,12.299,26.761
5/24/2025,7:19:20,0,0.1961,12.303,26.598
5/24/2025,7:24:20,0,0.1953,12.308,26.33
5/24/2025,7:29:20,0,0.1971,12.313,26.247
5/24/2025,7:34:20,0,0.1951,12.321,25.968
5/24/2025,7:39:20,0,0.1931,12.33,25.644
5/24/2025,7:44:20,0,0.192,12.345,25.478
5/24/2025,7:49:20,0,0.1907,12.358,25.229
5/24/2025,7:54:20,0,0.1889,12.368,25.077
5/24/2025,7:59:20,0,0.188,12.383,24.693
5/24/2025,8:04:20,0,0.1867,12.409,24.507
5/24/2025,8:09:20,0,0.189,12.44,24.234
5/24/2025,8:14:20,0,0.1887,12.46,24.02
5/24/2025,8:19:20,0,0.1864,12.469,23.826
5/24/2025,8:24:20,0,0.1869,12.495,23.575
5/24/2025,8:29:20,0,0.1846,12.534,23.419
5/24/2025,8:34:20,0,0.1818,12.58,23.163
5/24/2025,8:39:20,0,0.1801,12.648,22.95
5/24/2025,8:44:20,0,0.1784,12.717,22.816
5/24/2025,8:49:20,0,0.1773,12.802,22.652
5/24/2025,8:54:20,0,0.184,12.892,22.387
5/24/2025,8:59:20,0,0.1897,12.986,22.276
5/24/2025,9:04:20,0,0.1845,13.106,22.1
5/24/2025,9:09:20,0,0.176,13.224,21.953
5/24/2025,9:14:20,0,0.1752,13.353,21.764
5/24/2025,9:19:20,0,0.1805,13.507,21.566
5/24/2025,9:24:20,0,0.177,13.649,21.476
5/24/2025,9:29:20,0,0.1764,13.795,21.346
5/24/2025,9:34:20,0,0.1767,13.965,21.264
5/24/2025,9:39:20,0,0.1777,14.134,21.035
5/24/2025,9:44:20,0,0.176,14.288,20.925
5/24/2025,9:49:20,0,0.1745,14.471,20.758
5/24/2025,9:54:20,0,0.1755,14.634,20.62
5/24/2025,9:59:20,0,0.1699,14.796,20.481
5/24/2025,10:04:20,0,0.1654,14.959,20.456
5/24/2025,10:09:20,0,0.1726,15.138,20.293
5/24/2025,10:14:20,0,0.1751,15.325,20.099
5/24/2025,10:19:20,0,0.1744,15.521,19.998
5/24/2025,10:24:20,0,0.1746,15.697,19.824
5/24/2025,10:29:20,0,0.17,15.896,19.801
5/24/2025,10:34:20,0,0.1722,16.103,19.78
5/24/2025,10:39:20,0,0.171,16.31,19.623
5/24/2025,10:44:20,0,0.1629,16.599,19.341
5/24/2025,10:49:20,0,0.1627,16.873,19.044
5/24/2025,10:54:20,0,0.1632,17.047,19.081
5/24/2025,10:59:20,0,0.1615,17.207,19.048
5/24/2025,11:04:20,0,0.1637,17.467,19.122
5/24/2025,11:09:20,0,0.1585,17.812,19.003
5/24/2025,11:14:20,0,0.1594,18.119,18.869
5/24/2025,11:19:20,0,0.1605,18.368,18.748
5/24/2025,11:24:20,0,0.1617,18.627,18.691
5/24/2025,11:29:20,0,0.1595,18.85,18.607
5/24/2025,11:34:20,0,0.1612,19.147,18.412
5/24/2025,11:39:20,0,0.1563,19.41,18.143
5/24/2025,11:44:20,0,0.1566,19.531,18.169
5/24/2025,11:49:20,0,0.1561,19.835,17.987
5/24/2025,11:54:20,0,0.156,20.145,17.749
5/24/2025,11:59:20,0,0.1559,20.441,17.632
5/24/2025,12:04:20,0,0.1555,20.717,17.424
5/24/2025,12:09:20,0,0.1553,20.945,17.213
5/24/2025,12:14:20,0,0.1588,21.249,16.926
5/24/2025,12:19:20,0,0.1566,21.473,16.747
5/24/2025,12:24:20,0,0.153,21.678,16.482
5/24/2025,12:29:20,0,0.1558,21.957,16.094
5/24/2025,12:34:20,0,0.1543,22.163,15.885
5/24/2025,12:39:20,0,0.153,22.366,15.694
5/24/2025,12:44:20,0,0.1527,22.567,15.573
5/24/2025,12:49:20,0,0.1549,22.716,15.412
5/24/2025,12:54:20,0,0.153,22.928,15.384
5/24/2025,12:59:20,0,0.1504,23.087,15.394
5/24/2025,13:04:20,0,0.1512,23.361,15.16
5/24/2025,13:09:20,0,0.1535,23.481,15.06
5/24/2025,13:14:20,0,0.1512,23.583,15.027
5/24/2025,13:19:20,0,0.1514,23.758,14.917
5/24/2025,13:24:20,0,0.1547,23.97,14.784
5/24/2025,13:29:20,0,0.1559,24.082,14.734
5/24/2025,13:34:20,0,0.1553,24.233,14.658
5/24/2025,13:39:20,0,0.152,24.462,14.38
5/24/2025,13:44:20,0,0.1518,24.56,14.298
5/24/2025,13:49:20,0,0.1525,24.63,14.302
5/24/2025,13:54:20,0,0.1513,24.78,14.225
5/24/2025,13:59:20,0,0.1524,24.866,14.14
5/24/2025,14:04:20,0,0.1516,24.978,14.129
5/24/2025,14:09:20,0,0.1514,25.186,13.717
5/24/2025,14:14:20,0,0.152,25.206,13.631
5/24/2025,14:19:20,0,0.1535,25.222,13.661
5/24/2025,14:24:20,0,0.1526,25.305,13.653
5/24/2025,14:29:20,0,0.1515,25.347,13.691
5/24/2025,14:34:20,0,0.1484,25.362,13.649
5/24/2025,14:39:20,0,0.1578,25.563,13.489
5/24/2025,14:44:20,0,0.154,25.609,13.407
5/24/2025,14:49:20,0,0.1517,25.664,13.101
5/24/2025,14:54:20,0,0.1523,25.615,13.091
5/24/2025,14:59:20,0,0.1504,25.657,12.797
5/24/2025,15:04:20,0,0.1532,25.733,12.762
5/24/2025,15:09:20,0,0.1806,25.691,12.95
5/24/2025,15:14:20,0,0.2055,25.633,12.928
5/24/2025,15:19:20,0,0.2273,25.692,12.897
5/24/2025,15:24:20,0,0.2533,26.785,21.85
5/24/2025,15:29:20,0,0.2783,25.987,26.577
5/24/2025,15:34:20,0,0.2932,24.334,27.803
5/24/2025,15:39:20,0,0.3092,23.544,28.034
5/24/2025,15:44:20,0,0.3467,22.651,28.319
5/24/2025,15:49:20,0,0.3627,22.1,28.589
5/24/2025,15:54:20,0,0.3788,21.829,28.683
5/24/2025,15:59:20,0,0.3821,21.659,28.798
5/24/2025,16:04:20,0,0.3912,21.685,28.82
5/24/2025,16:09:20,0,0.3957,21.566,28.946
5/24/2025,16:14:20,0,0.4133,21.529,28.946
5/24/2025,16:19:20,0,0.4294,21.293,28.978
5/24/2025,16:24:20,0,0.4304,21.094,29.059
5/24/2025,16:29:20,0,0.4527,20.944,29.069
5/24/2025,16:34:20,0,0.4519,20.394,29.124
5/24/2025,16:39:20,0,0.4598,20.061,29.189
5/24/2025,16:44:20,0,0.4711,19.755,29.16
5/24/2025,16:49:20,0,0.4818,19.515,29.282
5/24/2025,16:54:20,0,0.4909,19.316,29.289
5/24/2025,16:59:20,0,0.5053,19.076,29.325
5/24/2025,17:04:20,0,0.5124,18.913,29.296
5/24/2025,17:09:20,0,0.511,18.706,29.276
5/24/2025,17:14:20,0,0.499,18.52,29.343
5/24/2025,17:19:20,0,0.5071,18.452,29.358
5/24/2025,17:24:20,0,0.5152,18.353,29.387
5/24/2025,17:29:20,0,0.5052,18.238,29.36
5/24/2025,17:34:20,0,0.5039,18.145,29.371
5/24/2025,17:39:20,0,0.5058,17.996,29.331
5/24/2025,17:44:20,0,0.5088,17.915,29.372
5/24/2025,17:49:20,0,0.4898,17.879,29.404
5/24/2025,17:54:20,0,0.4883,17.87,29.366
5/24/2025,17:59:20,0,0.4933,17.839,29.338
5/24/2025,18:04:20,0,0.4769,17.755,29.373
5/24/2025,18:09:20,0,0.4575,17.754,29.388
5/24/2025,18:14:20,0,0.4575,17.773,29.391
5/24/2025,18:19:20,0,0.4605,17.822,29.415
5/24/2025,18:24:20,0,0.4458,17.856,29.377
5/24/2025,18:29:20,0,0.428,18.079,29.487
5/24/2025,18:34:20,0,0.4191,18.514,28.886
5/24/2025,18:39:20,0,0.4024,18.812,27.816
5/24/2025,18:44:20,0,0.3908,19.247,27.645
5/24/2025,18:49:20,0,0.3854,19.907,27.232
5/24/2025,18:54:20,0,0.3791,20.257,27.151
5/24/2025,18:59:20,0,0.3696,20.778,27.485
5/24/2025,19:04:20,0,0.3581,20.947,27.05
5/24/2025,19:09:20,0,0.3502,21.17,26.773
5/24/2025,19:14:20,0,0.3401,21.485,26.809
5/24/2025,19:19:20,0,0.3281,21.694,26.892
5/24/2025,19:24:20,0,0.3174,21.72,26.587
5/24/2025,19:29:20,0,0.3098,21.753,26.378
5/24/2025,19:34:20,0,0.3026,21.774,26.468
5/24/2025,19:39:20,0,0.2963,21.669,25.747
5/24/2025,19:44:20,0,0.2825,21.655,25.96
5/24/2025,19:49:20,0,0.2755,21.581,25.562
5/24/2025,19:54:20,0,0.2743,21.524,25.251
5/24/2025,19:59:20,0,0.277,21.41,24.861
5/24/2025,20:04:20,0,0.2718,21.295,24.692
5/24/2025,20:09:20,0,0.2695,21.166,24.237
5/24/2025,20:14:20,0,0.2674,20.952,23.66
5/24/2025,20:19:20,0,0.2629,20.711,23.23
5/24/2025,20:24:20,0,0.2614,20.572,22.667
5/24/2025,20:29:20,0,0.2554,20.441,22.539
5/24/2025,20:34:20,0,0.2466,20.242,22.288
5/24/2025,20:39:20,0,0.2533,20.101,22.033
5/24/2025,20:44:20,0,0.26,19.947,22.345
5/24/2025,20:49:20,0,0.2606,19.741,25.587
5/24/2025,20:54:20,0,0.2611,19.579,26.073
5/24/2025,20:59:20,0,0.2743,19.531,26.229
5/24/2025,21:04:20,0,0.2772,19.485,26.292
5/24/2025,21:09:20,0,0.2832,18.915,27.246
5/24/2025,21:14:20,0,0.2947,18.427,27.692
5/24/2025,21:19:20,0,0.3022,18.491,27.97
5/24/2025,21:24:20,0,0.304,18.288,28.126
5/24/2025,21:29:20,0,0.3022,17.671,27.578
5/24/2025,21:34:20,0,0.3176,17.558,27.596
5/24/2025,21:39:20,0,0.3274,17.617,27.637
5/24/2025,21:44:20,0,0.3385,17.529,27.563
5/24/2025,21:49:20,0,0.351,17.327,27.556
5/24/2025,21:54:20,0,0.3645,17.126,27.63
5/24/2025,21:59:20,0,0.3779,16.982,27.613
5/24/2025,22:04:20,0,0.3821,16.852,27.684
5/24/2025,22:09:20,0,0.3938,16.777,27.702
5/24/2025,22:14:20,0,0.4049,16.721,27.694
5/24/2025,22:19:20,0,0.4227,16.679,27.744
5/24/2025,22:24:20,0,0.433,16.628,27.759
5/24/2025,22:29:20,0,0.4429,16.583,27.712
5/24/2025,22:34:20,0,0.4605,16.52,27.707
5/24/2025,22:39:20,0,0.4737,16.467,27.731
5/24/2025,22:44:20,0,0.4853,16.439,27.76
5/24/2025,22:49:20,0,0.5004,16.417,27.705
5/24/2025,22:54:20,0,0.5143,16.393,27.758
5/24/2025,22:59:20,0,0.5243,16.343,27.761
5/24/2025,23:04:20,0,0.5463,16.304,27.807
5/24/2025,23:09:20,0,0.572,16.257,27.835
5/24/2025,23:14:20,0,0.5915,16.224,27.88
5/24/2025,23:19:20,0,0.6075,16.217,27.88
5/24/2025,23:24:20,0,0.6136,16.201,27.9
5/24/2025,23:29:20,0,0.6362,16.173,27.861
5/24/2025,23:34:20,0,0.656,16.141,27.895
5/24/2025,23:39:20,0,0.679,16.101,27.868
5/24/2025,23:44:20,0,0.699,16.078,27.912
5/24/2025,23:49:20,0,0.7186,16.062,27.87
5/24/2025,23:54:20,0,0.7323,16.042,27.888
5/24/2025,23:59:20,0,0.7452,16.006,27.893
5/25/2025,0:04:20,0,0.7645,15.975,27.909
5/25/2025,0:09:20,0,0.7839,15.922,27.929
5/25/2025,0:14:20,0,0.8048,15.869,27.928
5/25/2025,0:19:20,0,0.8189,15.803,27.941
5/25/2025,0:24:20,0,0.835,15.728,27.901
5/25/2025,0:29:20,0,0.8599,15.647,27.964
