Serial_number:,,,,
4/26/2025,19:38:37,0,0.0674,20.417
4/26/2025,19:43:37,0,0.065,20.324
4/26/2025,19:48:37,0,0.0627,20.244
4/26/2025,19:53:37,0,0.0603,20.119
4/26/2025,19:58:37,0,0.058,20.001
4/26/2025,20:03:37,0,0.0559,19.89
4/26/2025,20:08:37,0,0.054,19.79
4/26/2025,20:13:37,0,0.0522,19.67
4/26/2025,20:18:37,0,0.051,19.548
4/26/2025,20:23:37,0,0.0489,19.399
4/26/2025,20:28:37,0,0.048,19.323
4/26/2025,20:33:37,0,0.0464,19.21
4/26/2025,20:38:37,0,0.0451,19.104
4/26/2025,20:43:37,0,0.044,19.029
4/26/2025,20:48:37,0,0.0425,18.91
4/26/2025,20:53:37,0,0.0413,18.788
4/26/2025,20:58:37,0,0.0399,18.659
4/26/2025,21:03:37,0,0.0391,18.541
4/26/2025,21:08:37,0,0.0384,18.407
4/26/2025,21:13:37,0,0.0373,18.27
4/26/2025,21:18:37,0,0.0369,18.131
4/26/2025,21:23:37,0,0.0354,17.915
4/26/2025,21:28:37,0,0.0349,17.734
4/26/2025,21:33:37,0,0.0345,17.512
4/26/2025,21:38:37,0,0.033,17.347
4/26/2025,21:43:37,0,0.0326,17.223
4/26/2025,21:48:37,0,0.0314,17.063
4/26/2025,21:53:37,0,0.0316,17.002
4/26/2025,21:58:37,0,0.0306,16.875
4/26/2025,22:03:37,0,0.03,16.73
4/26/2025,22:08:37,0,0.0289,16.556
4/26/2025,22:13:37,0,0.0291,16.393
4/26/2025,22:18:37,0,0.0282,16.25
4/26/2025,22:23:37,0,0.028,16.213
4/26/2025,22:28:37,0,0.0285,16.125
4/26/2025,22:33:37,0,0.0283,16.009
4/26/2025,22:38:37,0,0.0278,15.93
4/26/2025,22:43:37,0,0.0272,15.829
4/26/2025,22:48:37,0,0.0271,15.743
4/26/2025,22:53:37,0,0.0272,15.649
4/26/2025,22:58:37,0,0.026,15.512
4/26/2025,23:03:37,0,0.0261,15.362
4/26/2025,23:08:37,0,0.0243,15.15
4/26/2025,23:13:37,0,0.0251,15.02
4/26/2025,23:18:37,0,0.024,14.845
4/26/2025,23:23:37,0,0.0241,14.68
4/26/2025,23:28:37,0,0.0231,14.463
4/26/2025,23:33:37,0,0.0233,14.285
4/26/2025,23:38:37,0,0.0217,14.014
4/26/2025,23:43:37,0,0.0208,13.736
4/26/2025,23:48:37,0,0.0208,13.523
4/26/2025,23:53:37,0,0.0202,13.334
4/26/2025,23:58:37,0,0.0203,13.181
4/27/2025,0:03:37,0,0.0198,12.997
4/27/2025,0:08:37,0,0.0199,12.814
4/27/2025,0:13:37,0,0.0201,12.714
4/27/2025,0:18:37,0,0.02,12.569
4/27/2025,0:23:37,0,0.0194,12.454
4/27/2025,0:28:37,0,0.0195,12.361
4/27/2025,0:33:37,0,0.0199,12.241
4/27/2025,0:38:37,0,0.0194,12.175
4/27/2025,0:43:37,0,0.0191,12.11
4/27/2025,0:48:37,0,0.0189,12.009
4/27/2025,0:53:37,0,0.0196,11.914
4/27/2025,0:58:37,0,0.0195,11.836
4/27/2025,1:03:37,0,0.0189,11.721
4/27/2025,1:08:37,0,0.0186,11.671
4/27/2025,1:13:37,0,0.0182,11.567
4/27/2025,1:18:37,0,0.0181,11.471
4/27/2025,1:23:37,0,0.019,11.397
4/27/2025,1:28:37,0,0.0227,11.423
4/27/2025,1:33:37,0,0.0244,11.798
4/27/2025,1:38:37,0,0.0306,11.824
4/27/2025,1:43:37,0,0.0363,12.321
4/27/2025,1:48:37,0,0.0429,12.875
4/27/2025,1:53:37,0,0.0505,13.173
4/27/2025,1:58:37,0,0.0583,13.479
4/27/2025,2:03:37,0,0.0668,13.914
4/27/2025,2:08:37,0,0.0731,14.22
4/27/2025,2:13:37,0,0.079,14.343
4/27/2025,2:18:37,0,0.0845,14.415
4/27/2025,2:23:37,0,0.0907,14.448
4/27/2025,2:28:37,0,0.0964,14.485
4/27/2025,2:33:37,0,0.101,14.353
4/27/2025,2:38:37,0,0.1062,14.041
4/27/2025,2:43:37,0,0.1116,13.662
4/27/2025,2:48:37,0,0.1173,13.379
4/27/2025,2:53:37,0,0.1234,13.073
4/27/2025,2:58:37,0,0.129,12.787
4/27/2025,3:03:37,0,0.135,12.613
4/27/2025,3:08:37,0,0.1413,12.53
4/27/2025,3:13:37,0,0.147,12.511
4/27/2025,3:18:37,0,0.1525,12.515
4/27/2025,3:23:37,0,0.1571,12.511
4/27/2025,3:28:37,0,0.1617,12.512
4/27/2025,3:33:37,0,0.166,12.498
4/27/2025,3:38:37,0,0.1711,12.482
4/27/2025,3:43:37,0,0.1745,12.434
4/27/2025,3:48:37,0,0.1787,12.434
4/27/2025,3:53:37,0,0.1839,12.419
4/27/2025,3:58:37,0,0.1878,12.399
4/27/2025,4:03:37,0,0.1913,12.384
4/27/2025,4:08:37,0,0.1958,12.368
4/27/2025,4:13:37,0,0.1988,12.346
4/27/2025,4:18:37,0,0.202,12.318
4/27/2025,4:23:37,0,0.206,12.285
4/27/2025,4:28:37,0,0.2091,12.246
4/27/2025,4:33:37,0,0.2124,12.199
4/27/2025,4:38:37,0,0.2155,12.147
4/27/2025,4:43:37,0,0.2193,12.088
4/27/2025,4:48:37,0,0.2215,12.027
4/27/2025,4:53:37,0,0.2234,11.962
4/27/2025,4:58:37,0,0.2269,11.904
4/27/2025,5:03:37,0,0.2298,11.843
4/27/2025,5:08:37,0,0.2323,11.781
4/27/2025,5:13:37,0,0.2346,11.723
4/27/2025,5:18:37,0,0.2368,11.665
4/27/2025,5:23:37,0,0.2379,11.61
4/27/2025,5:28:37,0,0.2401,11.555
4/27/2025,5:33:37,0,0.2422,11.506
4/27/2025,5:38:37,0,0.2436,11.459
4/27/2025,5:43:37,0,0.2451,11.417
4/27/2025,5:48:37,0,0.2458,11.38
4/27/2025,5:53:37,0,0.2461,11.343
4/27/2025,5:58:37,0,0.247,11.307
4/27/2025,6:03:37,0,0.2474,11.28
4/27/2025,6:08:37,0,0.241,11.259
4/27/2025,6:13:37,0,0.2349,11.246
4/27/2025,6:18:37,0,0.2281,11.214
4/27/2025,6:23:37,0,0.2214,11.209
4/27/2025,6:28:37,0,0.2148,11.212
4/27/2025,6:33:37,0,0.208,11.216
4/27/2025,6:38:37,0,0.2012,11.256
4/27/2025,6:43:37,0,0.1949,11.274
4/27/2025,6:48:37,0,0.1896,11.295
4/27/2025,6:53:37,0,0.1845,11.283
4/27/2025,6:58:37,0,0.1798,11.23
4/27/2025,7:03:37,0,0.1759,11.163
4/27/2025,7:08:37,0,0.1714,11.127
4/27/2025,7:13:37,0,0.1681,11.1
4/27/2025,7:18:37,0,0.1638,11.099
4/27/2025,7:23:37,0,0.1604,11.118
4/27/2025,7:28:37,0,0.1571,11.145
4/27/2025,7:33:37,0,0.1562,11.16
4/27/2025,7:38:37,0,0.152,11.165
4/27/2025,7:43:37,0,0.1486,11.162
4/27/2025,7:48:37,0,0.1452,11.153
4/27/2025,7:53:37,0,0.1403,11.146
4/27/2025,7:58:37,0,0.1403,11.144
4/27/2025,8:03:37,0,0.1408,11.14
4/27/2025,8:08:37,0,0.1331,11.136
4/27/2025,8:13:37,0,0.1335,11.137
4/27/2025,8:18:37,0,0.1272,11.159
4/27/2025,8:23:37,0,0.1209,11.192
4/27/2025,8:28:37,0,0.119,11.233
4/27/2025,8:33:37,0,0.1196,11.301
4/27/2025,8:38:37,0,0.1144,11.375
4/27/2025,8:43:37,0,0.1086,11.438
4/27/2025,8:48:37,0,0.1049,11.493
4/27/2025,8:53:37,0,0.1044,11.62
4/27/2025,8:58:37,0,0.103,11.748
4/27/2025,9:03:37,0,0.1007,11.871
4/27/2025,9:08:37,0,0.0986,11.991
4/27/2025,9:13:37,0,0.097,12.119
4/27/2025,9:18:37,0,0.0956,12.265
4/27/2025,9:23:37,0,0.0942,12.425
4/27/2025,9:28:37,0,0.092,12.596
4/27/2025,9:33:37,0,0.0867,12.743
4/27/2025,9:38:37,0,0.0885,12.842
4/27/2025,9:43:37,0,0.0847,13.017
4/27/2025,9:48:37,0,0.0846,13.219
4/27/2025,9:53:37,0,0.0819,13.405
4/27/2025,9:58:37,0,0.0816,13.605
4/27/2025,10:03:37,0,0.0798,13.8
4/27/2025,10:08:37,0,0.0837,14.006
4/27/2025,10:13:37,0,0.0816,14.195
4/27/2025,10:18:37,0,0.0788,14.421
4/27/2025,10:23:37,0,0.0771,14.646
4/27/2025,10:28:37,0,0.0752,14.867
4/27/2025,10:33:37,0,0.074,15.093
4/27/2025,10:38:37,0,0.0726,15.31
4/27/2025,10:43:37,0,0.0699,15.565
4/27/2025,10:48:37,0,0.0633,15.717
4/27/2025,10:53:37,0,0.0628,15.888
4/27/2025,10:58:37,0,0.0629,16.101
4/27/2025,11:03:37,0,0.0607,16.306
4/27/2025,11:08:37,0,0.0607,16.499
4/27/2025,11:13:37,0,0.0582,16.662
4/27/2025,11:18:37,0,0.058,16.868
4/27/2025,11:23:37,0,0.0573,17.068
4/27/2025,11:28:37,0,0.056,17.298
4/27/2025,11:33:37,0,0.0557,17.539
4/27/2025,11:38:37,0,0.056,17.731
4/27/2025,11:43:37,0,0.0565,17.947
4/27/2025,11:48:37,0,0.0525,18.147
4/27/2025,11:53:37,0,0.0535,18.327
4/27/2025,11:58:37,0,0.0565,18.484
4/27/2025,12:03:37,0,0.0562,18.666
4/27/2025,12:08:37,0,0.0581,18.861
4/27/2025,12:13:37,0,0.0586,19.036
4/27/2025,12:18:37,0,0.0556,19.204
4/27/2025,12:23:37,0,0.0561,19.365
4/27/2025,12:28:37,0,0.0533,19.526
4/27/2025,12:33:37,0,0.0521,19.749
4/27/2025,12:38:37,0,0.047,19.976
4/27/2025,12:43:37,0,0.0447,20.146
4/27/2025,12:48:37,0,0.0485,20.325
4/27/2025,12:53:37,0,0.0445,20.481
4/27/2025,12:58:37,0,0.0485,20.608
4/27/2025,13:03:37,0,0.0463,20.753
4/27/2025,13:08:37,0,0.0474,20.878
4/27/2025,13:13:37,0,0.0418,20.977
4/27/2025,13:18:37,0,0.0394,21.133
4/27/2025,13:23:37,0,0.0384,21.209
4/27/2025,13:28:37,0,0.0361,21.318
4/27/2025,13:33:37,0,0.0346,21.405
4/27/2025,13:38:37,0,0.034,21.51
4/27/2025,13:43:37,0,0.0449,21.664
4/27/2025,13:48:37,0,0.0412,21.746
4/27/2025,13:53:37,0,0.0412,21.83
4/27/2025,13:58:37,0,0.0435,21.933
4/27/2025,14:03:37,0,0.0362,22.043
4/27/2025,14:08:37,0,0.0293,22.111
4/27/2025,14:13:37,0,0.0327,22.215
4/27/2025,14:18:37,0,0.0401,22.198
4/27/2025,14:23:37,0,0.0367,22.264
4/27/2025,14:28:37,0,0.0348,22.347
4/27/2025,14:33:37,0,0.0295,22.493
4/27/2025,14:38:37,0,0.0307,22.519
4/27/2025,14:43:37,0,0.0319,22.658
4/27/2025,14:48:37,0,0.0363,22.762
4/27/2025,14:53:37,0,0.0272,22.799
4/27/2025,14:58:37,0,0.0265,22.78
4/27/2025,15:03:37,0,0.0269,22.916
4/27/2025,15:08:37,0,0.0276,22.842
4/27/2025,15:13:37,0,0.0254,22.881
4/27/2025,15:18:37,0,0.0279,22.844
4/27/2025,15:23:37,0,0.029,22.97
4/27/2025,15:28:37,0,0.0364,22.945
4/27/2025,15:33:37,0,0.0269,23.013
4/27/2025,15:38:37,0,0.0293,23.027
4/27/2025,15:43:37,0,0.0332,23.023
4/27/2025,15:48:37,0,0.0317,23.084
4/27/2025,15:53:37,0,0.0358,23.051
4/27/2025,15:58:37,0,0.0341,22.996
4/27/2025,16:03:37,0,0.0328,22.902
4/27/2025,16:08:37,0,0.0233,22.891
4/27/2025,16:13:37,0,0.0196,22.794
4/27/2025,16:18:37,0,0.0184,22.816
4/27/2025,16:23:37,0,0.02,22.774
4/27/2025,16:28:37,0,0.0224,22.808
4/27/2025,16:33:37,0,0.0243,22.679
4/27/2025,16:38:37,0,0.0216,22.673
4/27/2025,16:43:37,0,0.0207,22.468
4/27/2025,16:48:37,0,0.016,22.34
4/27/2025,16:53:37,0,0.0144,22.232
4/27/2025,16:58:37,0,0.0163,22.239
4/27/2025,17:03:37,0,0.0146,22.102
4/27/2025,17:08:37,0,0.0153,21.992
4/27/2025,17:13:37,0,0.0199,21.868
4/27/2025,17:18:37,0,0.0205,21.778
4/27/2025,17:23:37,0,0.0218,21.584
4/27/2025,17:28:37,0,0.0186,21.51
4/27/2025,17:33:37,0,0.0198,21.367
4/27/2025,17:38:37,0,0.0239,21.386
4/27/2025,17:43:37,0,0.0283,21.45
4/27/2025,17:48:37,0,0.0364,21.546
4/27/2025,17:53:37,0,0.0448,21.62
4/27/2025,17:58:37,0,0.0515,21.371
4/27/2025,18:03:37,0,0.0546,21.159
4/27/2025,18:08:37,0,0.0613,20.998
4/27/2025,18:13:37,0,0.0681,21.01
4/27/2025,18:18:37,0,0.0711,20.919
4/27/2025,18:23:37,0,0.0769,20.756
4/27/2025,18:28:37,0,0.0836,20.621
4/27/2025,18:33:37,0,0.087,20.522
4/27/2025,18:38:37,0,0.0932,20.455
4/27/2025,18:43:37,0,0.0978,20.386
4/27/2025,18:48:37,0,0.1029,20.36
4/27/2025,18:53:37,0,0.1073,20.39
4/27/2025,18:58:37,0,0.1125,20.357
4/27/2025,19:03:37,0,0.1172,20.28
4/27/2025,19:08:37,0,0.1219,20.115
4/27/2025,19:13:37,0,0.1265,19.76
4/27/2025,19:18:37,0,0.1302,19.297
4/27/2025,19:23:37,0,0.1343,18.827
4/27/2025,19:28:37,0,0.1383,18.402
4/27/2025,19:33:37,0,0.1411,18.061
4/27/2025,19:38:37,0,0.1444,17.797
4/27/2025,19:43:37,0,0.1472,17.573
4/27/2025,19:48:37,0,0.1497,17.386
4/27/2025,19:53:37,0,0.1517,17.238
4/27/2025,19:58:37,0,0.1533,17.095
4/27/2025,20:03:37,0,0.1554,16.96
4/27/2025,20:08:37,0,0.1566,16.833
4/27/2025,20:13:37,0,0.1575,16.709
4/27/2025,20:18:37,0,0.1571,16.609
4/27/2025,20:23:37,0,0.1567,16.514
4/27/2025,20:28:37,0,0.1547,16.449
4/27/2025,20:33:37,0,0.1495,16.415
4/27/2025,20:38:37,0,0.1438,16.305
4/27/2025,20:43:37,0,0.1386,16.257
4/27/2025,20:48:37,0,0.1329,16.272
4/27/2025,20:53:37,0,0.128,16.323
4/27/2025,20:58:37,0,0.1227,16.303
4/27/2025,21:03:37,0,0.1184,16.382
4/27/2025,21:08:37,0,0.1144,16.56
4/27/2025,21:13:37,0,0.1108,16.726
4/27/2025,21:18:37,0,0.1087,16.833
4/27/2025,21:23:37,0,0.1049,16.923
4/27/2025,21:28:37,0,0.1018,16.97
4/27/2025,21:33:37,0,0.0995,16.998
4/27/2025,21:38:37,0,0.0969,16.988
4/27/2025,21:43:37,0,0.0937,16.977
4/27/2025,21:48:37,0,0.0905,16.945
4/27/2025,21:53:37,0,0.0879,16.867
4/27/2025,21:58:37,0,0.0856,16.79
4/27/2025,22:03:37,0,0.0831,16.689
4/27/2025,22:08:37,0,0.0796,16.593
4/27/2025,22:13:37,0,0.0764,16.489
4/27/2025,22:18:37,0,0.0745,16.368
4/27/2025,22:23:37,0,0.0722,16.263
4/27/2025,22:28:37,0,0.07,16.168
4/27/2025,22:33:37,0,0.0677,16.059
4/27/2025,22:38:37,0,0.0655,15.931
4/27/2025,22:43:37,0,0.0633,15.795
4/27/2025,22:48:37,0,0.0608,15.648
4/27/2025,22:53:37,0,0.0591,15.441
4/27/2025,22:58:37,0,0.0569,15.267
4/27/2025,23:03:37,0,0.0555,15.114
4/27/2025,23:08:37,0,0.0541,14.966
4/27/2025,23:13:37,0,0.0525,14.791
4/27/2025,23:18:37,0,0.0503,14.622
4/27/2025,23:23:37,0,0.0492,14.484
4/27/2025,23:28:37,0,0.0478,14.326
4/27/2025,23:33:37,0,0.0468,14.178
4/27/2025,23:38:37,0,0.0454,14.051
4/27/2025,23:43:37,0,0.0441,13.936
4/27/2025,23:48:37,0,0.0427,13.811
4/27/2025,23:53:37,0,0.0416,13.671
4/27/2025,23:58:37,0,0.0409,13.545
4/28/2025,0:03:37,0,0.0406,13.421
4/28/2025,0:08:37,0,0.0397,13.322
4/28/2025,0:13:37,0,0.0379,13.122
4/28/2025,0:18:37,0,0.0367,12.993
4/28/2025,0:23:37,0,0.0363,12.882
4/28/2025,0:28:37,0,0.0356,12.773
4/28/2025,0:33:37,0,0.0348,12.7
4/28/2025,0:38:37,0,0.0344,12.592
4/28/2025,0:43:37,0,0.0325,12.518
4/28/2025,0:48:37,0,0.0321,12.429
4/28/2025,0:53:37,0,0.0311,12.279
4/28/2025,0:58:37,0,0.0307,12.191
4/28/2025,1:03:37,0,0.0306,12.09
4/28/2025,1:08:37,0,0.0306,12.053
4/28/2025,1:13:37,0,0.0322,11.998
4/28/2025,1:18:37,0,0.0348,12.028
4/28/2025,1:23:37,0,0.0374,12.007
4/28/2025,1:28:37,0,0.0434,11.961
4/28/2025,1:33:37,0,0.047,12.13
4/28/2025,1:38:37,0,0.0526,12.356
4/28/2025,1:43:37,0,0.0586,12.771
4/28/2025,1:48:37,0,0.0648,12.93
4/28/2025,1:53:37,0,0.0708,12.868
4/28/2025,1:58:37,0,0.0768,13.092
4/28/2025,2:03:37,0,0.0816,13.267
4/28/2025,2:08:37,0,0.0873,13.38
4/28/2025,2:13:37,0,0.0922,13.456
4/28/2025,2:18:37,0,0.0987,13.594
4/28/2025,2:23:37,0,0.1042,13.629
4/28/2025,2:28:37,0,0.1099,13.607
4/28/2025,2:33:37,0,0.115,13.578
4/28/2025,2:38:37,0,0.1203,13.471
4/28/2025,2:43:37,0,0.1255,13.27
4/28/2025,2:48:37,0,0.131,13.047
4/28/2025,2:53:37,0,0.1357,12.887
4/28/2025,2:58:37,0,0.1422,12.776
4/28/2025,3:03:37,0,0.1483,12.684
4/28/2025,3:08:37,0,0.1546,12.611
4/28/2025,3:13:37,0,0.1582,12.547
4/28/2025,3:18:37,0,0.1636,12.482
4/28/2025,3:23:37,0,0.1676,12.427
4/28/2025,3:28:37,0,0.1722,12.381
4/28/2025,3:33:37,0,0.1763,12.325
4/28/2025,3:38:37,0,0.1812,12.291
4/28/2025,3:43:37,0,0.1852,12.246
4/28/2025,3:48:37,0,0.1897,12.206
4/28/2025,3:53:37,0,0.1931,12.156
4/28/2025,3:58:37,0,0.1971,12.107
4/28/2025,4:03:37,0,0.2007,12.059
4/28/2025,4:08:37,0,0.2041,12.005
4/28/2025,4:13:37,0,0.2087,11.955
4/28/2025,4:18:37,0,0.2122,11.897
4/28/2025,4:23:37,0,0.2153,11.846
4/28/2025,4:28:37,0,0.219,11.794
4/28/2025,4:33:37,0,0.2236,11.747
4/28/2025,4:38:37,0,0.2266,11.707
4/28/2025,4:43:37,0,0.2293,11.67
4/28/2025,4:48:37,0,0.2331,11.633
4/28/2025,4:53:37,0,0.2369,11.603
4/28/2025,4:58:37,0,0.2397,11.577
4/28/2025,5:03:37,0,0.2429,11.551
4/28/2025,5:08:37,0,0.246,11.529
4/28/2025,5:13:37,0,0.2485,11.506
4/28/2025,5:18:37,0,0.2515,11.484
4/28/2025,5:23:37,0,0.2534,11.465
4/28/2025,5:28:37,0,0.2556,11.44
4/28/2025,5:33:37,0,0.2577,11.424
4/28/2025,5:38:37,0,0.26,11.404
4/28/2025,5:43:37,0,0.2617,11.389
4/28/2025,5:48:37,0,0.2623,11.368
4/28/2025,5:53:37,0,0.265,11.353
4/28/2025,5:58:37,0,0.2668,11.331
4/28/2025,6:03:37,0,0.2667,11.317
4/28/2025,6:08:37,0,0.2682,11.302
4/28/2025,6:13:37,0,0.2687,11.287
4/28/2025,6:18:37,0,0.2692,11.273
4/28/2025,6:23:37,0,0.2671,11.264
4/28/2025,6:28:37,0,0.2606,11.263
4/28/2025,6:33:37,0,0.2547,11.262
4/28/2025,6:38:37,0,0.2493,11.237
4/28/2025,6:43:37,0,0.2427,11.226
4/28/2025,6:48:37,0,0.2365,11.237
4/28/2025,6:53:37,0,0.2303,11.243
4/28/2025,6:58:37,0,0.2227,11.246
4/28/2025,7:03:37,0,0.217,11.252
4/28/2025,7:08:37,0,0.2101,11.247
4/28/2025,7:13:37,0,0.2047,11.239
4/28/2025,7:18:37,0,0.199,11.222
4/28/2025,7:23:37,0,0.1945,11.21
4/28/2025,7:28:37,0,0.1894,11.204
4/28/2025,7:33:37,0,0.1851,11.206
4/28/2025,7:38:37,0,0.1813,11.213
4/28/2025,7:43:37,0,0.1775,11.242
4/28/2025,7:48:37,0,0.1743,11.273
4/28/2025,7:53:37,0,0.1711,11.308
4/28/2025,7:58:37,0,0.1673,11.341
4/28/2025,8:03:37,0,0.1633,11.366
4/28/2025,8:08:37,0,0.1595,11.382
4/28/2025,8:13:37,0,0.1566,11.397
4/28/2025,8:18:37,0,0.1525,11.404
4/28/2025,8:23:37,0,0.1494,11.413
4/28/2025,8:28:37,0,0.1466,11.42
4/28/2025,8:33:37,0,0.1429,11.426
4/28/2025,8:38:37,0,0.1393,11.427
4/28/2025,8:43:37,0,0.1358,11.438
4/28/2025,8:48:37,0,0.1332,11.462
4/28/2025,8:53:37,0,0.1296,11.487
4/28/2025,8:58:37,0,0.1271,11.522
4/28/2025,9:03:37,0,0.126,11.574
4/28/2025,9:08:37,0,0.1227,11.649
4/28/2025,9:13:37,0,0.1208,11.742
4/28/2025,9:18:37,0,0.1182,11.831
4/28/2025,9:23:37,0,0.1132,11.91
4/28/2025,9:28:37,0,0.1094,11.972
4/28/2025,9:33:37,0,0.1098,12.04
4/28/2025,9:38:37,0,0.1066,12.122
4/28/2025,9:43:37,0,0.1024,12.188
4/28/2025,9:48:37,0,0.1009,12.259
4/28/2025,9:53:37,0,0.0993,12.358
4/28/2025,9:58:37,0,0.0975,12.481
4/28/2025,10:03:37,0,0.0969,12.653
4/28/2025,10:08:37,0,0.0975,12.831
4/28/2025,10:13:37,0,0.094,12.986
4/28/2025,10:18:37,0,0.092,13.173
4/28/2025,10:23:37,0,0.089,13.365
4/28/2025,10:28:37,0,0.0895,13.586
4/28/2025,10:33:37,0,0.0875,13.83
4/28/2025,10:38:37,0,0.0859,14.062
4/28/2025,10:43:37,0,0.0842,14.267
4/28/2025,10:48:37,0,0.0777,14.389
4/28/2025,10:53:37,0,0.0758,14.479
4/28/2025,10:58:37,0,0.0738,14.604
4/28/2025,11:03:37,0,0.0709,14.702
4/28/2025,11:08:37,0,0.0706,14.819
4/28/2025,11:13:37,0,0.0685,14.943
4/28/2025,11:18:37,0,0.0683,15.086
4/28/2025,11:23:37,0,0.0669,15.284
4/28/2025,11:28:37,0,0.0634,15.453
4/28/2025,11:33:37,0,0.0644,15.58
4/28/2025,11:38:37,0,0.0633,15.76
4/28/2025,11:43:37,0,0.0612,15.926
4/28/2025,11:48:37,0,0.0612,16.041
4/28/2025,11:53:37,0,0.0598,16.126
4/28/2025,11:58:37,0,0.0577,16.239
4/28/2025,12:03:37,0,0.0553,16.313
4/28/2025,12:08:37,0,0.0532,16.322
4/28/2025,12:13:37,0,0.0545,16.38
4/28/2025,12:18:37,0,0.0534,16.406
4/28/2025,12:23:37,0,0.0519,16.422
4/28/2025,12:28:37,0,0.0487,16.404
4/28/2025,12:33:37,0,0.0457,16.346
4/28/2025,12:38:37,0,0.045,16.277
4/28/2025,12:43:37,0,0.0442,16.209
4/28/2025,12:48:37,0,0.0436,16.172
4/28/2025,12:53:37,0,0.0425,16.16
4/28/2025,12:58:37,0,0.0402,16.131
4/28/2025,13:03:37,0,0.0403,16.043
4/28/2025,13:08:37,0,0.0384,15.951
4/28/2025,13:13:37,0,0.0377,15.818
4/28/2025,13:18:37,0,0.0369,15.667
4/28/2025,13:23:37,0,0.0364,15.547
4/28/2025,13:28:37,0,0.035,15.434
4/28/2025,13:33:37,0,0.0349,15.375
4/28/2025,13:38:37,0,0.0347,15.287
4/28/2025,13:43:37,0,0.0338,15.211
4/28/2025,13:48:37,0,0.0357,15.271
4/28/2025,13:53:37,0,0.0348,15.338
4/28/2025,13:58:37,0,0.0357,15.402
4/28/2025,14:03:37,0,0.0347,15.364
4/28/2025,14:08:37,0,0.0341,15.27
4/28/2025,14:13:37,0,0.0333,15.145
4/28/2025,14:18:37,0,0.0326,15.14
4/28/2025,14:23:37,0,0.0331,15.059
4/28/2025,14:28:37,0,0.0322,14.957
4/28/2025,14:33:37,0,0.0324,14.889
4/28/2025,14:38:37,0,0.0307,14.77
4/28/2025,14:43:37,0,0.0319,14.766
4/28/2025,14:48:37,0,0.0304,14.735
4/28/2025,14:53:37,0,0.0299,14.661
4/28/2025,14:58:37,0,0.0296,14.634
4/28/2025,15:03:37,0,0.0306,14.751
4/28/2025,15:08:37,0,0.0314,14.808
4/28/2025,15:13:37,0,0.0319,14.767
4/28/2025,15:18:37,0,0.0309,14.684
4/28/2025,15:23:37,0,0.0314,14.698
4/28/2025,15:28:37,0,0.0299,14.752
4/28/2025,15:33:37,0,0.031,14.777
4/28/2025,15:38:37,0,0.0312,14.776
4/28/2025,15:43:37,0,0.0315,14.824
4/28/2025,15:48:37,0,0.0308,14.761
4/28/2025,15:53:37,0,0.0317,14.74
4/28/2025,15:58:37,0,0.0303,14.736
4/28/2025,16:03:37,0,0.0312,14.728
4/28/2025,16:08:37,0,0.0305,14.693
4/28/2025,16:13:37,0,0.0305,14.679
4/28/2025,16:18:37,0,0.0299,14.648
4/28/2025,16:23:37,0,0.0291,14.59
4/28/2025,16:28:37,0,0.0295,14.559
4/28/2025,16:33:37,0,0.0291,14.491
4/28/2025,16:38:37,0,0.0284,14.42
4/28/2025,16:43:37,0,0.0285,14.333
4/28/2025,16:48:37,0,0.0273,14.26
4/28/2025,16:53:37,0,0.0273,14.203
4/28/2025,16:58:37,0,0.0273,14.154
4/28/2025,17:03:37,0,0.027,14.114
4/28/2025,17:08:37,0,0.0275,14.081
4/28/2025,17:13:37,0,0.0262,14.044
4/28/2025,17:18:37,0,0.0266,13.978
4/28/2025,17:23:37,0,0.026,13.866
4/28/2025,17:28:37,0,0.0259,13.804
4/28/2025,17:33:37,0,0.0258,13.725
4/28/2025,17:38:37,0,0.0256,13.71
4/28/2025,17:43:37,0,0.026,13.704
4/28/2025,17:48:37,0,0.0255,13.686
4/28/2025,17:53:37,0,0.0255,13.679
4/28/2025,17:58:37,0,0.0258,13.669
4/28/2025,18:03:37,0,0.0258,13.665
4/28/2025,18:08:37,0,0.026,13.675
4/28/2025,18:13:37,0,0.0264,13.625
4/28/2025,18:18:37,0,0.0262,13.614
4/28/2025,18:23:37,0,0.0291,13.528
4/28/2025,18:28:37,0,0.0326,13.48
4/28/2025,18:33:37,0,0.0358,13.807
4/28/2025,18:38:37,0,0.0422,14.354
4/28/2025,18:43:37,0,0.0499,14.772
4/28/2025,18:48:37,0,0.0571,14.869
4/28/2025,18:53:37,0,0.0631,14.639
4/28/2025,18:58:37,0,0.0688,14.37
4/28/2025,19:03:37,0,0.075,14.227
4/28/2025,19:08:37,0,0.0816,14.311
4/28/2025,19:13:37,0,0.0877,14.363
4/28/2025,19:18:37,0,0.0932,14.275
4/28/2025,19:23:37,0,0.0983,14.163
4/28/2025,19:28:37,0,0.1044,14.014
4/28/2025,19:33:37,0,0.1103,13.846
4/28/2025,19:38:37,0,0.1167,13.628
4/28/2025,19:43:37,0,0.1226,13.434
4/28/2025,19:48:37,0,0.1282,13.31
4/28/2025,19:53:37,0,0.1332,13.092
4/28/2025,19:58:37,0,0.1384,12.85
4/28/2025,20:03:37,0,0.1427,12.615
4/28/2025,20:08:37,0,0.1467,12.398
4/28/2025,20:13:37,0,0.1513,12.215
4/28/2025,20:18:37,0,0.1548,12.082
