Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/09/24,09:40:00,0,0.3659,12.163,29.438
2025/09/24,09:45:00,0,0.3476,12.279,29.372
2025/09/24,09:50:00,0,0.3314,12.404,29.350
2025/09/24,09:55:00,0,0.3141,12.580,29.836
2025/09/24,10:00:00,0,0.3057,12.732,29.971
2025/09/24,10:05:00,0,0.2891,12.867,29.017
2025/09/24,10:10:00,0,0.2690,12.968,29.076
2025/09/24,10:15:00,0,0.2480,13.133,28.863
2025/09/24,10:20:00,0,0.2332,13.299,29.235
2025/09/24,10:25:00,0,0.2266,13.456,28.708
2025/09/24,10:30:00,0,0.2111,13.590,28.563
2025/09/24,10:35:00,0,0.1990,13.698,28.806
2025/09/24,10:40:00,0,0.1931,13.792,28.460
2025/09/24,10:45:00,0,0.1907,13.888,28.384
2025/09/24,10:50:00,0,0.1864,14.005,28.344
2025/09/24,10:55:00,0,0.1832,14.118,28.274
2025/09/24,11:00:00,0,0.1772,14.199,28.470
2025/09/24,11:05:00,0,0.1737,14.354,28.178
2025/09/24,11:10:00,0,0.1710,14.529,28.079
2025/09/24,11:15:00,0,0.1663,14.690,28.160
2025/09/24,11:20:00,0,0.1659,14.843,27.983
2025/09/24,11:25:00,0,0.1620,15.007,28.031
2025/09/24,11:30:00,0,0.1633,15.171,27.858
2025/09/24,11:35:00,0,0.1640,15.330,27.607
2025/09/24,11:40:00,0,0.1606,15.529,27.528
2025/09/24,11:45:00,0,0.1595,15.716,27.395
2025/09/24,11:50:00,0,0.1657,15.980,27.422
2025/09/24,11:55:00,0,0.1624,16.197,27.034
2025/09/24,12:00:00,0,0.1656,16.421,26.971
2025/09/24,12:05:00,0,0.1606,16.665,27.013
2025/09/24,12:10:00,0,0.1632,16.931,26.831
2025/09/24,12:15:00,0,0.1573,17.209,26.761
2025/09/24,12:20:00,0,0.1489,17.462,26.377
2025/09/24,12:25:00,0,0.1548,17.744,26.500
2025/09/24,12:30:00,0,0.1530,18.041,26.383
2025/09/24,12:35:00,0,0.1490,18.337,26.274
2025/09/24,12:40:00,0,0.1421,18.634,26.420
2025/09/24,12:45:00,0,0.1490,18.948,25.933
2025/09/24,12:50:00,0,0.1590,19.184,25.860
2025/09/24,12:55:00,0,0.1580,19.428,25.830
2025/09/24,13:00:00,0,0.1529,19.660,25.583
2025/09/24,13:05:00,0,0.1529,19.858,25.456
2025/09/24,13:10:00,0,0.1525,20.086,25.374
2025/09/24,13:15:00,0,0.1581,20.369,25.330
2025/09/24,13:20:00,0,0.1543,20.591,25.255
2025/09/24,13:25:00,0,0.1568,20.808,24.903
2025/09/24,13:30:00,0,0.1563,21.017,24.772
2025/09/24,13:35:00,0,0.1561,21.229,24.830
2025/09/24,13:40:00,0,0.1553,21.443,24.778
2025/09/24,13:45:00,0,0.1548,21.714,24.669
2025/09/24,13:50:00,0,0.1492,21.911,24.690
2025/09/24,13:55:00,0,0.1483,22.177,24.509
2025/09/24,14:00:00,0,0.1508,22.412,24.471
2025/09/24,14:05:00,0,0.1509,22.654,24.378
2025/09/24,14:10:00,0,0.1516,22.858,24.238
2025/09/24,14:15:00,0,0.1477,23.031,24.386
2025/09/24,14:20:00,0,0.1499,23.180,24.639
2025/09/24,14:25:00,0,0.1462,23.340,24.528
2025/09/24,14:30:00,0,0.1479,23.445,24.558
2025/09/24,14:35:00,0,0.1500,23.610,24.542
2025/09/24,14:40:00,0,0.1485,23.748,24.385
2025/09/24,14:45:00,0,0.1507,23.870,24.270
2025/09/24,14:50:00,0,0.1431,23.987,24.222
2025/09/24,14:55:00,0,0.1492,24.069,24.247
2025/09/24,15:00:00,0,0.1556,24.163,24.306
2025/09/24,15:05:00,0,0.1796,24.208,24.191
2025/09/24,15:10:00,0,0.2042,24.157,24.320
2025/09/24,15:15:00,0,0.2185,23.980,24.235
2025/09/24,15:20:00,0,0.2423,23.667,24.566
2025/09/24,15:25:00,0,0.2565,23.625,26.335
2025/09/24,15:30:00,0,0.2692,23.793,27.650
2025/09/24,15:35:00,0,0.2901,23.535,28.138
2025/09/24,15:40:00,0,0.3122,23.335,28.536
2025/09/24,15:45:00,0,0.3329,23.212,29.032
2025/09/24,15:50:00,0,0.3439,23.222,29.013
2025/09/24,15:55:00,0,0.3577,23.277,29.057
2025/09/24,16:00:00,0,0.3668,23.285,29.193
2025/09/24,16:05:00,0,0.3954,23.279,29.217
2025/09/24,16:10:00,0,0.4144,23.241,29.188
2025/09/24,16:15:00,0,0.4326,23.231,29.171
2025/09/24,16:20:00,0,0.4482,23.182,29.395
2025/09/24,16:25:00,0,0.4590,23.105,29.488
2025/09/24,16:30:00,0,0.4783,23.063,29.553
2025/09/24,16:35:00,0,0.5029,22.981,29.432
2025/09/24,16:40:00,0,0.5164,22.900,29.496
2025/09/24,16:45:00,0,0.5291,22.825,29.536
2025/09/24,16:50:00,0,0.5424,22.734,29.529
2025/09/24,16:55:00,0,0.5585,22.651,29.415
2025/09/24,17:00:00,0,0.5779,22.582,29.513
2025/09/24,17:05:00,0,0.5839,22.498,29.563
2025/09/24,17:10:00,0,0.5927,22.377,29.531
2025/09/24,17:15:00,0,0.6177,22.246,29.555
2025/09/24,17:20:00,0,0.6237,22.129,29.593
2025/09/24,17:25:00,0,0.6321,22.046,29.614
2025/09/24,17:30:00,0,0.6378,21.932,29.443
2025/09/24,17:35:00,0,0.6476,21.708,29.531
2025/09/24,17:40:00,0,0.6581,21.530,29.532
2025/09/24,17:45:00,0,0.6651,21.322,29.658
2025/09/24,17:50:00,0,0.6674,21.204,29.634
2025/09/24,17:55:00,0,0.6805,21.028,29.512
2025/09/24,18:00:00,0,0.6803,20.822,29.536
2025/09/24,18:05:00,0,0.6856,20.213,29.508
2025/09/24,18:10:00,0,0.6867,19.752,29.585
2025/09/24,18:15:00,0,0.6876,19.423,29.587
2025/09/24,18:20:00,0,0.6951,19.117,29.930
2025/09/24,18:25:00,0,0.6901,18.837,29.784
2025/09/24,18:30:00,0,0.7040,18.575,29.409
2025/09/24,18:35:00,0,0.7104,18.378,29.821
2025/09/24,18:40:00,0,0.7142,18.173,29.658
2025/09/24,18:45:00,0,0.6989,18.007,29.630
2025/09/24,18:50:00,0,0.6939,17.851,29.670
2025/09/24,18:55:00,0,0.6777,17.711,29.666
2025/09/24,19:00:00,0,0.6815,17.585,29.970
2025/09/24,19:05:00,0,0.6813,17.447,29.477
2025/09/24,19:10:00,0,0.6664,17.318,29.667
2025/09/24,19:15:00,0,0.6518,17.219,29.694
2025/09/24,19:20:00,0,0.6340,17.143,29.744
2025/09/24,19:25:00,0,0.6381,17.077,29.754
2025/09/24,19:30:00,0,0.6285,17.009,29.746
2025/09/24,19:35:00,0,0.6011,16.926,29.753
2025/09/24,19:40:00,0,0.5824,16.880,29.700
2025/09/24,19:45:00,0,0.5730,16.848,29.748
2025/09/24,19:50:00,0,0.5551,16.830,29.775
2025/09/24,19:55:00,0,0.5382,16.811,29.720
2025/09/24,20:00:00,0,0.5240,16.920,29.791
2025/09/24,20:05:00,0,0.5034,17.034,29.727
2025/09/24,20:10:00,0,0.4836,17.153,29.697
2025/09/24,20:15:00,0,0.4612,17.528,29.610
2025/09/24,20:20:00,0,0.4436,17.814,29.492
2025/09/24,20:25:00,0,0.4179,17.953,29.792
2025/09/24,20:30:00,0,0.3960,18.307,29.829
2025/09/24,20:35:00,0,0.3745,18.624,29.890
2025/09/24,20:40:00,0,0.3544,18.932,29.705
2025/09/24,20:45:00,0,0.3273,19.081,29.524
2025/09/24,20:50:00,0,0.3026,19.188,29.577
2025/09/24,20:55:00,0,0.2809,19.214,29.524
2025/09/24,21:00:00,0,0.2577,19.245,29.566
2025/09/24,21:05:00,0,0.2377,19.228,29.953
2025/09/24,21:10:00,0,0.2215,19.161,29.543
2025/09/24,21:15:00,0,0.2122,19.068,29.187
2025/09/24,21:20:00,0,0.2065,18.974,29.218
2025/09/24,21:25:00,0,0.2023,18.894,29.237
2025/09/24,21:30:00,0,0.1994,18.812,29.460
2025/09/24,21:35:00,0,0.1959,18.717,29.167
2025/09/24,21:40:00,0,0.1940,18.623,29.087
2025/09/24,21:45:00,0,0.1911,18.516,29.380
2025/09/24,21:50:00,0,0.1898,18.408,28.910
2025/09/24,21:55:00,0,0.1890,18.299,28.737
2025/09/24,22:00:00,0,0.1867,18.206,29.100
2025/09/24,22:05:00,0,0.1856,18.100,28.883
2025/09/24,22:10:00,0,0.1842,18.000,28.888
2025/09/24,22:15:00,0,0.1817,17.892,28.883
2025/09/24,22:20:00,0,0.1822,17.792,28.757
2025/09/24,22:25:00,0,0.1803,17.699,28.574
2025/09/24,22:30:00,0,0.1790,17.608,28.512
2025/09/24,22:35:00,0,0.1774,17.514,28.429
2025/09/24,22:40:00,0,0.1775,17.429,28.304
2025/09/24,22:45:00,0,0.1768,17.337,28.417
2025/09/24,22:50:00,0,0.1742,17.220,28.088
2025/09/24,22:55:00,0,0.1718,17.109,28.025
2025/09/24,23:00:00,0,0.1715,17.002,27.910
2025/09/24,23:05:00,0,0.1705,16.890,27.963
2025/09/24,23:10:00,0,0.1697,16.782,27.929
2025/09/24,23:15:00,0,0.1691,16.676,27.689
2025/09/24,23:20:00,0,0.1673,16.570,27.495
2025/09/24,23:25:00,0,0.1667,16.461,27.512
2025/09/24,23:30:00,0,0.1652,16.352,27.594
2025/09/24,23:35:00,0,0.1656,16.250,27.513
2025/09/24,23:40:00,0,0.1634,16.140,27.324
2025/09/24,23:45:00,0,0.1631,16.039,27.448
2025/09/24,23:50:00,0,0.1627,15.937,27.288
2025/09/24,23:55:00,0,0.1617,15.834,27.231
2025/09/25,00:00:00,0,0.1617,15.736,27.133
2025/09/25,00:05:00,0,0.1601,15.645,26.992
2025/09/25,00:10:00,0,0.1597,15.534,26.961
2025/09/25,00:15:00,0,0.1594,15.432,26.947
2025/09/25,00:20:00,0,0.1593,15.337,26.874
2025/09/25,00:25:00,0,0.1588,15.242,26.992
2025/09/25,00:30:00,0,0.1580,15.123,26.568
2025/09/25,00:35:00,0,0.1563,15.045,26.624
2025/09/25,00:40:00,0,0.1567,14.955,26.890
2025/09/25,00:45:00,0,0.1567,14.860,26.415
2025/09/25,00:50:00,0,0.1568,14.785,26.467
2025/09/25,00:55:00,0,0.1563,14.700,26.285
2025/09/25,01:00:00,0,0.1552,14.625,26.286
2025/09/25,01:05:00,0,0.1545,14.541,26.244
2025/09/25,01:10:00,0,0.1541,14.460,26.114
2025/09/25,01:15:00,0,0.1539,14.391,26.135
2025/09/25,01:20:00,0,0.1548,14.316,26.059
2025/09/25,01:25:00,0,0.1538,14.238,26.111
2025/09/25,01:30:00,0,0.1524,14.141,26.011
2025/09/25,01:35:00,0,0.1528,14.052,25.985
2025/09/25,01:40:00,0,0.1524,13.964,26.056
2025/09/25,01:45:00,0,0.1530,13.885,25.972
2025/09/25,01:50:00,0,0.1521,13.806,26.322
2025/09/25,01:55:00,0,0.1523,13.762,25.951
2025/09/25,02:00:00,0,0.1519,13.701,25.903
2025/09/25,02:05:00,0,0.1515,13.617,25.884
2025/09/25,02:10:00,0,0.1510,13.530,25.905
2025/09/25,02:15:00,0,0.1507,13.482,25.856
2025/09/25,02:20:00,0,0.1497,13.424,25.846
2025/09/25,02:25:00,0,0.1495,13.360,25.810
2025/09/25,02:30:00,0,0.1506,13.271,25.748
2025/09/25,02:35:00,0,0.1509,13.186,25.623
2025/09/25,02:40:00,0,0.1508,13.118,25.636
2025/09/25,02:45:00,0,0.1509,13.051,25.718
2025/09/25,02:50:00,0,0.1508,12.997,25.702
2025/09/25,02:55:00,0,0.1489,12.926,25.703
2025/09/25,03:00:00,0,0.1484,12.856,25.666
2025/09/25,03:05:00,0,0.1488,12.792,25.637
2025/09/25,03:10:00,0,0.1503,12.756,25.566
2025/09/25,03:15:00,0,0.1492,12.721,25.471
2025/09/25,03:20:00,0,0.1493,12.678,25.536
2025/09/25,03:25:00,0,0.1492,12.631,25.372
2025/09/25,03:30:00,0,0.1503,12.617,25.466
2025/09/25,03:35:00,0,0.1504,12.590,25.403
2025/09/25,03:40:00,0,0.1499,12.579,25.409
2025/09/25,03:45:00,0,0.1509,12.574,25.383
2025/09/25,03:50:00,0,0.1479,12.568,25.357
2025/09/25,03:55:00,0,0.1493,12.557,25.369
2025/09/25,04:00:00,0,0.1483,12.553,25.254
2025/09/25,04:05:00,0,0.1489,12.526,25.710
2025/09/25,04:10:00,0,0.1494,12.512,25.744
2025/09/25,04:15:00,0,0.1492,12.500,25.206
2025/09/25,04:20:00,0,0.1506,12.505,25.279
2025/09/25,04:25:00,0,0.1503,12.522,25.186
2025/09/25,04:30:00,0,0.1503,12.546,25.164
2025/09/25,04:35:00,0,0.1504,12.578,25.048
2025/09/25,04:40:00,0,0.1499,12.613,25.095
2025/09/25,04:45:00,0,0.1502,12.651,25.020
2025/09/25,04:50:00,0,0.1497,12.670,24.939
2025/09/25,04:55:00,0,0.1498,12.708,25.038
2025/09/25,05:00:00,0,0.1510,12.728,25.029
2025/09/25,05:05:00,0,0.1498,12.752,24.994
2025/09/25,05:10:00,0,0.1489,12.772,24.958
2025/09/25,05:15:00,0,0.1506,12.782,24.985
2025/09/25,05:20:00,0,0.1494,12.786,24.955
2025/09/25,05:25:00,0,0.1500,12.780,25.006
2025/09/25,05:30:00,0,0.1475,12.776,24.958
2025/09/25,05:35:00,0,0.1479,12.771,24.983
2025/09/25,05:40:00,0,0.1467,12.750,24.876
2025/09/25,05:45:00,0,0.1466,12.711,24.631
2025/09/25,05:50:00,0,0.1466,12.671,24.863
2025/09/25,05:55:00,0,0.1461,12.619,24.821
2025/09/25,06:00:00,0,0.1463,12.540,24.771
2025/09/25,06:05:00,0,0.1450,12.505,24.761
2025/09/25,06:10:00,0,0.1454,12.468,24.795
2025/09/25,06:15:00,0,0.1450,12.403,24.705
2025/09/25,06:20:00,0,0.1450,12.382,24.767
2025/09/25,06:25:00,0,0.1526,12.339,24.692
2025/09/25,06:30:00,0,0.1951,12.297,24.702
2025/09/25,06:35:00,0,0.2317,12.164,24.562
2025/09/25,06:40:00,0,0.2578,11.256,25.518
2025/09/25,06:45:00,0,0.2798,11.196,28.190
2025/09/25,06:50:00,0,0.3036,11.138,28.557
2025/09/25,06:55:00,0,0.3203,11.025,28.537
2025/09/25,07:00:00,0,0.3319,10.916,28.746
2025/09/25,07:05:00,0,0.3605,10.831,28.697
2025/09/25,07:10:00,0,0.3848,10.762,28.786
2025/09/25,07:15:00,0,0.3986,10.659,28.920
2025/09/25,07:20:00,0,0.4189,10.607,28.883
2025/09/25,07:25:00,0,0.4395,10.569,28.982
2025/09/25,07:30:00,0,0.4558,10.486,29.006
2025/09/25,07:35:00,0,0.4699,10.401,29.142
2025/09/25,07:40:00,0,0.4751,10.274,29.087
2025/09/25,07:45:00,0,0.4929,10.185,29.097
2025/09/25,07:50:00,0,0.5145,10.136,29.067
2025/09/25,07:55:00,0,0.5342,10.131,29.117
2025/09/25,08:00:00,0,0.5434,10.161,29.165
2025/09/25,08:05:00,0,0.5495,10.180,29.188
2025/09/25,08:10:00,0,0.5538,10.212,29.164
2025/09/25,08:15:00,0,0.5592,10.239,29.190
2025/09/25,08:20:00,0,0.5656,10.282,29.224
2025/09/25,08:25:00,0,0.5770,10.357,29.232
2025/09/25,08:30:00,0,0.5915,10.442,29.296
2025/09/25,08:35:00,0,0.6099,10.500,29.220
2025/09/25,08:40:00,0,0.6069,10.526,29.195
2025/09/25,08:45:00,0,0.6050,10.536,29.255
2025/09/25,08:50:00,0,0.5945,10.595,29.308
2025/09/25,08:55:00,0,0.5997,10.621,29.265
2025/09/25,09:00:00,0,0.6113,10.690,29.393
2025/09/25,09:05:00,0,0.6018,10.763,29.334
2025/09/25,09:10:00,0,0.6038,10.823,29.322
2025/09/25,09:15:00,0,0.5934,10.887,29.377
2025/09/25,09:20:00,0,0.5854,10.968,29.350
2025/09/25,09:25:00,0,0.5948,11.060,29.358
2025/09/25,09:30:00,0,0.6094,11.141,29.503
2025/09/25,09:35:00,0,0.5843,11.211,30.017
2025/09/25,09:40:00,0,0.5560,11.248,29.587
2025/09/25,09:45:00,0,0.5540,11.287,29.600
2025/09/25,09:50:00,0,0.5436,11.335,29.607
2025/09/25,09:55:00,0,0.5366,11.386,29.668
2025/09/25,10:00:00,0,0.5422,11.446,29.624
2025/09/25,10:05:00,0,0.5339,11.510,29.640
2025/09/25,10:10:00,0,0.5128,11.567,29.602
2025/09/25,10:15:00,0,0.4804,11.706,29.465
2025/09/25,10:20:00,0,0.4749,11.903,29.504
2025/09/25,10:25:00,0,0.4781,11.975,29.527
2025/09/25,10:30:00,0,0.4717,11.993,29.418
2025/09/25,10:35:00,0,0.4560,11.927,29.415
2025/09/25,10:40:00,0,0.4539,11.812,29.310
2025/09/25,10:45:00,0,0.4362,11.703,29.364
2025/09/25,10:50:00,0,0.4082,11.663,29.347
2025/09/25,10:55:00,0,0.3904,11.697,29.464
2025/09/25,11:00:00,0,0.3748,11.750,29.395
2025/09/25,11:05:00,0,0.3652,11.976,29.652
2025/09/25,11:10:00,0,0.3519,12.310,29.294
2025/09/25,11:15:00,0,0.3461,12.589,28.967
2025/09/25,11:20:00,0,0.3340,12.795,28.874
2025/09/25,11:25:00,0,0.3183,12.946,28.966
2025/09/25,11:30:00,0,0.3122,13.088,29.207
2025/09/25,11:35:00,0,0.3074,13.210,28.935
2025/09/25,11:40:00,0,0.2915,13.313,28.784
2025/09/25,11:45:00,0,0.2882,13.402,28.719
2025/09/25,11:50:00,0,0.2927,13.514,28.768
2025/09/25,11:55:00,0,0.2804,13.625,28.708
2025/09/25,12:00:00,0,0.2672,13.793,28.636
2025/09/25,12:05:00,0,0.2663,13.896,28.854
2025/09/25,12:10:00,0,0.2515,13.980,28.644
2025/09/25,12:15:00,0,0.2314,14.110,28.431
2025/09/25,12:20:00,0,0.2297,14.232,28.318
2025/09/25,12:25:00,0,0.2433,14.323,28.244
2025/09/25,12:30:00,0,0.2340,14.412,28.245
2025/09/25,12:35:00,0,0.2093,14.496,28.035
2025/09/25,12:40:00,0,0.2095,14.551,28.048
2025/09/25,12:45:00,0,0.2273,14.578,27.809
2025/09/25,12:50:00,0,0.2333,14.604,27.905
2025/09/25,12:55:00,0,0.2184,14.627,27.704
2025/09/25,13:00:00,0,0.2132,14.676,27.543
2025/09/25,13:05:00,0,0.2059,14.715,27.464
2025/09/25,13:10:00,0,0.1967,14.753,27.278
2025/09/25,13:15:00,0,0.1953,14.791,27.212
2025/09/25,13:20:00,0,0.2096,14.847,27.156
2025/09/25,13:25:00,0,0.2303,14.921,27.009
2025/09/25,13:30:00,0,0.2193,14.985,27.002
2025/09/25,13:35:00,0,0.2102,15.069,26.916
2025/09/25,13:40:00,0,0.2078,15.162,26.910
2025/09/25,13:45:00,0,0.1918,15.282,26.674
2025/09/25,13:50:00,0,0.1869,15.494,26.528
2025/09/25,13:55:00,0,0.1953,15.598,26.521
2025/09/25,14:00:00,0,0.2268,15.735,26.314
2025/09/25,14:05:00,0,0.2409,15.768,26.291
2025/09/25,14:10:00,0,0.2281,15.746,26.400
2025/09/25,14:15:00,0,0.2256,15.852,26.273
2025/09/25,14:20:00,0,0.2343,16.011,26.243
2025/09/25,14:25:00,0,0.2320,16.059,26.231
2025/09/25,14:30:00,0,0.2285,16.251,26.061
2025/09/25,14:35:00,0,0.2522,16.426,26.025
2025/09/25,14:40:00,0,0.2680,16.369,26.097
2025/09/25,14:45:00,0,0.2674,16.456,27.114
2025/09/25,14:50:00,0,0.2808,16.458,28.529
2025/09/25,14:55:00,0,0.2819,16.402,28.367
2025/09/25,15:00:00,0,0.2661,16.263,28.335
2025/09/25,15:05:00,0,0.2750,16.470,28.153
2025/09/25,15:10:00,0,0.3123,16.475,28.173
2025/09/25,15:15:00,0,0.3345,16.401,28.375
2025/09/25,15:20:00,0,0.3362,16.288,28.673
2025/09/25,15:25:00,0,0.3544,16.141,28.786
2025/09/25,15:30:00,0,0.3671,16.017,28.892
2025/09/25,15:35:00,0,0.3663,15.928,29.009
2025/09/25,15:40:00,0,0.3752,15.912,29.004
2025/09/25,15:45:00,0,0.4017,15.925,28.939
2025/09/25,15:50:00,0,0.4069,15.896,29.125
2025/09/25,15:55:00,0,0.4120,15.832,29.175
2025/09/25,16:00:00,0,0.4313,15.815,29.181
2025/09/25,16:05:00,0,0.4524,15.825,29.187
2025/09/25,16:10:00,0,0.4548,15.833,29.181
2025/09/25,16:15:00,0,0.4635,15.855,29.032
2025/09/25,16:20:00,0,0.4915,15.898,29.058
2025/09/25,16:25:00,0,0.5060,15.925,29.253
2025/09/25,16:30:00,0,0.5118,15.946,29.260
2025/09/25,16:35:00,0,0.5391,15.940,29.372
2025/09/25,16:40:00,0,0.5547,15.918,29.396
2025/09/25,16:45:00,0,0.5669,15.907,29.378
2025/09/25,16:50:00,0,0.5819,15.923,29.454
2025/09/25,16:55:00,0,0.5721,15.940,29.391
2025/09/25,17:00:00,0,0.5857,15.953,29.461
2025/09/25,17:05:00,0,0.6186,15.969,29.863
2025/09/25,17:10:00,0,0.6298,15.954,29.596
2025/09/25,17:15:00,0,0.6372,15.920,29.648
2025/09/25,17:20:00,0,0.6312,15.858,29.618
2025/09/25,17:25:00,0,0.6303,15.823,29.680
2025/09/25,17:30:00,0,0.6578,15.795,29.644
2025/09/25,17:35:00,0,0.6663,15.738,29.733
2025/09/25,17:40:00,0,0.6523,15.695,29.683
2025/09/25,17:45:00,0,0.6748,15.654,29.670
2025/09/25,17:50:00,0,0.7011,15.593,29.672
2025/09/25,17:55:00,0,0.6974,15.524,29.710
2025/09/25,18:00:00,0,0.6806,15.463,29.590
2025/09/25,18:05:00,0,0.6945,15.420,29.695
2025/09/25,18:10:00,0,0.7028,15.385,29.635
2025/09/25,18:15:00,0,0.6902,15.354,29.541
2025/09/25,18:20:00,0,0.7192,15.318,29.582
2025/09/25,18:25:00,0,0.7394,15.285,29.570
2025/09/25,18:30:00,0,0.7374,15.274,29.640
2025/09/25,18:35:00,0,0.7175,15.237,29.662
2025/09/25,18:40:00,0,0.7383,15.231,29.588
2025/09/25,18:45:00,0,0.7194,15.226,29.560
2025/09/25,18:50:00,0,0.6942,15.221,29.525
2025/09/25,18:55:00,0,0.6899,15.198,29.542
2025/09/25,19:00:00,0,0.7029,15.166,29.671
2025/09/25,19:05:00,0,0.7077,15.135,29.711
2025/09/25,19:10:00,0,0.6764,15.108,29.711
2025/09/25,19:15:00,0,0.6611,15.089,29.704
2025/09/25,19:20:00,0,0.6728,15.051,29.696
2025/09/25,19:25:00,0,0.6640,15.006,29.623
2025/09/25,19:30:00,0,0.6347,14.972,29.546
2025/09/25,19:35:00,0,0.6200,14.944,30.141
2025/09/25,19:40:00,0,0.6168,14.910,29.617
2025/09/25,19:45:00,0,0.6024,14.879,29.676
2025/09/25,19:50:00,0,0.5784,14.844,29.748
2025/09/25,19:55:00,0,0.5715,14.810,29.742
2025/09/25,20:00:00,0,0.5535,14.801,29.703
2025/09/25,20:05:00,0,0.5306,14.823,29.752
2025/09/25,20:10:00,0,0.5100,14.779,29.808
2025/09/25,20:15:00,0,0.5054,14.785,29.767
2025/09/25,20:20:00,0,0.4873,14.810,29.712
2025/09/25,20:25:00,0,0.4521,14.799,29.636
2025/09/25,20:30:00,0,0.4403,14.816,29.615
2025/09/25,20:35:00,0,0.4172,14.973,29.696
2025/09/25,20:40:00,0,0.3873,15.032,29.041
2025/09/25,20:45:00,0,0.3642,15.002,29.152
2025/09/25,20:50:00,0,0.3446,14.959,29.340
2025/09/25,20:55:00,0,0.3231,14.931,29.232
2025/09/25,21:00:00,0,0.3012,14.908,28.989
2025/09/25,21:05:00,0,0.2783,14.894,28.929
2025/09/25,21:10:00,0,0.2543,14.887,28.942
2025/09/25,21:15:00,0,0.2347,14.838,28.894
2025/09/25,21:20:00,0,0.2209,14.793,29.056
2025/09/25,21:25:00,0,0.2143,14.740,28.981
2025/09/25,21:30:00,0,0.2116,14.674,28.886
2025/09/25,21:35:00,0,0.2074,14.629,29.018
2025/09/25,21:40:00,0,0.2034,14.588,28.971
2025/09/25,21:45:00,0,0.1997,14.549,28.936
2025/09/25,21:50:00,0,0.1990,14.500,28.871
2025/09/25,21:55:00,0,0.1948,14.443,28.593
2025/09/25,22:00:00,0,0.1947,14.402,28.631
2025/09/25,22:05:00,0,0.1951,14.356,28.548
2025/09/25,22:10:00,0,0.1914,14.306,28.776
2025/09/25,22:15:00,0,0.1920,14.270,28.517
2025/09/25,22:20:00,0,0.1897,14.229,27.908
2025/09/25,22:25:00,0,0.1896,14.196,27.774
2025/09/25,22:30:00,0,0.1878,14.179,27.711
2025/09/25,22:35:00,0,0.1867,14.161,27.853
2025/09/25,22:40:00,0,0.1842,14.139,27.755
2025/09/25,22:45:00,0,0.1820,14.126,27.551
2025/09/25,22:50:00,0,0.1807,14.109,27.345
2025/09/25,22:55:00,0,0.1798,14.089,27.305
2025/09/25,23:00:00,0,0.1763,14.052,27.225
2025/09/25,23:05:00,0,0.1762,14.010,26.985
2025/09/25,23:10:00,0,0.1742,13.966,26.688
2025/09/25,23:15:00,0,0.1726,13.914,26.593
2025/09/25,23:20:00,0,0.1707,13.869,26.628
2025/09/25,23:25:00,0,0.1710,13.828,26.527
2025/09/25,23:30:00,0,0.1691,13.787,26.307
2025/09/25,23:35:00,0,0.1682,13.758,26.242
2025/09/25,23:40:00,0,0.1666,13.710,26.200
2025/09/25,23:45:00,0,0.1670,13.648,26.012
2025/09/25,23:50:00,0,0.1665,13.605,26.016
2025/09/25,23:55:00,0,0.1628,13.561,26.002
2025/09/26,00:00:00,0,0.1624,13.523,25.860
2025/09/26,00:05:00,0,0.1631,13.492,25.878
2025/09/26,00:10:00,0,0.1605,13.453,25.758
2025/09/26,00:15:00,0,0.1606,13.440,25.672
2025/09/26,00:20:00,0,0.1602,13.424,25.662
2025/09/26,00:25:00,0,0.1603,13.407,25.567
2025/09/26,00:30:00,0,0.1612,13.389,25.508
2025/09/26,00:35:00,0,0.1590,13.365,25.381
2025/09/26,00:40:00,0,0.1587,13.330,25.478
2025/09/26,00:45:00,0,0.1581,13.297,25.431
2025/09/26,00:50:00,0,0.1578,13.283,25.361
2025/09/26,00:55:00,0,0.1564,13.253,25.273
2025/09/26,01:00:00,0,0.1543,13.203,25.675
2025/09/26,01:05:00,0,0.1546,13.171,25.229
2025/09/26,01:10:00,0,0.1551,13.148,25.200
2025/09/26,01:15:00,0,0.1544,13.101,25.214
2025/09/26,01:20:00,0,0.1542,13.055,25.114
2025/09/26,01:25:00,0,0.1560,13.000,25.005
2025/09/26,01:30:00,0,0.1562,12.975,25.113
2025/09/26,01:35:00,0,0.1559,12.956,25.049
2025/09/26,01:40:00,0,0.1550,12.940,24.997
2025/09/26,01:45:00,0,0.1552,12.931,24.924
2025/09/26,01:50:00,0,0.1542,12.925,24.923
2025/09/26,01:55:00,0,0.1540,12.924,24.881
2025/09/26,02:00:00,0,0.1540,12.929,24.867
2025/09/26,02:05:00,0,0.1546,12.937,24.742
2025/09/26,02:10:00,0,0.1548,12.938,24.773
2025/09/26,02:15:00,0,0.1517,12.946,24.724
2025/09/26,02:20:00,0,0.1528,12.951,24.693
2025/09/26,02:25:00,0,0.1520,12.958,24.628
2025/09/26,02:30:00,0,0.1521,12.981,24.586
2025/09/26,02:35:00,0,0.1534,13.000,24.610
2025/09/26,02:40:00,0,0.1521,13.017,24.579
2025/09/26,02:45:00,0,0.1503,13.035,24.506
