Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/07/15,23:33:04,0,0.6684,16.353
2025/07/15,23:38:04,0,0.6682,16.340
2025/07/15,23:43:04,0,0.6670,16.337
2025/07/15,23:48:04,0,0.6659,16.330
2025/07/15,23:53:04,0,0.6643,16.331
2025/07/15,23:58:04,0,0.6618,16.324
2025/07/16,00:03:04,0,0.6593,16.319
2025/07/16,00:08:04,0,0.6551,16.313
2025/07/16,00:13:04,0,0.6501,16.308
2025/07/16,00:18:04,0,0.6398,16.295
2025/07/16,00:23:04,0,0.6265,16.329
2025/07/16,00:28:04,0,0.6120,16.358
2025/07/16,00:33:04,0,0.5959,16.367
2025/07/16,00:38:04,0,0.5802,16.402
2025/07/16,00:43:04,0,0.5612,16.493
2025/07/16,00:48:04,0,0.5391,16.654
2025/07/16,00:53:04,0,0.5155,17.009
2025/07/16,00:58:04,0,0.4921,17.230
2025/07/16,01:03:04,0,0.4686,17.288
2025/07/16,01:08:04,0,0.4452,17.279
2025/07/16,01:13:04,0,0.4205,17.208
2025/07/16,01:18:04,0,0.3978,17.160
2025/07/16,01:23:04,0,0.3732,17.167
2025/07/16,01:28:04,0,0.3519,17.136
2025/07/16,01:33:04,0,0.3342,17.103
2025/07/16,01:38:04,0,0.3151,17.111
2025/07/16,01:43:04,0,0.2992,17.091
2025/07/16,01:48:04,0,0.2848,17.101
2025/07/16,01:53:04,0,0.2708,17.094
2025/07/16,01:58:04,0,0.2591,17.077
2025/07/16,02:03:04,0,0.2509,17.085
2025/07/16,02:08:04,0,0.2439,17.094
2025/07/16,02:13:04,0,0.2359,17.114
2025/07/16,02:18:04,0,0.2293,17.150
2025/07/16,02:23:04,0,0.2247,17.198
2025/07/16,02:28:04,0,0.2216,17.257
2025/07/16,02:33:04,0,0.2177,17.302
2025/07/16,02:38:04,0,0.2153,17.354
2025/07/16,02:43:04,0,0.2111,17.400
2025/07/16,02:48:04,0,0.2099,17.447
2025/07/16,02:53:04,0,0.2073,17.475
2025/07/16,02:58:04,0,0.2045,17.504
2025/07/16,03:03:04,0,0.2021,17.528
2025/07/16,03:08:04,0,0.2001,17.550
2025/07/16,03:13:04,0,0.1969,17.569
2025/07/16,03:18:04,0,0.1953,17.588
2025/07/16,03:23:04,0,0.1922,17.608
2025/07/16,03:28:04,0,0.1896,17.615
2025/07/16,03:33:04,0,0.1875,17.620
2025/07/16,03:38:04,0,0.1854,17.622
2025/07/16,03:43:04,0,0.1835,17.626
2025/07/16,03:48:04,0,0.1815,17.625
2025/07/16,03:53:04,0,0.1789,17.626
2025/07/16,03:58:04,0,0.1777,17.626
2025/07/16,04:03:04,0,0.1771,17.623
2025/07/16,04:08:04,0,0.1743,17.613
2025/07/16,04:13:04,0,0.1729,17.602
2025/07/16,04:18:04,0,0.1705,17.583
2025/07/16,04:23:04,0,0.1684,17.571
2025/07/16,04:28:04,0,0.1667,17.548
2025/07/16,04:33:04,0,0.1655,17.521
2025/07/16,04:38:04,0,0.1633,17.496
2025/07/16,04:43:04,0,0.1615,17.466
2025/07/16,04:48:04,0,0.1609,17.433
2025/07/16,04:53:04,0,0.1591,17.398
2025/07/16,04:58:04,0,0.1584,17.363
2025/07/16,05:03:04,0,0.1566,17.313
2025/07/16,05:08:04,0,0.1555,17.277
2025/07/16,05:13:04,0,0.1539,17.249
2025/07/16,05:18:04,0,0.1527,17.213
2025/07/16,05:23:04,0,0.1531,17.158
2025/07/16,05:28:04,0,0.1524,17.132
2025/07/16,05:33:04,0,0.1506,17.097
2025/07/16,05:38:04,0,0.1496,17.049
2025/07/16,05:43:04,0,0.1482,17.001
2025/07/16,05:48:04,0,0.1465,16.942
2025/07/16,05:53:04,0,0.1460,16.951
2025/07/16,05:58:04,0,0.1450,16.915
2025/07/16,06:03:04,0,0.1445,16.912
2025/07/16,06:08:04,0,0.1429,16.897
2025/07/16,06:13:04,0,0.1426,16.834
2025/07/16,06:18:04,0,0.1415,16.793
2025/07/16,06:23:04,0,0.1404,16.739
2025/07/16,06:28:04,0,0.1399,16.736
2025/07/16,06:33:04,0,0.1392,16.707
2025/07/16,06:38:04,0,0.1385,16.687
2025/07/16,06:43:04,0,0.1374,16.649
2025/07/16,06:48:04,0,0.1375,16.581
2025/07/16,06:53:04,0,0.1368,16.549
2025/07/16,06:58:04,0,0.1366,16.555
2025/07/16,07:03:04,0,0.1363,16.588
2025/07/16,07:08:04,0,0.1361,16.613
2025/07/16,07:13:04,0,0.1351,16.665
2025/07/16,07:18:04,0,0.1348,16.705
2025/07/16,07:23:04,0,0.1337,16.676
2025/07/16,07:28:04,0,0.1328,16.705
2025/07/16,07:33:04,0,0.1338,16.733
2025/07/16,07:38:04,0,0.1510,16.729
2025/07/16,07:43:04,0,0.1532,16.668
2025/07/16,07:48:04,0,0.1428,16.660
2025/07/16,07:53:04,0,0.1451,16.668
2025/07/16,07:58:04,0,0.1442,16.712
2025/07/16,08:03:04,0,0.1346,16.751
2025/07/16,08:08:04,0,0.1366,16.782
2025/07/16,08:13:04,0,0.1452,16.783
2025/07/16,08:18:04,0,0.1549,16.789
2025/07/16,08:23:04,0,0.1661,16.844
2025/07/16,08:28:04,0,0.1578,16.896
2025/07/16,08:33:04,0,0.1589,16.936
2025/07/16,08:38:04,0,0.1629,16.984
2025/07/16,08:43:04,0,0.1527,17.037
2025/07/16,08:48:04,0,0.1424,17.060
2025/07/16,08:53:04,0,0.1325,17.081
2025/07/16,08:58:04,0,0.1279,17.116
2025/07/16,09:03:04,0,0.1409,17.182
2025/07/16,09:08:04,0,0.1390,17.273
2025/07/16,09:13:04,0,0.1339,17.387
2025/07/16,09:18:04,0,0.1286,17.431
2025/07/16,09:23:04,0,0.1240,17.490
2025/07/16,09:28:04,0,0.1187,17.595
2025/07/16,09:33:04,0,0.1196,17.739
2025/07/16,09:38:04,0,0.1209,17.912
2025/07/16,09:43:04,0,0.1227,18.319
2025/07/16,09:48:04,0,0.1198,18.846
2025/07/16,09:53:04,0,0.1163,19.253
2025/07/16,09:58:04,0,0.1172,19.526
2025/07/16,10:03:04,0,0.1154,19.668
2025/07/16,10:08:04,0,0.1122,19.852
2025/07/16,10:13:04,0,0.1114,20.071
2025/07/16,10:18:04,0,0.1158,20.258
2025/07/16,10:23:04,0,0.1184,20.474
2025/07/16,10:28:04,0,0.1147,20.648
2025/07/16,10:33:04,0,0.1165,20.930
2025/07/16,10:38:04,0,0.1167,21.103
2025/07/16,10:43:04,0,0.1159,21.376
2025/07/16,10:48:04,0,0.1151,21.479
2025/07/16,10:53:04,0,0.1163,21.835
2025/07/16,10:58:04,0,0.1148,22.058
2025/07/16,11:03:04,0,0.1137,22.221
2025/07/16,11:08:04,0,0.1147,22.589
2025/07/16,11:13:04,0,0.1160,22.789
2025/07/16,11:18:04,0,0.1161,23.085
2025/07/16,11:23:04,0,0.1166,23.303
2025/07/16,11:28:04,0,0.1178,23.316
2025/07/16,11:33:04,0,0.1176,23.562
2025/07/16,11:38:04,0,0.1162,23.790
2025/07/16,11:43:04,0,0.1190,24.070
2025/07/16,11:48:04,0,0.1179,24.416
2025/07/16,11:53:04,0,0.1167,24.543
2025/07/16,11:58:04,0,0.1163,24.824
2025/07/16,12:03:04,0,0.1182,25.152
2025/07/16,12:08:04,0,0.1203,25.255
2025/07/16,12:13:04,0,0.1192,25.483
2025/07/16,12:18:04,0,0.1194,25.688
2025/07/16,12:23:04,0,0.1219,25.919
2025/07/16,12:28:04,0,0.1227,26.056
2025/07/16,12:33:04,0,0.1195,26.339
2025/07/16,12:38:04,0,0.1223,26.577
2025/07/16,12:43:04,0,0.1187,26.838
2025/07/16,12:48:04,0,0.1198,27.096
2025/07/16,12:53:04,0,0.1188,27.205
2025/07/16,12:58:04,0,0.1179,27.664
2025/07/16,13:03:04,0,0.1171,27.777
2025/07/16,13:08:04,0,0.1195,27.881
2025/07/16,13:13:04,0,0.1181,28.022
2025/07/16,13:18:04,0,0.1195,28.106
2025/07/16,13:23:04,0,0.1194,28.252
2025/07/16,13:28:04,0,0.1216,28.413
2025/07/16,13:33:04,0,0.1224,28.456
2025/07/16,13:38:04,0,0.1204,28.333
2025/07/16,13:43:04,0,0.1208,28.516
2025/07/16,13:48:04,0,0.1178,28.617
2025/07/16,13:53:04,0,0.1190,28.720
2025/07/16,13:58:04,0,0.1185,28.545
2025/07/16,14:03:04,0,0.1194,28.857
2025/07/16,14:08:04,0,0.1193,29.302
2025/07/16,14:13:04,0,0.1196,29.232
2025/07/16,14:18:04,0,0.1181,29.234
2025/07/16,14:23:04,0,0.1188,29.097
2025/07/16,14:28:04,0,0.1189,29.336
2025/07/16,14:33:04,0,0.1185,29.237
2025/07/16,14:38:04,0,0.1191,29.296
2025/07/16,14:43:04,0,0.1193,29.189
2025/07/16,14:48:04,0,0.1209,29.247
2025/07/16,14:53:04,0,0.1185,29.291
2025/07/16,14:58:04,0,0.1178,29.562
2025/07/16,15:03:04,0,0.1178,29.624
2025/07/16,15:08:04,0,0.1186,29.473
2025/07/16,15:13:04,0,0.1183,29.368
2025/07/16,15:18:04,0,0.1200,29.287
2025/07/16,15:23:04,0,0.1170,28.956
2025/07/16,15:28:04,0,0.1173,28.891
2025/07/16,15:33:04,0,0.1175,28.958
2025/07/16,15:38:04,0,0.1158,28.921
2025/07/16,15:43:04,0,0.1167,28.782
2025/07/16,15:48:04,0,0.1175,28.949
2025/07/16,15:53:04,0,0.1152,29.113
2025/07/16,15:58:04,0,0.1135,28.715
2025/07/16,16:03:04,0,0.1152,28.658
2025/07/16,16:08:04,0,0.1174,28.918
2025/07/16,16:13:04,0,0.1156,28.799
2025/07/16,16:18:04,0,0.1148,28.783
2025/07/16,16:23:04,0,0.1140,28.760
2025/07/16,16:28:04,0,0.1117,28.514
2025/07/16,16:33:04,0,0.1148,28.120
2025/07/16,16:38:04,0,0.1207,28.274
2025/07/16,16:43:04,0,0.1196,28.407
2025/07/16,16:48:04,0,0.1106,28.161
2025/07/16,16:53:04,0,0.1108,27.828
2025/07/16,16:58:04,0,0.1124,27.789
2025/07/16,17:03:04,0,0.1123,27.788
2025/07/16,17:08:04,0,0.1120,27.767
2025/07/16,17:13:04,0,0.1118,27.725
2025/07/16,17:18:04,0,0.1122,27.475
2025/07/16,17:23:04,0,0.1112,27.184
2025/07/16,17:28:04,0,0.1110,27.240
2025/07/16,17:33:04,0,0.1103,27.061
2025/07/16,17:38:04,0,0.1101,26.787
2025/07/16,17:43:04,0,0.1105,26.404
2025/07/16,17:48:04,0,0.1124,26.453
2025/07/16,17:53:04,0,0.1126,26.518
2025/07/16,17:58:04,0,0.1109,26.428
2025/07/16,18:03:04,0,0.1101,26.358
2025/07/16,18:08:04,0,0.1089,26.255
2025/07/16,18:13:04,0,0.1091,26.144
2025/07/16,18:18:04,0,0.1103,25.867
2025/07/16,18:23:04,0,0.1098,25.678
2025/07/16,18:28:04,0,0.1091,25.554
2025/07/16,18:33:04,0,0.1416,25.446
2025/07/16,18:38:04,0,0.1810,25.377
2025/07/16,18:43:04,0,0.2182,26.538
2025/07/16,18:48:04,0,0.2405,28.244
2025/07/16,18:53:04,0,0.2599,28.396
2025/07/16,18:58:04,0,0.2804,28.319
2025/07/16,19:03:04,0,0.3030,28.076
2025/07/16,19:08:04,0,0.3273,27.830
2025/07/16,19:13:04,0,0.3496,27.573
2025/07/16,19:18:04,0,0.3692,27.187
2025/07/16,19:23:04,0,0.3884,26.824
2025/07/16,19:28:04,0,0.4061,26.445
2025/07/16,19:33:04,0,0.4224,25.839
2025/07/16,19:38:04,0,0.4371,24.949
2025/07/16,19:43:04,0,0.4491,24.083
2025/07/16,19:48:04,0,0.4591,23.470
2025/07/16,19:53:04,0,0.4690,23.020
2025/07/16,19:58:04,0,0.4774,22.737
2025/07/16,20:03:04,0,0.4863,22.518
2025/07/16,20:08:04,0,0.4951,22.258
2025/07/16,20:13:04,0,0.5037,22.069
2025/07/16,20:18:04,0,0.5117,21.867
2025/07/16,20:23:04,0,0.5195,21.647
2025/07/16,20:28:04,0,0.5292,21.435
2025/07/16,20:33:04,0,0.5373,21.190
2025/07/16,20:38:04,0,0.5454,21.071
2025/07/16,20:43:04,0,0.5543,20.823
2025/07/16,20:48:04,0,0.5622,20.546
2025/07/16,20:53:04,0,0.5709,20.318
2025/07/16,20:58:04,0,0.5787,20.108
2025/07/16,21:03:04,0,0.5860,19.880
2025/07/16,21:08:04,0,0.5946,19.378
2025/07/16,21:13:04,0,0.6012,19.096
2025/07/16,21:18:04,0,0.6083,18.734
2025/07/16,21:23:04,0,0.6145,18.640
2025/07/16,21:28:04,0,0.6212,18.436
2025/07/16,21:33:04,0,0.6265,18.342
2025/07/16,21:38:04,0,0.6339,18.185
2025/07/16,21:43:04,0,0.6395,18.073
2025/07/16,21:48:04,0,0.6449,17.974
2025/07/16,21:53:04,0,0.6506,17.926
2025/07/16,21:58:04,0,0.6563,17.867
2025/07/16,22:03:04,0,0.6617,17.854
2025/07/16,22:08:04,0,0.6661,17.849
2025/07/16,22:13:04,0,0.6702,17.835
2025/07/16,22:18:04,0,0.6751,17.797
2025/07/16,22:23:04,0,0.6790,17.781
2025/07/16,22:28:04,0,0.6827,17.818
2025/07/16,22:33:04,0,0.6862,17.783
2025/07/16,22:38:04,0,0.6904,17.784
2025/07/16,22:43:04,0,0.6941,17.795
2025/07/16,22:48:04,0,0.6967,17.815
2025/07/16,22:53:04,0,0.6988,17.830
2025/07/16,22:58:04,0,0.7011,17.833
2025/07/16,23:03:04,0,0.7038,17.838
2025/07/16,23:08:04,0,0.7056,17.841
2025/07/16,23:13:04,0,0.7074,17.841
2025/07/16,23:18:04,0,0.7091,17.830
2025/07/16,23:23:04,0,0.7096,17.838
2025/07/16,23:28:04,0,0.7106,17.836
2025/07/16,23:33:04,0,0.7109,17.825
2025/07/16,23:38:04,0,0.7105,17.821
2025/07/16,23:43:04,0,0.7106,17.812
2025/07/16,23:48:04,0,0.7097,17.796
2025/07/16,23:53:04,0,0.7087,17.789
2025/07/16,23:58:04,0,0.7074,17.779
2025/07/17,00:03:04,0,0.7057,17.767
2025/07/17,00:08:04,0,0.7031,17.754
2025/07/17,00:13:04,0,0.7007,17.741
2025/07/17,00:18:04,0,0.6974,17.729
2025/07/17,00:23:04,0,0.6937,17.720
2025/07/17,00:28:04,0,0.6883,17.713
2025/07/17,00:33:04,0,0.6784,17.707
2025/07/17,00:38:04,0,0.6598,17.712
2025/07/17,00:43:04,0,0.6419,17.791
2025/07/17,00:48:04,0,0.6220,17.774
2025/07/17,00:53:04,0,0.5997,17.832
2025/07/17,00:58:04,0,0.5756,17.801
2025/07/17,01:03:04,0,0.5517,17.914
2025/07/17,01:08:04,0,0.5236,18.240
2025/07/17,01:13:04,0,0.4993,18.379
2025/07/17,01:18:04,0,0.4715,18.360
2025/07/17,01:23:04,0,0.4441,18.275
2025/07/17,01:28:04,0,0.4181,18.173
2025/07/17,01:33:04,0,0.3950,18.109
2025/07/17,01:38:04,0,0.3741,18.054
2025/07/17,01:43:04,0,0.3571,17.995
2025/07/17,01:48:04,0,0.3394,17.945
2025/07/17,01:53:04,0,0.3216,17.900
2025/07/17,01:58:04,0,0.3065,17.818
2025/07/17,02:03:04,0,0.2943,17.754
2025/07/17,02:08:04,0,0.2819,17.693
2025/07/17,02:13:04,0,0.2709,17.635
2025/07/17,02:18:04,0,0.2628,17.578
2025/07/17,02:23:04,0,0.2570,17.552
2025/07/17,02:28:04,0,0.2516,17.543
2025/07/17,02:33:04,0,0.2452,17.547
2025/07/17,02:38:04,0,0.2422,17.560
2025/07/17,02:43:04,0,0.2385,17.589
2025/07/17,02:48:04,0,0.2335,17.614
2025/07/17,02:53:04,0,0.2297,17.635
2025/07/17,02:58:04,0,0.2265,17.662
2025/07/17,03:03:04,0,0.2249,17.692
2025/07/17,03:08:04,0,0.2228,17.719
2025/07/17,03:13:04,0,0.2182,17.734
2025/07/17,03:18:04,0,0.2158,17.753
2025/07/17,03:23:04,0,0.2137,17.775
2025/07/17,03:28:04,0,0.2135,17.799
2025/07/17,03:33:04,0,0.2096,17.806
2025/07/17,03:38:04,0,0.2061,17.818
2025/07/17,03:43:04,0,0.2035,17.828
2025/07/17,03:48:04,0,0.2008,17.830
2025/07/17,03:53:04,0,0.1994,17.836
2025/07/17,03:58:04,0,0.1958,17.842
2025/07/17,04:03:04,0,0.1931,17.832
2025/07/17,04:08:04,0,0.1912,17.830
2025/07/17,04:13:04,0,0.1892,17.834
2025/07/17,04:18:04,0,0.1866,17.811
2025/07/17,04:23:04,0,0.1857,17.794
2025/07/17,04:28:04,0,0.1836,17.786
2025/07/17,04:33:04,0,0.1818,17.776
2025/07/17,04:38:04,0,0.1808,17.757
2025/07/17,04:43:04,0,0.1784,17.728
2025/07/17,04:48:04,0,0.1769,17.687
2025/07/17,04:53:04,0,0.1750,17.640
2025/07/17,04:58:04,0,0.1734,17.607
2025/07/17,05:03:04,0,0.1711,17.581
2025/07/17,05:08:04,0,0.1694,17.549
2025/07/17,05:13:04,0,0.1681,17.526
2025/07/17,05:18:04,0,0.1663,17.494
2025/07/17,05:23:04,0,0.1665,17.463
2025/07/17,05:28:04,0,0.1632,17.439
2025/07/17,05:33:04,0,0.1619,17.403
2025/07/17,05:38:04,0,0.1600,17.365
2025/07/17,05:43:04,0,0.1591,17.321
2025/07/17,05:48:04,0,0.1562,17.274
2025/07/17,05:53:04,0,0.1554,17.216
2025/07/17,05:58:04,0,0.1553,17.178
2025/07/17,06:03:04,0,0.1532,17.152
2025/07/17,06:08:04,0,0.1520,17.142
2025/07/17,06:13:04,0,0.1512,17.126
2025/07/17,06:18:04,0,0.1502,17.135
2025/07/17,06:23:04,0,0.1495,17.114
2025/07/17,06:28:04,0,0.1485,17.099
2025/07/17,06:33:04,0,0.1475,17.086
2025/07/17,06:38:04,0,0.1464,17.056
2025/07/17,06:43:04,0,0.1459,17.046
2025/07/17,06:48:04,0,0.1447,17.038
2025/07/17,06:53:04,0,0.1437,17.006
2025/07/17,06:58:04,0,0.1435,17.011
2025/07/17,07:03:04,0,0.1426,17.020
2025/07/17,07:08:04,0,0.1425,17.017
2025/07/17,07:13:04,0,0.1411,17.003
2025/07/17,07:18:04,0,0.1401,16.974
2025/07/17,07:23:04,0,0.1393,16.951
2025/07/17,07:28:04,0,0.1389,16.942
2025/07/17,07:33:04,0,0.1381,16.945
2025/07/17,07:38:04,0,0.1367,16.981
2025/07/17,07:43:04,0,0.1359,16.998
2025/07/17,07:48:04,0,0.1345,17.061
2025/07/17,07:53:04,0,0.1357,17.094
2025/07/17,07:58:04,0,0.1321,17.104
2025/07/17,08:03:04,0,0.1308,17.078
2025/07/17,08:08:04,0,0.1300,17.058
2025/07/17,08:13:04,0,0.1350,17.081
2025/07/17,08:18:04,0,0.1335,17.078
2025/07/17,08:23:04,0,0.1308,17.091
2025/07/17,08:28:04,0,0.1318,17.134
2025/07/17,08:33:04,0,0.1329,17.173
2025/07/17,08:38:04,0,0.1283,17.215
2025/07/17,08:43:04,0,0.1260,17.262
2025/07/17,08:48:04,0,0.1256,17.314
2025/07/17,08:53:04,0,0.1243,17.374
2025/07/17,08:58:04,0,0.1226,17.412
2025/07/17,09:03:04,0,0.1217,17.479
2025/07/17,09:08:04,0,0.1212,17.524
2025/07/17,09:13:04,0,0.1189,17.614
2025/07/17,09:18:04,0,0.1222,17.686
2025/07/17,09:23:04,0,0.1230,17.769
2025/07/17,09:28:04,0,0.1228,17.868
2025/07/17,09:33:04,0,0.1240,17.984
2025/07/17,09:38:04,0,0.1237,18.115
2025/07/17,09:43:04,0,0.1224,18.286
2025/07/17,09:48:04,0,0.1208,18.472
2025/07/17,09:53:04,0,0.1217,18.725
2025/07/17,09:58:04,0,0.1223,18.962
2025/07/17,10:03:04,0,0.1199,19.131
2025/07/17,10:08:04,0,0.1161,19.332
2025/07/17,10:13:04,0,0.1177,19.537
2025/07/17,10:18:04,0,0.1212,19.738
2025/07/17,10:23:04,0,0.1231,19.898
2025/07/17,10:28:04,0,0.1200,20.035
2025/07/17,10:33:04,0,0.1214,20.224
2025/07/17,10:38:04,0,0.1227,20.494
2025/07/17,10:43:04,0,0.1210,20.676
2025/07/17,10:48:04,0,0.1212,20.815
2025/07/17,10:53:04,0,0.1238,21.054
2025/07/17,10:58:04,0,0.1207,21.434
2025/07/17,11:03:04,0,0.1225,21.728
2025/07/17,11:08:04,0,0.1201,21.943
2025/07/17,11:13:04,0,0.1180,22.239
2025/07/17,11:18:04,0,0.1186,22.370
2025/07/17,11:23:04,0,0.1193,22.576
2025/07/17,11:28:04,0,0.1186,22.705
2025/07/17,11:33:04,0,0.1190,22.959
2025/07/17,11:38:04,0,0.1192,23.112
2025/07/17,11:43:04,0,0.1211,23.161
2025/07/17,11:48:04,0,0.1224,23.142
2025/07/17,11:53:04,0,0.1203,23.388
2025/07/17,11:58:04,0,0.1194,23.651
2025/07/17,12:03:04,0,0.1206,23.745
2025/07/17,12:08:04,0,0.1233,23.894
2025/07/17,12:13:04,0,0.1220,24.169
2025/07/17,12:18:04,0,0.1212,24.422
2025/07/17,12:23:04,0,0.1233,24.664
2025/07/17,12:28:04,0,0.1218,24.946
2025/07/17,12:33:04,0,0.1204,25.199
2025/07/17,12:38:04,0,0.1180,25.450
2025/07/17,12:43:04,0,0.1184,25.700
2025/07/17,12:48:04,0,0.1193,26.095
2025/07/17,12:53:04,0,0.1204,26.339
2025/07/17,12:58:04,0,0.1196,26.401
2025/07/17,13:03:04,0,0.1195,26.441
2025/07/17,13:08:04,0,0.1187,26.617
2025/07/17,13:13:04,0,0.1188,26.842
2025/07/17,13:18:04,0,0.1183,26.902
2025/07/17,13:23:04,0,0.1190,27.035
2025/07/17,13:28:04,0,0.1193,27.012
2025/07/17,13:33:04,0,0.1197,27.083
2025/07/17,13:38:04,0,0.1184,27.287
2025/07/17,13:43:04,0,0.1174,27.477
2025/07/17,13:48:04,0,0.1174,27.716
2025/07/17,13:53:04,0,0.1157,27.911
2025/07/17,13:58:04,0,0.1167,28.020
2025/07/17,14:03:04,0,0.1167,28.127
2025/07/17,14:08:04,0,0.1187,28.154
2025/07/17,14:13:04,0,0.1190,28.323
2025/07/17,14:18:04,0,0.1171,28.700
2025/07/17,14:23:04,0,0.1148,28.896
2025/07/17,14:28:04,0,0.1171,28.937
2025/07/17,14:33:04,0,0.1169,29.009
2025/07/17,14:38:04,0,0.1181,29.000
2025/07/17,14:43:04,0,0.1170,28.970
2025/07/17,14:48:04,0,0.1149,29.039
2025/07/17,14:53:04,0,0.1147,29.088
2025/07/17,14:58:04,0,0.1155,29.062
2025/07/17,15:03:04,0,0.1149,28.966
2025/07/17,15:08:04,0,0.1151,28.851
2025/07/17,15:13:04,0,0.1163,28.741
2025/07/17,15:18:04,0,0.1159,28.599
2025/07/17,15:23:04,0,0.1151,28.458
2025/07/17,15:28:04,0,0.1161,28.367
2025/07/17,15:33:04,0,0.1162,28.282
2025/07/17,15:38:04,0,0.1165,28.274
2025/07/17,15:43:04,0,0.1153,28.202
2025/07/17,15:48:04,0,0.1166,28.167
2025/07/17,15:53:04,0,0.1159,28.233
2025/07/17,15:58:04,0,0.1137,28.320
2025/07/17,16:03:04,0,0.1137,28.311
2025/07/17,16:08:04,0,0.1156,28.292
2025/07/17,16:13:04,0,0.1132,28.216
2025/07/17,16:18:04,0,0.1112,28.072
2025/07/17,16:23:04,0,0.1104,27.899
2025/07/17,16:28:04,0,0.1109,27.664
2025/07/17,16:33:04,0,0.1123,27.375
2025/07/17,16:38:04,0,0.1139,27.089
2025/07/17,16:43:04,0,0.1149,26.899
2025/07/17,16:48:04,0,0.1114,26.888
2025/07/17,16:53:04,0,0.1099,26.929
2025/07/17,16:58:04,0,0.1103,26.932
2025/07/17,17:03:04,0,0.1082,26.983
2025/07/17,17:08:04,0,0.1106,26.942
2025/07/17,17:13:04,0,0.1094,26.858
2025/07/17,17:18:04,0,0.1093,26.691
2025/07/17,17:23:04,0,0.1090,26.533
2025/07/17,17:28:04,0,0.1085,26.371
2025/07/17,17:33:04,0,0.1082,26.202
2025/07/17,17:38:04,0,0.1079,26.010
2025/07/17,17:43:04,0,0.1074,25.813
2025/07/17,17:48:04,0,0.1085,25.612
2025/07/17,17:53:04,0,0.1108,25.482
2025/07/17,17:58:04,0,0.1086,25.312
2025/07/17,18:03:04,0,0.1264,25.107
2025/07/17,18:08:04,0,0.1554,24.934
2025/07/17,18:13:04,0,0.1776,24.900
2025/07/17,18:18:04,0,0.2084,26.627
2025/07/17,18:23:04,0,0.2289,27.775
2025/07/17,18:28:04,0,0.2482,27.512
2025/07/17,18:33:04,0,0.2672,26.928
2025/07/17,18:38:04,0,0.2858,26.299
2025/07/17,18:43:04,0,0.3053,25.817
2025/07/17,18:48:04,0,0.3231,25.314
2025/07/17,18:53:04,0,0.3416,24.553
2025/07/17,18:58:04,0,0.3582,23.504
2025/07/17,19:03:04,0,0.3760,22.374
2025/07/17,19:08:04,0,0.3915,21.385
2025/07/17,19:13:04,0,0.4085,20.644
2025/07/17,19:18:04,0,0.4219,19.982
2025/07/17,19:23:04,0,0.4329,19.440
2025/07/17,19:28:04,0,0.4429,19.080
2025/07/17,19:33:04,0,0.4515,18.695
2025/07/17,19:38:04,0,0.4578,18.387
2025/07/17,19:43:04,0,0.4638,18.112
2025/07/17,19:48:04,0,0.4694,17.803
2025/07/17,19:53:04,0,0.4741,17.554
2025/07/17,19:58:04,0,0.4841,17.382
2025/07/17,20:03:04,0,0.4898,17.146
2025/07/17,20:08:04,0,0.4969,16.975
2025/07/17,20:13:04,0,0.5056,16.824
2025/07/17,20:18:04,0,0.5148,16.698
2025/07/17,20:23:04,0,0.5218,16.612
2025/07/17,20:28:04,0,0.5289,16.538
2025/07/17,20:33:04,0,0.5371,16.517
2025/07/17,20:38:04,0,0.5452,16.511
2025/07/17,20:43:04,0,0.5530,16.564
2025/07/17,20:48:04,0,0.5603,16.588
2025/07/17,20:53:04,0,0.5666,16.522
2025/07/17,20:58:04,0,0.5730,16.508
2025/07/17,21:03:04,0,0.5792,16.517
2025/07/17,21:08:04,0,0.5853,16.504
2025/07/17,21:13:04,0,0.5918,16.447
2025/07/17,21:18:04,0,0.5985,16.304
2025/07/17,21:23:04,0,0.6051,16.173
2025/07/17,21:28:04,0,0.6117,16.059
2025/07/17,21:33:04,0,0.6170,15.929
2025/07/17,21:38:04,0,0.6226,15.790
2025/07/17,21:43:04,0,0.6276,15.687
2025/07/17,21:48:04,0,0.6333,15.591
2025/07/17,21:53:04,0,0.6382,15.544
2025/07/17,21:58:04,0,0.6422,15.499
2025/07/17,22:03:04,0,0.6474,15.454
2025/07/17,22:08:04,0,0.6519,15.425
2025/07/17,22:13:04,0,0.6565,15.401
2025/07/17,22:18:04,0,0.6603,15.361
2025/07/17,22:23:04,0,0.6636,15.344
2025/07/17,22:28:04,0,0.6678,15.316
2025/07/17,22:33:04,0,0.6719,15.297
2025/07/17,22:38:04,0,0.6751,15.273
2025/07/17,22:43:04,0,0.6793,15.243
2025/07/17,22:48:04,0,0.6819,15.211
2025/07/17,22:53:04,0,0.6850,15.176
2025/07/17,22:58:04,0,0.6877,15.152
2025/07/17,23:03:04,0,0.6896,15.128
2025/07/17,23:08:04,0,0.6925,15.099
2025/07/17,23:13:04,0,0.6947,15.085
2025/07/17,23:18:04,0,0.6967,15.069
2025/07/17,23:23:04,0,0.6987,15.065
2025/07/17,23:28:04,0,0.7008,15.061
2025/07/17,23:33:04,0,0.7022,15.056
