Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/10/01,20:35:00,0,0.4018,13.704,28.441
2025/10/01,20:40:00,0,0.4017,13.693,28.362
2025/10/01,20:45:00,0,0.4007,13.687,28.419
2025/10/01,20:50:00,0,0.4011,13.679,28.424
2025/10/01,20:55:00,0,0.4030,13.668,28.441
2025/10/01,21:00:00,0,0.4016,13.660,28.425
2025/10/01,21:05:00,0,0.4014,13.652,28.419
2025/10/01,21:10:00,0,0.4007,13.644,28.427
2025/10/01,21:15:00,0,0.4017,13.640,28.429
2025/10/01,21:20:00,0,0.4041,13.633,28.427
2025/10/01,21:25:00,0,0.4016,13.630,28.425
2025/10/01,21:30:00,0,0.4022,13.626,28.425
2025/10/01,21:35:00,0,0.4015,13.617,28.420
2025/10/01,21:40:00,0,0.3973,13.616,28.418
2025/10/01,21:45:00,0,0.3967,13.610,28.438
2025/10/01,21:50:00,0,0.3968,13.608,28.429
2025/10/01,21:55:00,0,0.3972,13.598,28.418
2025/10/01,22:00:00,0,0.3966,13.596,28.419
2025/10/01,22:05:00,0,0.3956,13.589,28.415
2025/10/01,22:10:00,0,0.3937,13.582,28.408
2025/10/01,22:15:00,0,0.3886,13.582,28.407
2025/10/01,22:20:00,0,0.3861,13.587,28.400
2025/10/01,22:25:00,0,0.3836,13.597,28.410
2025/10/01,22:30:00,0,0.3827,13.596,28.406
2025/10/01,22:35:00,0,0.3786,13.598,28.407
2025/10/01,22:40:00,0,0.3744,13.604,28.403
2025/10/01,22:45:00,0,0.3761,13.614,28.394
2025/10/01,22:50:00,0,0.3717,13.621,28.385
2025/10/01,22:55:00,0,0.3672,13.621,28.391
2025/10/01,23:00:00,0,0.3643,13.626,28.396
2025/10/01,23:05:00,0,0.3616,13.630,28.383
2025/10/01,23:10:00,0,0.3585,13.639,28.386
2025/10/01,23:15:00,0,0.3559,13.645,28.387
2025/10/01,23:20:00,0,0.3535,13.652,28.379
2025/10/01,23:25:00,0,0.3509,13.663,28.380
2025/10/01,23:30:00,0,0.3480,13.668,28.376
2025/10/01,23:35:00,0,0.3471,13.682,28.373
2025/10/01,23:40:00,0,0.3439,13.694,28.364
2025/10/01,23:45:00,0,0.3405,13.713,28.357
2025/10/01,23:50:00,0,0.3365,13.734,28.342
2025/10/01,23:55:00,0,0.3328,13.757,28.326
2025/10/02,00:00:00,0,0.3300,13.778,28.324
2025/10/02,00:05:00,0,0.3283,13.797,28.295
2025/10/02,00:10:00,0,0.3250,13.814,28.271
2025/10/02,00:15:00,0,0.3213,13.832,28.247
2025/10/02,00:20:00,0,0.3168,13.854,28.215
2025/10/02,00:25:00,0,0.3131,13.880,28.200
2025/10/02,00:30:00,0,0.3082,13.909,28.163
2025/10/02,00:35:00,0,0.3056,13.942,28.132
2025/10/02,00:40:00,0,0.3007,13.969,28.104
2025/10/02,00:45:00,0,0.2954,13.997,28.062
2025/10/02,00:50:00,0,0.2919,14.024,28.037
2025/10/02,00:55:00,0,0.2896,14.043,28.011
2025/10/02,01:00:00,0,0.2851,14.060,27.938
2025/10/02,01:05:00,0,0.2803,14.072,27.908
2025/10/02,01:10:00,0,0.2761,14.083,27.868
2025/10/02,01:15:00,0,0.2714,14.091,27.818
2025/10/02,01:20:00,0,0.2668,14.099,27.785
2025/10/02,01:25:00,0,0.2641,14.103,27.738
2025/10/02,01:30:00,0,0.2595,14.111,27.706
2025/10/02,01:35:00,0,0.2536,14.114,27.679
2025/10/02,01:40:00,0,0.2503,14.116,27.635
2025/10/02,01:45:00,0,0.2450,14.111,27.604
2025/10/02,01:50:00,0,0.2431,14.104,27.570
2025/10/02,01:55:00,0,0.2386,14.102,27.535
2025/10/02,02:00:00,0,0.2344,14.095,27.480
2025/10/02,02:05:00,0,0.2293,14.091,27.435
2025/10/02,02:10:00,0,0.2250,14.083,27.378
2025/10/02,02:15:00,0,0.2211,14.076,27.326
2025/10/02,02:20:00,0,0.2192,14.065,27.272
2025/10/02,02:25:00,0,0.2149,14.047,27.227
2025/10/02,02:30:00,0,0.2116,14.031,27.183
2025/10/02,02:35:00,0,0.2069,14.015,27.123
2025/10/02,02:40:00,0,0.2060,14.001,27.061
2025/10/02,02:45:00,0,0.2020,13.999,27.003
2025/10/02,02:50:00,0,0.1978,13.991,26.945
2025/10/02,02:55:00,0,0.1947,13.988,26.892
2025/10/02,03:00:00,0,0.1906,13.983,26.844
2025/10/02,03:05:00,0,0.1865,13.978,26.796
2025/10/02,03:10:00,0,0.1835,13.967,26.748
2025/10/02,03:15:00,0,0.1812,13.963,26.699
2025/10/02,03:20:00,0,0.1783,13.954,26.660
2025/10/02,03:25:00,0,0.1767,13.948,26.634
2025/10/02,03:30:00,0,0.1726,13.936,26.608
2025/10/02,03:35:00,0,0.1702,13.925,26.586
2025/10/02,03:40:00,0,0.1675,13.914,26.554
2025/10/02,03:45:00,0,0.1645,13.909,26.527
2025/10/02,03:50:00,0,0.1613,13.897,26.502
2025/10/02,03:55:00,0,0.1592,13.884,26.476
2025/10/02,04:00:00,0,0.1560,13.873,26.452
2025/10/02,04:05:00,0,0.1542,13.867,26.400
2025/10/02,04:10:00,0,0.1501,13.859,26.382
2025/10/02,04:15:00,0,0.1481,13.850,26.362
2025/10/02,04:20:00,0,0.1459,13.839,26.329
2025/10/02,04:25:00,0,0.1446,13.827,26.295
2025/10/02,04:30:00,0,0.1426,13.816,26.249
2025/10/02,04:35:00,0,0.1397,13.800,26.210
2025/10/02,04:40:00,0,0.1371,13.787,26.160
2025/10/02,04:45:00,0,0.1347,13.774,26.133
2025/10/02,04:50:00,0,0.1312,13.762,26.110
2025/10/02,04:55:00,0,0.1317,13.752,26.079
2025/10/02,05:00:00,0,0.1321,13.742,26.061
2025/10/02,05:05:00,0,0.1285,13.728,26.039
2025/10/02,05:10:00,0,0.1258,13.717,26.001
2025/10/02,05:15:00,0,0.1252,13.701,25.983
2025/10/02,05:20:00,0,0.1211,13.688,25.974
2025/10/02,05:25:00,0,0.1205,13.675,25.974
2025/10/02,05:30:00,0,0.1190,13.664,25.965
2025/10/02,05:35:00,0,0.1188,13.647,25.988
2025/10/02,05:40:00,0,0.1175,13.635,25.993
2025/10/02,05:45:00,0,0.1145,13.624,25.980
2025/10/02,05:50:00,0,0.1147,13.608,25.987
2025/10/02,05:55:00,0,0.1114,13.598,25.983
2025/10/02,06:00:00,0,0.1106,13.582,25.971
2025/10/02,06:05:00,0,0.1098,13.563,25.949
2025/10/02,06:10:00,0,0.1093,13.552,25.908
2025/10/02,06:15:00,0,0.1087,13.535,25.890
2025/10/02,06:20:00,0,0.1066,13.527,25.874
2025/10/02,06:25:00,0,0.1066,13.511,25.860
2025/10/02,06:30:00,0,0.1064,13.495,25.839
2025/10/02,06:35:00,0,0.1060,13.481,25.810
2025/10/02,06:40:00,0,0.1052,13.454,25.784
2025/10/02,06:45:00,0,0.1033,13.426,25.782
2025/10/02,06:50:00,0,0.1023,13.400,25.740
2025/10/02,06:55:00,0,0.1023,13.377,25.694
2025/10/02,07:00:00,0,0.1016,13.372,25.647
2025/10/02,07:05:00,0,0.1002,13.357,25.595
2025/10/02,07:10:00,0,0.1005,13.350,25.544
2025/10/02,07:15:00,0,0.1004,13.334,25.516
2025/10/02,07:20:00,0,0.0993,13.314,25.486
2025/10/02,07:25:00,0,0.1002,13.300,25.466
2025/10/02,07:30:00,0,0.0990,13.288,25.438
2025/10/02,07:35:00,0,0.0974,13.292,25.377
2025/10/02,07:40:00,0,0.0975,13.298,25.315
2025/10/02,07:45:00,0,0.0971,13.298,25.300
2025/10/02,07:50:00,0,0.0969,13.299,25.244
2025/10/02,07:55:00,0,0.0976,13.308,25.248
2025/10/02,08:00:00,0,0.0967,13.309,25.225
2025/10/02,08:05:00,0,0.0962,13.315,25.218
2025/10/02,08:10:00,0,0.0959,13.322,25.161
2025/10/02,08:15:00,0,0.0953,13.332,25.129
2025/10/02,08:20:00,0,0.0965,13.352,25.105
2025/10/02,08:25:00,0,0.0955,13.377,25.085
2025/10/02,08:30:00,0,0.0952,13.390,25.027
2025/10/02,08:35:00,0,0.0946,13.415,25.006
2025/10/02,08:40:00,0,0.0948,13.445,24.990
2025/10/02,08:45:00,0,0.0955,13.476,25.033
2025/10/02,08:50:00,0,0.0961,13.524,25.112
2025/10/02,08:55:00,0,0.0959,13.566,25.070
2025/10/02,09:00:00,0,0.0944,13.618,24.973
2025/10/02,09:05:00,0,0.0938,13.673,24.940
2025/10/02,09:10:00,0,0.0949,13.720,24.973
2025/10/02,09:15:00,0,0.0944,13.767,24.949
2025/10/02,09:20:00,0,0.0937,13.815,24.935
2025/10/02,09:25:00,0,0.0945,13.884,24.981
2025/10/02,09:30:00,0,0.0943,13.950,25.072
2025/10/02,09:35:00,0,0.0933,14.013,25.220
2025/10/02,09:40:00,0,0.0937,14.058,25.323
2025/10/02,09:45:00,0,0.0913,14.088,25.372
2025/10/02,09:50:00,0,0.0930,14.114,25.386
2025/10/02,09:55:00,0,0.0925,14.123,25.376
2025/10/02,10:00:00,0,0.0921,14.130,25.348
2025/10/02,10:05:00,0,0.0922,14.119,25.343
2025/10/02,10:10:00,0,0.0910,14.109,25.417
2025/10/02,10:15:00,0,0.0909,14.102,25.471
2025/10/02,10:20:00,0,0.0904,14.112,25.535
2025/10/02,10:25:00,0,0.0909,14.135,25.599
2025/10/02,10:30:00,0,0.0907,14.214,25.638
2025/10/02,10:35:00,0,0.0935,14.346,25.623
2025/10/02,10:40:00,0,0.0928,14.486,25.427
2025/10/02,10:45:00,0,0.0921,14.634,25.293
2025/10/02,10:50:00,0,0.0923,14.750,25.305
2025/10/02,10:55:00,0,0.0905,14.836,25.356
2025/10/02,11:00:00,0,0.0903,14.931,25.323
2025/10/02,11:05:00,0,0.0925,15.025,25.359
2025/10/02,11:10:00,0,0.0940,15.146,25.279
2025/10/02,11:15:00,0,0.0919,15.263,25.247
2025/10/02,11:20:00,0,0.0920,15.354,25.274
2025/10/02,11:25:00,0,0.0921,15.476,25.235
2025/10/02,11:30:00,0,0.0921,15.589,25.249
2025/10/02,11:35:00,0,0.0911,15.629,25.321
2025/10/02,11:40:00,0,0.0909,15.655,25.332
2025/10/02,11:45:00,0,0.0906,15.680,25.326
2025/10/02,11:50:00,0,0.0900,15.703,25.299
2025/10/02,11:55:00,0,0.0899,15.737,25.368
2025/10/02,12:00:00,0,0.0904,15.784,25.419
2025/10/02,12:05:00,0,0.0905,15.856,25.476
2025/10/02,12:10:00,0,0.0901,15.887,25.587
2025/10/02,12:15:00,0,0.0893,15.903,25.584
2025/10/02,12:20:00,0,0.0890,15.918,25.678
2025/10/02,12:25:00,0,0.0888,15.919,25.778
2025/10/02,12:30:00,0,0.0890,15.948,26.055
2025/10/02,12:35:00,0,0.0889,15.982,25.874
2025/10/02,12:40:00,0,0.0890,16.026,25.598
2025/10/02,12:45:00,0,0.0892,16.097,25.435
2025/10/02,12:50:00,0,0.0895,16.172,25.526
2025/10/02,12:55:00,0,0.0896,16.226,25.782
2025/10/02,13:00:00,0,0.0915,16.308,25.926
2025/10/02,13:05:00,0,0.0954,16.374,25.887
2025/10/02,13:10:00,0,0.0978,16.527,26.095
2025/10/02,13:15:00,0,0.1050,16.621,26.245
2025/10/02,13:20:00,0,0.1117,16.293,26.306
2025/10/02,13:25:00,0,0.1164,16.233,25.836
2025/10/02,13:30:00,0,0.1215,16.354,25.224
2025/10/02,13:35:00,0,0.1271,16.447,25.096
2025/10/02,13:40:00,0,0.1320,16.528,25.367
2025/10/02,13:45:00,0,0.1358,16.576,25.298
2025/10/02,13:50:00,0,0.1432,16.560,25.122
2025/10/02,13:55:00,0,0.1470,16.645,24.786
2025/10/02,14:00:00,0,0.1550,16.664,24.647
2025/10/02,14:05:00,0,0.1604,16.686,24.793
2025/10/02,14:10:00,0,0.1632,16.809,24.713
2025/10/02,14:15:00,0,0.1815,16.889,24.542
2025/10/02,14:20:00,0,0.1828,17.170,24.375
2025/10/02,14:25:00,0,0.1872,17.315,24.450
2025/10/02,14:30:00,0,0.1915,17.404,24.884
2025/10/02,14:35:00,0,0.2026,17.463,25.641
2025/10/02,14:40:00,0,0.2068,17.434,26.367
2025/10/02,14:45:00,0,0.2107,17.335,26.842
2025/10/02,14:50:00,0,0.2148,17.244,27.193
2025/10/02,14:55:00,0,0.2207,17.165,27.393
2025/10/02,15:00:00,0,0.2265,17.111,27.523
2025/10/02,15:05:00,0,0.2302,17.046,27.632
2025/10/02,15:10:00,0,0.2357,16.990,27.703
2025/10/02,15:15:00,0,0.2409,16.925,27.768
2025/10/02,15:20:00,0,0.2457,16.863,27.813
2025/10/02,15:25:00,0,0.2505,16.787,27.877
2025/10/02,15:30:00,0,0.2539,16.712,27.931
2025/10/02,15:35:00,0,0.2574,16.636,27.879
2025/10/02,15:40:00,0,0.2623,16.568,27.956
2025/10/02,15:45:00,0,0.2666,16.509,27.973
2025/10/02,15:50:00,0,0.2700,16.476,27.971
2025/10/02,15:55:00,0,0.2743,16.451,27.958
2025/10/02,16:00:00,0,0.2805,16.437,27.982
2025/10/02,16:05:00,0,0.2849,16.411,27.971
2025/10/02,16:10:00,0,0.2872,16.387,27.984
2025/10/02,16:15:00,0,0.2908,16.335,27.997
2025/10/02,16:20:00,0,0.2935,16.280,28.003
2025/10/02,16:25:00,0,0.2965,16.226,28.005
2025/10/02,16:30:00,0,0.3001,16.174,28.006
2025/10/02,16:35:00,0,0.3039,16.121,28.020
2025/10/02,16:40:00,0,0.3070,16.074,28.031
2025/10/02,16:45:00,0,0.3093,16.030,28.041
2025/10/02,16:50:00,0,0.3121,15.991,28.033
2025/10/02,16:55:00,0,0.3159,15.955,28.053
2025/10/02,17:00:00,0,0.3188,15.922,28.062
2025/10/02,17:05:00,0,0.3214,15.889,28.071
2025/10/02,17:10:00,0,0.3245,15.853,28.066
2025/10/02,17:15:00,0,0.3266,15.809,28.068
2025/10/02,17:20:00,0,0.3287,15.767,28.070
2025/10/02,17:25:00,0,0.3288,15.721,28.086
2025/10/02,17:30:00,0,0.3317,15.679,28.087
2025/10/02,17:35:00,0,0.3342,15.637,28.098
2025/10/02,17:40:00,0,0.3357,15.601,28.092
2025/10/02,17:45:00,0,0.3374,15.562,28.103
2025/10/02,17:50:00,0,0.3392,15.528,28.115
2025/10/02,17:55:00,0,0.3407,15.495,28.127
2025/10/02,18:00:00,0,0.3423,15.453,28.148
2025/10/02,18:05:00,0,0.3432,15.420,28.115
2025/10/02,18:10:00,0,0.3438,15.386,28.125
2025/10/02,18:15:00,0,0.3456,15.350,28.062
2025/10/02,18:20:00,0,0.3457,15.321,28.072
2025/10/02,18:25:00,0,0.3468,15.292,28.053
2025/10/02,18:30:00,0,0.3473,15.263,28.054
2025/10/02,18:35:00,0,0.3477,15.237,28.056
2025/10/02,18:40:00,0,0.3470,15.209,28.071
2025/10/02,18:45:00,0,0.3482,15.188,28.064
2025/10/02,18:50:00,0,0.3480,15.164,28.065
2025/10/02,18:55:00,0,0.3479,15.142,28.098
2025/10/02,19:00:00,0,0.3477,15.120,28.080
2025/10/02,19:05:00,0,0.3482,15.103,28.086
2025/10/02,19:10:00,0,0.3482,15.091,28.092
2025/10/02,19:15:00,0,0.3460,15.078,28.077
2025/10/02,19:20:00,0,0.3424,15.070,28.094
2025/10/02,19:25:00,0,0.3408,15.059,28.081
2025/10/02,19:30:00,0,0.3387,15.025,28.098
2025/10/02,19:35:00,0,0.3341,15.028,28.067
2025/10/02,19:40:00,0,0.3306,15.040,28.074
2025/10/02,19:45:00,0,0.3285,15.055,28.051
2025/10/02,19:50:00,0,0.3270,15.068,28.060
2025/10/02,19:55:00,0,0.3221,15.078,28.042
2025/10/02,20:00:00,0,0.3179,15.093,28.046
2025/10/02,20:05:00,0,0.3146,15.113,28.019
2025/10/02,20:10:00,0,0.3115,15.138,28.007
2025/10/02,20:15:00,0,0.3073,15.182,27.996
2025/10/02,20:20:00,0,0.3050,15.237,27.959
2025/10/02,20:25:00,0,0.3017,15.296,27.939
2025/10/02,20:30:00,0,0.2978,15.331,27.925
2025/10/02,20:35:00,0,0.2933,15.346,27.897
2025/10/02,20:40:00,0,0.2910,15.360,27.859
2025/10/02,20:45:00,0,0.2900,15.378,27.819
2025/10/02,20:50:00,0,0.2870,15.393,27.787
2025/10/02,20:55:00,0,0.2812,15.417,27.784
2025/10/02,21:00:00,0,0.2770,15.444,27.752
2025/10/02,21:05:00,0,0.2723,15.470,27.709
2025/10/02,21:10:00,0,0.2677,15.503,27.699
2025/10/02,21:15:00,0,0.2630,15.539,27.674
2025/10/02,21:20:00,0,0.2608,15.574,27.617
2025/10/02,21:25:00,0,0.2565,15.609,27.573
2025/10/02,21:30:00,0,0.2525,15.631,27.535
2025/10/02,21:35:00,0,0.2486,15.665,27.501
2025/10/02,21:40:00,0,0.2452,15.686,27.430
2025/10/02,21:45:00,0,0.2411,15.711,27.366
2025/10/02,21:50:00,0,0.2369,15.730,27.320
2025/10/02,21:55:00,0,0.2329,15.742,27.207
2025/10/02,22:00:00,0,0.2280,15.747,27.135
2025/10/02,22:05:00,0,0.2251,15.742,27.074
2025/10/02,22:10:00,0,0.2213,15.737,26.998
2025/10/02,22:15:00,0,0.2170,15.724,26.948
2025/10/02,22:20:00,0,0.2136,15.714,26.859
2025/10/02,22:25:00,0,0.2088,15.693,26.760
2025/10/02,22:30:00,0,0.2053,15.670,26.702
2025/10/02,22:35:00,0,0.2024,15.643,26.606
2025/10/02,22:40:00,0,0.1987,15.624,26.530
2025/10/02,22:45:00,0,0.1951,15.586,26.464
2025/10/02,22:50:00,0,0.1950,15.553,26.410
2025/10/02,22:55:00,0,0.1896,15.514,26.349
2025/10/02,23:00:00,0,0.1861,15.473,26.278
2025/10/02,23:05:00,0,0.1816,15.431,26.242
2025/10/02,23:10:00,0,0.1777,15.381,26.173
2025/10/02,23:15:00,0,0.1750,15.330,26.149
2025/10/02,23:20:00,0,0.1722,15.279,26.092
2025/10/02,23:25:00,0,0.1701,15.233,26.052
2025/10/02,23:30:00,0,0.1678,15.191,26.013
2025/10/02,23:35:00,0,0.1663,15.153,25.987
2025/10/02,23:40:00,0,0.1635,15.112,25.957
2025/10/02,23:45:00,0,0.1616,15.061,25.944
2025/10/02,23:50:00,0,0.1590,15.005,25.909
2025/10/02,23:55:00,0,0.1572,14.954,25.865
2025/10/03,00:00:00,0,0.1557,14.894,25.840
2025/10/03,00:05:00,0,0.1539,14.833,25.812
2025/10/03,00:10:00,0,0.1512,14.778,25.796
2025/10/03,00:15:00,0,0.1494,14.724,25.799
2025/10/03,00:20:00,0,0.1463,14.669,25.785
2025/10/03,00:25:00,0,0.1456,14.610,25.759
2025/10/03,00:30:00,0,0.1427,14.552,25.774
2025/10/03,00:35:00,0,0.1422,14.482,25.762
2025/10/03,00:40:00,0,0.1391,14.421,25.732
2025/10/03,00:45:00,0,0.1386,14.363,25.716
2025/10/03,00:50:00,0,0.1387,14.304,25.700
2025/10/03,00:55:00,0,0.1357,14.234,25.638
2025/10/03,01:00:00,0,0.1345,14.168,25.525
2025/10/03,01:05:00,0,0.1329,14.110,25.485
2025/10/03,01:10:00,0,0.1298,14.051,25.505
2025/10/03,01:15:00,0,0.1272,13.993,25.527
2025/10/03,01:20:00,0,0.1250,13.930,25.538
2025/10/03,01:25:00,0,0.1240,13.859,25.543
2025/10/03,01:30:00,0,0.1219,13.797,25.539
2025/10/03,01:35:00,0,0.1198,13.731,25.520
2025/10/03,01:40:00,0,0.1183,13.668,25.490
2025/10/03,01:45:00,0,0.1161,13.609,25.480
2025/10/03,01:50:00,0,0.1143,13.550,25.470
2025/10/03,01:55:00,0,0.1112,13.495,25.650
2025/10/03,02:00:00,0,0.1092,13.425,25.656
2025/10/03,02:05:00,0,0.1109,13.363,25.606
2025/10/03,02:10:00,0,0.1083,13.287,25.545
2025/10/03,02:15:00,0,0.1065,13.224,25.475
2025/10/03,02:20:00,0,0.1057,13.165,25.426
2025/10/03,02:25:00,0,0.1046,13.083,25.375
2025/10/03,02:30:00,0,0.1025,13.028,25.331
2025/10/03,02:35:00,0,0.1014,12.966,25.284
2025/10/03,02:40:00,0,0.0994,12.900,25.223
2025/10/03,02:45:00,0,0.0996,12.837,25.172
2025/10/03,02:50:00,0,0.0989,12.773,25.126
2025/10/03,02:55:00,0,0.0984,12.716,25.085
2025/10/03,03:00:00,0,0.0980,12.656,25.041
2025/10/03,03:05:00,0,0.0979,12.613,25.015
2025/10/03,03:10:00,0,0.0966,12.553,25.014
2025/10/03,03:15:00,0,0.0957,12.515,25.011
2025/10/03,03:20:00,0,0.0953,12.470,25.041
2025/10/03,03:25:00,0,0.0947,12.413,25.067
2025/10/03,03:30:00,0,0.0940,12.379,25.082
2025/10/03,03:35:00,0,0.0946,12.348,25.131
2025/10/03,03:40:00,0,0.0930,12.295,25.204
2025/10/03,03:45:00,0,0.0924,12.248,25.318
2025/10/03,03:50:00,0,0.0916,12.199,25.453
2025/10/03,03:55:00,0,0.0919,12.156,25.555
2025/10/03,04:00:00,0,0.0907,12.100,25.623
2025/10/03,04:05:00,0,0.0910,12.038,25.645
2025/10/03,04:10:00,0,0.0909,11.994,25.705
2025/10/03,04:15:00,0,0.0894,11.939,25.583
2025/10/03,04:20:00,0,0.0883,11.875,25.570
2025/10/03,04:25:00,0,0.0873,11.843,25.669
2025/10/03,04:30:00,0,0.0884,11.790,25.838
2025/10/03,04:35:00,0,0.0886,11.732,25.847
2025/10/03,04:40:00,0,0.0885,11.686,25.976
2025/10/03,04:45:00,0,0.0872,11.647,26.066
2025/10/03,04:50:00,0,0.0871,11.604,26.075
2025/10/03,04:55:00,0,0.0869,11.546,26.111
2025/10/03,05:00:00,0,0.0859,11.501,26.183
2025/10/03,05:05:00,0,0.0869,11.452,26.204
2025/10/03,05:10:00,0,0.0876,11.431,26.192
2025/10/03,05:15:00,0,0.0852,11.387,26.256
2025/10/03,05:20:00,0,0.0857,11.346,26.283
2025/10/03,05:25:00,0,0.0852,11.249,26.127
2025/10/03,05:30:00,0,0.0866,11.263,26.164
2025/10/03,05:35:00,0,0.0851,11.208,26.244
2025/10/03,05:40:00,0,0.0867,11.178,26.286
2025/10/03,05:45:00,0,0.0861,11.143,26.317
2025/10/03,05:50:00,0,0.0861,11.134,26.358
2025/10/03,05:55:00,0,0.0861,11.131,26.416
2025/10/03,06:00:00,0,0.0865,11.126,26.445
2025/10/03,06:05:00,0,0.0858,11.138,26.465
2025/10/03,06:10:00,0,0.0853,11.155,26.484
2025/10/03,06:15:00,0,0.0865,11.163,26.512
2025/10/03,06:20:00,0,0.0874,11.189,26.556
2025/10/03,06:25:00,0,0.0861,11.214,26.552
2025/10/03,06:30:00,0,0.0859,11.237,26.588
2025/10/03,06:35:00,0,0.0866,11.266,26.584
2025/10/03,06:40:00,0,0.0858,11.275,26.593
2025/10/03,06:45:00,0,0.0862,11.284,26.619
2025/10/03,06:50:00,0,0.0857,11.303,26.586
2025/10/03,06:55:00,0,0.0859,11.320,26.596
2025/10/03,07:00:00,0,0.0867,11.338,26.602
2025/10/03,07:05:00,0,0.0853,11.359,26.605
2025/10/03,07:10:00,0,0.0857,11.379,26.626
2025/10/03,07:15:00,0,0.0852,11.400,26.636
2025/10/03,07:20:00,0,0.0853,11.422,26.650
2025/10/03,07:25:00,0,0.0861,11.442,26.641
2025/10/03,07:30:00,0,0.0862,11.456,26.656
2025/10/03,07:35:00,0,0.0856,11.475,26.656
2025/10/03,07:40:00,0,0.0853,11.484,26.681
2025/10/03,07:45:00,0,0.0848,11.500,26.661
2025/10/03,07:50:00,0,0.0847,11.518,26.624
2025/10/03,07:55:00,0,0.0851,11.538,26.606
2025/10/03,08:00:00,0,0.0856,11.565,26.574
2025/10/03,08:05:00,0,0.0854,11.586,26.565
2025/10/03,08:10:00,0,0.0859,11.612,26.561
2025/10/03,08:15:00,0,0.0854,11.634,26.688
2025/10/03,08:20:00,0,0.0850,11.668,26.633
2025/10/03,08:25:00,0,0.0851,11.696,26.628
2025/10/03,08:30:00,0,0.0843,11.721,26.626
2025/10/03,08:35:00,0,0.0843,11.750,26.624
2025/10/03,08:40:00,0,0.0845,11.781,26.666
2025/10/03,08:45:00,0,0.0860,11.813,26.679
2025/10/03,08:50:00,0,0.0853,11.843,26.669
2025/10/03,08:55:00,0,0.0845,11.877,26.653
2025/10/03,09:00:00,0,0.0841,11.918,26.671
2025/10/03,09:05:00,0,0.0849,11.954,26.710
2025/10/03,09:10:00,0,0.0840,11.979,26.579
2025/10/03,09:15:00,0,0.0842,12.014,26.581
2025/10/03,09:20:00,0,0.0845,12.047,26.603
2025/10/03,09:25:00,0,0.0846,12.083,26.599
2025/10/03,09:30:00,0,0.0847,12.124,26.513
2025/10/03,09:35:00,0,0.0847,12.162,26.410
2025/10/03,09:40:00,0,0.0843,12.218,26.310
2025/10/03,09:45:00,0,0.0848,12.275,26.124
2025/10/03,09:50:00,0,0.0842,12.355,25.945
2025/10/03,09:55:00,0,0.0840,12.434,25.776
2025/10/03,10:00:00,0,0.0854,12.507,25.507
2025/10/03,10:05:00,0,0.0846,12.592,25.427
2025/10/03,10:10:00,0,0.0854,12.689,25.170
2025/10/03,10:15:00,0,0.0841,12.781,25.336
2025/10/03,10:20:00,0,0.0844,12.852,25.220
2025/10/03,10:25:00,0,0.0857,12.926,25.184
2025/10/03,10:30:00,0,0.0850,12.986,25.064
2025/10/03,10:35:00,0,0.0840,13.038,25.005
2025/10/03,10:40:00,0,0.0841,13.090,25.013
2025/10/03,10:45:00,0,0.0843,13.148,25.115
2025/10/03,10:50:00,0,0.0839,13.198,25.110
2025/10/03,10:55:00,0,0.0846,13.251,25.142
2025/10/03,11:00:00,0,0.0837,13.295,25.120
2025/10/03,11:05:00,0,0.0846,13.352,25.122
2025/10/03,11:10:00,0,0.0861,13.416,25.085
2025/10/03,11:15:00,0,0.0831,13.487,24.958
2025/10/03,11:20:00,0,0.0844,13.579,24.892
2025/10/03,11:25:00,0,0.0850,13.688,24.907
2025/10/03,11:30:00,0,0.0837,13.790,24.833
2025/10/03,11:35:00,0,0.0836,13.883,24.705
2025/10/03,11:40:00,0,0.0859,13.974,24.885
2025/10/03,11:45:00,0,0.0858,14.059,24.894
2025/10/03,11:50:00,0,0.0840,14.142,24.729
2025/10/03,11:55:00,0,0.0817,14.237,24.645
2025/10/03,12:00:00,0,0.0830,14.356,24.706
2025/10/03,12:05:00,0,0.0849,14.479,24.966
2025/10/03,12:10:00,0,0.0856,14.608,24.992
2025/10/03,12:15:00,0,0.0836,14.707,24.846
2025/10/03,12:20:00,0,0.0833,14.809,24.633
2025/10/03,12:25:00,0,0.0832,14.915,24.857
2025/10/03,12:30:00,0,0.0855,15.045,24.955
2025/10/03,12:35:00,0,0.0851,15.149,24.699
2025/10/03,12:40:00,0,0.0803,15.402,24.315
2025/10/03,12:45:00,0,0.0845,15.688,24.119
2025/10/03,12:50:00,0,0.0861,15.861,24.852
2025/10/03,12:55:00,0,0.0833,16.019,24.930
2025/10/03,13:00:00,0,0.0859,16.240,24.495
2025/10/03,13:05:00,0,0.0842,16.400,24.529
2025/10/03,13:10:00,0,0.0829,16.573,24.516
2025/10/03,13:15:00,0,0.0832,16.762,24.534
2025/10/03,13:20:00,0,0.0854,16.964,24.697
2025/10/03,13:25:00,0,0.0821,17.098,24.829
2025/10/03,13:30:00,0,0.0838,17.240,24.840
2025/10/03,13:35:00,0,0.0820,17.386,24.772
2025/10/03,13:40:00,0,0.0809,17.548,24.913
