Serial_number:,,,,,
8/29/2025,12:50:00,0,0.3727,18.998,26.379
8/29/2025,12:55:00,0,0.3761,19.332,26.75
8/29/2025,13:00:00,0,0.3688,19.693,27.244
8/29/2025,13:05:00,0,0.3581,20.043,26.342
8/29/2025,13:10:00,0,0.3517,20.353,25.847
8/29/2025,13:15:00,0,0.3645,20.001,28.259
8/29/2025,13:20:00,0,0.3612,19.411,29.035
8/29/2025,13:25:00,0,0.3451,20.542,26.472
8/29/2025,13:30:00,0,0.3416,21.091,25.08
8/29/2025,13:35:00,0,0.3415,21.108,26.313
8/29/2025,13:40:00,0,0.3377,20.728,27.787
8/29/2025,13:45:00,0,0.3269,21.121,27.09
8/29/2025,13:50:00,0,0.3441,20.745,28.09
8/29/2025,13:55:00,0,0.3488,20.024,29.156
8/29/2025,14:00:00,0,0.3352,21.194,26.742
8/29/2025,14:05:00,0,0.3215,22.256,23.991
8/29/2025,14:10:00,0,0.3234,22.184,26.37
8/29/2025,14:15:00,0,0.3361,20.91,28.903
8/29/2025,14:20:00,0,0.3247,20.513,29.218
8/29/2025,14:25:00,0,0.3285,21.358,27.833
8/29/2025,14:30:00,0,0.3375,21.128,28.803
8/29/2025,14:35:00,0,0.3351,20.77,29.391
8/29/2025,14:40:00,0,0.3233,20.843,28.959
8/29/2025,14:45:00,0,0.3305,21.44,28.492
8/29/2025,14:50:00,0,0.3359,21.252,29.036
8/29/2025,14:55:00,0,0.3431,21.067,29.307
8/29/2025,15:00:00,0,0.3421,21.022,29.375
8/29/2025,15:05:00,0,0.3466,21.02,29.41
8/29/2025,15:10:00,0,0.3641,21.049,29.411
8/29/2025,15:15:00,0,0.3679,21.089,29.461
8/29/2025,15:20:00,0,0.3701,21.071,29.465
8/29/2025,15:25:00,0,0.3761,21.086,29.446
8/29/2025,15:30:00,0,0.3702,21.066,29.722
8/29/2025,15:35:00,0,0.3726,21.059,29.505
8/29/2025,15:40:00,0,0.3863,21.098,29.433
8/29/2025,15:45:00,0,0.3938,21.207,29.435
8/29/2025,15:50:00,0,0.4,21.279,29.469
8/29/2025,15:55:00,0,0.4059,21.354,29.464
8/29/2025,16:00:00,0,0.4044,21.378,29.378
8/29/2025,16:05:00,0,0.4142,21.392,29.405
8/29/2025,16:10:00,0,0.4194,21.411,29.431
8/29/2025,16:15:00,0,0.4416,21.419,29.432
8/29/2025,16:20:00,0,0.4473,21.443,29.467
8/29/2025,16:25:00,0,0.4436,21.46,29.325
8/29/2025,16:30:00,0,0.4557,21.425,29.434
8/29/2025,16:35:00,0,0.4626,21.421,29.466
8/29/2025,16:40:00,0,0.4662,21.42,29.447
8/29/2025,16:45:00,0,0.4754,21.389,29.465
8/29/2025,16:50:00,0,0.4808,21.339,29.491
8/29/2025,16:55:00,0,0.4831,21.284,29.475
8/29/2025,17:00:00,0,0.5025,21.306,29.474
8/29/2025,17:05:00,0,0.514,21.327,29.542
8/29/2025,17:10:00,0,0.5155,21.332,29.522
8/29/2025,17:15:00,0,0.5307,21.31,29.772
8/29/2025,17:20:00,0,0.5325,21.291,29.56
8/29/2025,17:25:00,0,0.5452,21.244,29.555
8/29/2025,17:30:00,0,0.558,21.21,29.524
8/29/2025,17:35:00,0,0.5701,21.167,29.498
8/29/2025,17:40:00,0,0.5754,21.157,29.526
8/29/2025,17:45:00,0,0.5842,21.095,29.556
8/29/2025,17:50:00,0,0.5953,21.051,29.536
8/29/2025,17:55:00,0,0.5946,21.011,29.527
8/29/2025,18:00:00,0,0.6058,20.993,29.875
8/29/2025,18:05:00,0,0.6288,20.929,29.832
8/29/2025,18:10:00,0,0.6468,20.89,29.849
8/29/2025,18:15:00,0,0.6583,20.852,29.844
8/29/2025,18:20:00,0,0.6736,20.806,29.829
8/29/2025,18:25:00,0,0.6829,20.274,29.685
8/29/2025,18:30:00,0,0.6869,20.185,30.077
8/29/2025,18:35:00,0,0.6878,20.003,29.671
8/29/2025,18:40:00,0,0.7045,19.824,31.023
8/29/2025,18:45:00,0,0.7287,19.61,31.706
8/29/2025,18:50:00,0,0.7492,19.464,30.009
8/29/2025,18:55:00,0,0.7451,19.214,29.998
8/29/2025,19:00:00,0,0.7495,18.846,30.107
8/29/2025,19:05:00,0,0.7686,18.352,30.094
8/29/2025,19:10:00,0,0.7634,18.108,30.217
8/29/2025,19:15:00,0,0.7767,18,30.149
8/29/2025,19:20:00,0,0.7951,18.155,30.077
8/29/2025,19:25:00,0,0.798,18.03,30.128
8/29/2025,19:30:00,0,0.8057,17.922,30.146
8/29/2025,19:35:00,0,0.8101,17.525,30.23
8/29/2025,19:40:00,0,0.8139,17.398,30.232
8/29/2025,19:45:00,0,0.8187,17.312,30.232
8/29/2025,19:50:00,0,0.8214,17.203,30.25
8/29/2025,19:55:00,0,0.8213,17.088,30.274
8/29/2025,20:00:00,0,0.8352,16.976,30.274
8/29/2025,20:05:00,0,0.8261,16.858,30.261
8/29/2025,20:10:00,0,0.8294,16.771,30.263
8/29/2025,20:15:00,0,0.8254,16.696,30.256
8/29/2025,20:20:00,0,0.8399,16.596,30.296
8/29/2025,20:25:00,0,0.8411,16.496,30.313
8/29/2025,20:30:00,0,0.8253,16.401,30.301
8/29/2025,20:35:00,0,0.8265,16.339,30.312
8/29/2025,20:40:00,0,0.8373,16.277,30.289
8/29/2025,20:45:00,0,0.8337,16.24,30.317
8/29/2025,20:50:00,0,0.8307,16.194,30.321
8/29/2025,20:55:00,0,0.8295,16.147,30.328
8/29/2025,21:00:00,0,0.8326,16.102,30.28
8/29/2025,21:05:00,0,0.8222,16.076,30.299
8/29/2025,21:10:00,0,0.8153,16.048,30.308
8/29/2025,21:15:00,0,0.812,16.141,30.279
8/29/2025,21:20:00,0,0.8117,16.287,30.223
8/29/2025,21:25:00,0,0.8071,16.324,30.306
8/29/2025,21:30:00,0,0.7847,16.308,30.292
8/29/2025,21:35:00,0,0.7756,16.135,30.301
8/29/2025,21:40:00,0,0.7689,16.137,30.304
8/29/2025,21:45:00,0,0.7467,16.13,30.303
8/29/2025,21:50:00,0,0.734,16.096,30.275
8/29/2025,21:55:00,0,0.73,16.075,30.261
8/29/2025,22:00:00,0,0.717,16.072,30.27
8/29/2025,22:05:00,0,0.689,16.069,30.232
8/29/2025,22:10:00,0,0.6683,16.069,30.277
8/29/2025,22:15:00,0,0.6562,16.077,30.276
8/29/2025,22:20:00,0,0.6403,16.078,30.25
8/29/2025,22:25:00,0,0.6229,16.119,30.267
8/29/2025,22:30:00,0,0.5981,16.243,30.293
8/29/2025,22:35:00,0,0.5681,16.193,29.997
8/29/2025,22:40:00,0,0.5448,16.244,29.709
8/29/2025,22:45:00,0,0.5175,16.408,29.701
8/29/2025,22:50:00,0,0.488,16.552,29.314
8/29/2025,22:55:00,0,0.4655,17.089,29.083
8/29/2025,23:00:00,0,0.4447,17.275,28.862
8/29/2025,23:05:00,0,0.4144,17.304,28.595
8/29/2025,23:10:00,0,0.3899,17.387,28.859
8/29/2025,23:15:00,0,0.3675,17.521,28.743
8/29/2025,23:20:00,0,0.3469,17.652,28.819
8/29/2025,23:25:00,0,0.3249,17.757,28.82
8/29/2025,23:30:00,0,0.3074,17.841,28.772
8/29/2025,23:35:00,0,0.2837,17.93,28.727
8/29/2025,23:40:00,0,0.261,18.011,28.687
8/29/2025,23:45:00,0,0.2469,18.082,28.659
8/29/2025,23:50:00,0,0.2374,18.097,28.634
8/29/2025,23:55:00,0,0.2298,18.071,28.474
8/30/2025,0:00:00,0,0.2246,18.045,28.386
8/30/2025,0:05:00,0,0.2199,18.025,28.325
8/30/2025,0:10:00,0,0.2156,18.015,28.24
8/30/2025,0:15:00,0,0.2146,18.002,28.237
8/30/2025,0:20:00,0,0.2114,18.024,28.157
8/30/2025,0:25:00,0,0.2116,18.048,28.094
8/30/2025,0:30:00,0,0.2083,18.068,28.012
8/30/2025,0:35:00,0,0.2069,18.088,27.914
8/30/2025,0:40:00,0,0.2067,18.11,27.815
8/30/2025,0:45:00,0,0.204,18.126,27.704
8/30/2025,0:50:00,0,0.2027,18.135,27.612
8/30/2025,0:55:00,0,0.2011,18.148,27.509
8/30/2025,1:00:00,0,0.2003,18.149,27.42
8/30/2025,1:05:00,0,0.1993,18.151,27.326
8/30/2025,1:10:00,0,0.1981,18.149,27.239
8/30/2025,1:15:00,0,0.1962,18.135,27.127
8/30/2025,1:20:00,0,0.1949,18.119,27.027
8/30/2025,1:25:00,0,0.1951,18.11,26.902
8/30/2025,1:30:00,0,0.1944,18.095,26.765
8/30/2025,1:35:00,0,0.1929,18.081,26.602
8/30/2025,1:40:00,0,0.1908,18.052,26.441
8/30/2025,1:45:00,0,0.1899,18.04,26.311
8/30/2025,1:50:00,0,0.1891,18.008,26.217
8/30/2025,1:55:00,0,0.1865,17.976,26.042
8/30/2025,2:00:00,0,0.1874,17.946,25.927
8/30/2025,2:05:00,0,0.1865,17.911,25.755
8/30/2025,2:10:00,0,0.1853,17.87,25.603
8/30/2025,2:15:00,0,0.1838,17.819,25.502
8/30/2025,2:20:00,0,0.1823,17.768,25.363
8/30/2025,2:25:00,0,0.181,17.731,25.238
8/30/2025,2:30:00,0,0.1805,17.691,24.977
8/30/2025,2:35:00,0,0.1798,17.642,24.823
8/30/2025,2:40:00,0,0.1799,17.597,24.807
8/30/2025,2:45:00,0,0.1776,17.544,24.631
8/30/2025,2:50:00,0,0.1757,17.492,24.457
8/30/2025,2:55:00,0,0.1757,17.441,24.352
8/30/2025,3:00:00,0,0.1741,17.387,24.28
8/30/2025,3:05:00,0,0.174,17.344,24.144
8/30/2025,3:10:00,0,0.1721,17.295,24.04
8/30/2025,3:15:00,0,0.1714,17.246,23.931
8/30/2025,3:20:00,0,0.1695,17.199,23.717
8/30/2025,3:25:00,0,0.1704,17.148,23.617
8/30/2025,3:30:00,0,0.1697,17.081,23.576
8/30/2025,3:35:00,0,0.1676,17.023,23.402
8/30/2025,3:40:00,0,0.1688,16.969,22.953
8/30/2025,3:45:00,0,0.1667,16.921,22.926
8/30/2025,3:50:00,0,0.1653,16.874,22.742
8/30/2025,3:55:00,0,0.165,16.829,22.693
8/30/2025,4:00:00,0,0.164,16.786,22.366
8/30/2025,4:05:00,0,0.1634,16.74,22.324
8/30/2025,4:10:00,0,0.1624,16.697,22.182
8/30/2025,4:15:00,0,0.1621,16.657,21.964
8/30/2025,4:20:00,0,0.1612,16.633,21.733
8/30/2025,4:25:00,0,0.1598,16.597,21.662
8/30/2025,4:30:00,0,0.1618,16.57,21.491
8/30/2025,4:35:00,0,0.1596,16.531,21.316
8/30/2025,4:40:00,0,0.1594,16.492,21.06
8/30/2025,4:45:00,0,0.1587,16.457,20.907
8/30/2025,4:50:00,0,0.1585,16.415,20.805
8/30/2025,4:55:00,0,0.1587,16.38,20.581
8/30/2025,5:00:00,0,0.157,16.347,20.552
8/30/2025,5:05:00,0,0.1563,16.306,20.441
8/30/2025,5:10:00,0,0.1567,16.266,20.113
8/30/2025,5:15:00,0,0.156,16.235,19.988
8/30/2025,5:20:00,0,0.1561,16.197,19.824
8/30/2025,5:25:00,0,0.1555,16.176,19.75
8/30/2025,5:30:00,0,0.1551,16.151,19.597
8/30/2025,5:35:00,0,0.1536,16.12,19.551
8/30/2025,5:40:00,0,0.1551,16.105,19.298
8/30/2025,5:45:00,0,0.1532,16.081,19.114
8/30/2025,5:50:00,0,0.1543,16.06,19.016
8/30/2025,5:55:00,0,0.1533,16.029,18.734
8/30/2025,6:00:00,0,0.153,16.003,18.593
8/30/2025,6:05:00,0,0.1533,15.986,18.304
8/30/2025,6:10:00,0,0.1514,15.97,18.235
8/30/2025,6:15:00,0,0.1514,15.96,18.159
8/30/2025,6:20:00,0,0.154,15.933,18.097
8/30/2025,6:25:00,0,0.151,15.906,17.937
8/30/2025,6:30:00,0,0.1534,15.889,17.841
8/30/2025,6:35:00,0,0.1507,15.875,17.68
8/30/2025,6:40:00,0,0.1517,15.863,17.554
8/30/2025,6:45:00,0,0.1512,15.862,17.249
8/30/2025,6:50:00,0,0.1507,15.87,16.767
8/30/2025,6:55:00,0,0.1505,15.883,17.042
8/30/2025,7:00:00,0,0.1523,15.903,17.013
8/30/2025,7:05:00,0,0.1522,15.982,16.858
8/30/2025,7:10:00,0,0.1521,16.029,16.712
8/30/2025,7:15:00,0,0.1522,16.073,16.572
8/30/2025,7:20:00,0,0.1512,16.132,16.386
8/30/2025,7:25:00,0,0.1515,16.193,16.164
8/30/2025,7:30:00,0,0.1526,16.236,16.086
8/30/2025,7:35:00,0,0.1516,16.265,16.042
8/30/2025,7:40:00,0,0.1519,16.325,15.934
8/30/2025,7:45:00,0,0.151,16.369,15.868
8/30/2025,7:50:00,0,0.1509,16.435,15.809
8/30/2025,7:55:00,0,0.1525,16.516,15.722
8/30/2025,8:00:00,0,0.1522,16.595,15.625
8/30/2025,8:05:00,0,0.1526,16.669,15.54
8/30/2025,8:10:00,0,0.1516,16.779,15.274
8/30/2025,8:15:00,0,0.151,16.839,15.08
8/30/2025,8:20:00,0,0.1506,16.902,14.89
8/30/2025,8:25:00,0,0.1511,16.964,14.808
8/30/2025,8:30:00,0,0.1507,17.016,14.831
8/30/2025,8:35:00,0,0.1513,17.057,14.842
8/30/2025,8:40:00,0,0.1507,17.136,14.759
8/30/2025,8:45:00,0,0.1523,17.22,14.955
8/30/2025,8:50:00,0,0.1508,17.284,14.824
8/30/2025,8:55:00,0,0.1516,17.341,14.675
8/30/2025,9:00:00,0,0.1499,17.375,14.625
8/30/2025,9:05:00,0,0.1503,17.402,14.528
8/30/2025,9:10:00,0,0.1499,17.43,14.453
8/30/2025,9:15:00,0,0.1498,17.466,14.362
8/30/2025,9:20:00,0,0.1508,17.517,14.213
8/30/2025,9:25:00,0,0.1511,17.58,14.132
8/30/2025,9:30:00,0,0.1503,17.648,14.051
8/30/2025,9:35:00,0,0.1501,17.755,13.952
8/30/2025,9:40:00,0,0.1512,17.871,13.699
8/30/2025,9:45:00,0,0.1519,17.95,13.575
8/30/2025,9:50:00,0,0.151,18.067,13.518
8/30/2025,9:55:00,0,0.1511,18.136,13.446
8/30/2025,10:00:00,0,0.1514,18.217,13.49
8/30/2025,10:05:00,0,0.1512,18.258,13.522
8/30/2025,10:10:00,0,0.151,18.303,13.318
8/30/2025,10:15:00,0,0.1599,18.367,13.09
8/30/2025,10:20:00,0,0.187,18.437,12.986
8/30/2025,10:25:00,0,0.205,18.484,13.111
8/30/2025,10:30:00,0,0.2287,18.499,13.146
8/30/2025,10:35:00,0,0.2373,18.735,18.036
8/30/2025,10:40:00,0,0.2507,18.553,22.346
8/30/2025,10:45:00,0,0.2763,18.213,24.805
8/30/2025,10:50:00,0,0.292,17.825,26.149
8/30/2025,10:55:00,0,0.3202,17.479,27.191
8/30/2025,11:00:00,0,0.3408,17.187,28.084
8/30/2025,11:05:00,0,0.3468,17.079,28.4
8/30/2025,11:10:00,0,0.3623,17.035,28.644
8/30/2025,11:15:00,0,0.3765,16.993,28.85
8/30/2025,11:20:00,0,0.3979,17.038,28.893
8/30/2025,11:25:00,0,0.4109,17.042,29.031
8/30/2025,11:30:00,0,0.4161,16.917,29.12
8/30/2025,11:35:00,0,0.4208,16.861,29.247
8/30/2025,11:40:00,0,0.4278,16.789,29.377
8/30/2025,11:45:00,0,0.4548,16.835,29.377
8/30/2025,11:50:00,0,0.4558,16.879,29.491
8/30/2025,11:55:00,0,0.4551,16.848,29.573
8/30/2025,12:00:00,0,0.4484,16.846,29.619
8/30/2025,12:05:00,0,0.4609,16.9,29.604
8/30/2025,12:10:00,0,0.4762,16.921,29.629
8/30/2025,12:15:00,0,0.4869,16.968,29.653
8/30/2025,12:20:00,0,0.4987,16.963,29.642
8/30/2025,12:25:00,0,0.5157,17.012,29.608
8/30/2025,12:30:00,0,0.5076,17.075,29.657
8/30/2025,12:35:00,0,0.4948,17.128,29.643
8/30/2025,12:40:00,0,0.5136,17.214,29.618
8/30/2025,12:45:00,0,0.5198,17.324,29.641
8/30/2025,12:50:00,0,0.5189,17.401,29.578
8/30/2025,12:55:00,0,0.5311,17.422,29.611
8/30/2025,13:00:00,0,0.5391,17.399,29.623
8/30/2025,13:05:00,0,0.517,17.425,29.58
8/30/2025,13:10:00,0,0.5061,17.491,29.602
8/30/2025,13:15:00,0,0.5134,17.617,29.572
8/30/2025,13:20:00,0,0.5401,17.77,29.592
8/30/2025,13:25:00,0,0.5395,17.862,29.581
8/30/2025,13:30:00,0,0.5283,17.948,29.601
8/30/2025,13:35:00,0,0.5307,18.003,29.613
8/30/2025,13:40:00,0,0.5287,18.062,29.621
8/30/2025,13:45:00,0,0.5218,18.099,29.605
8/30/2025,13:50:00,0,0.5217,18.124,29.602
8/30/2025,13:55:00,0,0.5395,18.158,29.588
8/30/2025,14:00:00,0,0.5247,18.186,29.585
8/30/2025,14:05:00,0,0.5137,18.178,29.588
8/30/2025,14:10:00,0,0.5164,18.222,29.611
8/30/2025,14:15:00,0,0.5364,18.3,29.59
8/30/2025,14:20:00,0,0.5367,18.348,29.575
8/30/2025,14:25:00,0,0.541,18.332,29.589
8/30/2025,14:30:00,0,0.5456,18.33,29.602
8/30/2025,14:35:00,0,0.5305,18.34,29.592
8/30/2025,14:40:00,0,0.5046,18.338,29.602
8/30/2025,14:45:00,0,0.497,18.433,29.596
8/30/2025,14:50:00,0,0.5034,18.523,29.573
8/30/2025,14:55:00,0,0.5104,18.49,29.588
8/30/2025,15:00:00,0,0.5095,18.479,29.573
8/30/2025,15:05:00,0,0.534,18.511,29.596
8/30/2025,15:10:00,0,0.5353,18.598,29.598
8/30/2025,15:15:00,0,0.5278,18.665,29.575
8/30/2025,15:20:00,0,0.5244,18.64,29.609
8/30/2025,15:25:00,0,0.5403,18.654,29.557
8/30/2025,15:30:00,0,0.5305,18.682,29.573
8/30/2025,15:35:00,0,0.5131,18.649,29.569
8/30/2025,15:40:00,0,0.5078,18.702,29.594
8/30/2025,15:45:00,0,0.5274,18.745,29.599
8/30/2025,15:50:00,0,0.519,18.712,29.596
8/30/2025,15:55:00,0,0.509,18.604,29.584
8/30/2025,16:00:00,0,0.5309,18.584,29.788
8/30/2025,16:05:00,0,0.5479,18.618,29.78
8/30/2025,16:10:00,0,0.5532,18.612,29.8
8/30/2025,16:15:00,0,0.5448,18.564,29.772
8/30/2025,16:20:00,0,0.5463,18.543,29.794
8/30/2025,16:25:00,0,0.5594,18.475,29.813
8/30/2025,16:30:00,0,0.577,18.424,29.832
8/30/2025,16:35:00,0,0.5771,18.389,29.817
8/30/2025,16:40:00,0,0.5697,18.334,30.078
8/30/2025,16:45:00,0,0.5704,18.322,30.104
8/30/2025,16:50:00,0,0.5513,18.345,30.079
8/30/2025,16:55:00,0,0.5626,18.361,30.065
8/30/2025,17:00:00,0,0.5925,18.385,29.813
8/30/2025,17:05:00,0,0.5934,18.394,29.855
8/30/2025,17:10:00,0,0.5891,18.382,29.821
8/30/2025,17:15:00,0,0.5965,18.364,29.791
8/30/2025,17:20:00,0,0.6255,18.346,29.827
8/30/2025,17:25:00,0,0.6281,18.316,29.839
8/30/2025,17:30:00,0,0.6138,18.314,29.823
8/30/2025,17:35:00,0,0.6069,18.307,29.825
8/30/2025,17:40:00,0,0.5933,18.305,29.847
8/30/2025,17:45:00,0,0.6242,18.277,29.862
8/30/2025,17:50:00,0,0.6304,18.258,29.801
8/30/2025,17:55:00,0,0.6493,18.249,29.834
8/30/2025,18:00:00,0,0.6705,18.214,29.842
8/30/2025,18:05:00,0,0.672,18.183,29.854
8/30/2025,18:10:00,0,0.6623,18.146,29.827
8/30/2025,18:15:00,0,0.6697,18.124,29.83
8/30/2025,18:20:00,0,0.6904,18.123,29.833
8/30/2025,18:25:00,0,0.6842,18.127,29.87
8/30/2025,18:30:00,0,0.6645,18.114,29.847
8/30/2025,18:35:00,0,0.677,18.084,29.848
8/30/2025,18:40:00,0,0.6966,18.056,29.862
8/30/2025,18:45:00,0,0.7221,18.039,29.843
8/30/2025,18:50:00,0,0.7063,18.017,29.871
8/30/2025,18:55:00,0,0.7208,17.997,29.843
8/30/2025,19:00:00,0,0.734,17.973,29.853
8/30/2025,19:05:00,0,0.7172,17.943,29.789
8/30/2025,19:10:00,0,0.7082,17.922,29.791
8/30/2025,19:15:00,0,0.7301,17.9,29.789
8/30/2025,19:20:00,0,0.7566,17.904,29.795
8/30/2025,19:25:00,0,0.759,17.889,29.792
8/30/2025,19:30:00,0,0.7419,17.883,29.792
8/30/2025,19:35:00,0,0.7483,17.855,29.794
8/30/2025,19:40:00,0,0.7639,17.829,29.787
8/30/2025,19:45:00,0,0.7453,17.826,29.763
8/30/2025,19:50:00,0,0.7666,17.804,29.791
8/30/2025,19:55:00,0,0.8025,17.791,29.769
8/30/2025,20:00:00,0,0.7921,17.772,29.79
8/30/2025,20:05:00,0,0.7653,17.762,29.787
8/30/2025,20:10:00,0,0.7743,17.74,29.793
8/30/2025,20:15:00,0,0.7927,17.739,29.798
8/30/2025,20:20:00,0,0.7794,17.727,29.792
8/30/2025,20:25:00,0,0.7754,17.693,29.843
8/30/2025,20:30:00,0,0.7931,17.669,29.835
8/30/2025,20:35:00,0,0.7808,17.654,29.828
8/30/2025,20:40:00,0,0.7792,17.649,29.822
8/30/2025,20:45:00,0,0.7988,17.626,29.757
8/30/2025,20:50:00,0,0.8044,17.527,29.863
8/30/2025,20:55:00,0,0.7724,17.394,29.845
8/30/2025,21:00:00,0,0.7635,17.173,29.844
8/30/2025,21:05:00,0,0.7612,17.081,29.86
8/30/2025,21:10:00,0,0.7717,16.971,29.843
8/30/2025,21:15:00,0,0.7601,16.897,29.869
8/30/2025,21:20:00,0,0.7506,16.799,29.893
8/30/2025,21:25:00,0,0.7541,16.715,29.895
8/30/2025,21:30:00,0,0.7568,16.64,29.72
8/30/2025,21:35:00,0,0.7306,16.586,29.872
8/30/2025,21:40:00,0,0.7251,16.544,29.89
8/30/2025,21:45:00,0,0.737,16.504,29.929
8/30/2025,21:50:00,0,0.7363,16.466,29.932
8/30/2025,21:55:00,0,0.7014,16.422,29.963
8/30/2025,22:00:00,0,0.678,16.404,29.948
8/30/2025,22:05:00,0,0.6782,16.377,29.94
8/30/2025,22:10:00,0,0.6781,16.354,29.954
8/30/2025,22:15:00,0,0.6521,16.332,29.949
8/30/2025,22:20:00,0,0.6382,16.329,29.96
8/30/2025,22:25:00,0,0.6342,16.44,29.952
8/30/2025,22:30:00,0,0.6205,16.499,29.766
8/30/2025,22:35:00,0,0.5925,16.545,29.374
8/30/2025,22:40:00,0,0.5743,16.752,29.157
8/30/2025,22:45:00,0,0.5777,16.93,29.109
8/30/2025,22:50:00,0,0.562,17.052,29.241
8/30/2025,22:55:00,0,0.534,17.059,28.71
8/30/2025,23:00:00,0,0.5101,17.302,28.747
8/30/2025,23:05:00,0,0.4993,17.408,28.747
8/30/2025,23:10:00,0,0.4755,17.415,28.411
8/30/2025,23:15:00,0,0.4684,17.451,28.798
8/30/2025,23:20:00,0,0.4478,17.456,28.816
8/30/2025,23:25:00,0,0.4142,17.439,28.494
8/30/2025,23:30:00,0,0.4004,17.449,28.776
8/30/2025,23:35:00,0,0.377,17.451,28.685
8/30/2025,23:40:00,0,0.3648,17.437,28.565
8/30/2025,23:45:00,0,0.3393,17.417,28.685
8/30/2025,23:50:00,0,0.3179,17.394,28.649
8/30/2025,23:55:00,0,0.2969,17.4,28.599
8/31/2025,0:00:00,0,0.2749,17.39,28.494
8/31/2025,0:05:00,0,0.2573,17.368,28.599
8/31/2025,0:10:00,0,0.2464,17.347,28.556
8/31/2025,0:15:00,0,0.239,17.308,28.43
8/31/2025,0:20:00,0,0.2318,17.282,28.318
8/31/2025,0:25:00,0,0.2261,17.234,28.18
8/31/2025,0:30:00,0,0.2222,17.192,28.025
8/31/2025,0:35:00,0,0.219,17.16,27.906
8/31/2025,0:40:00,0,0.2184,17.135,27.768
8/31/2025,0:45:00,0,0.2154,17.123,27.649
8/31/2025,0:50:00,0,0.2132,17.116,27.556
8/31/2025,0:55:00,0,0.2132,17.109,27.452
8/31/2025,1:00:00,0,0.2095,17.104,27.386
8/31/2025,1:05:00,0,0.211,17.09,27.32
8/31/2025,1:10:00,0,0.2073,17.08,27.309
8/31/2025,1:15:00,0,0.2066,17.068,27.27
8/31/2025,1:20:00,0,0.2068,17.058,27.157
8/31/2025,1:25:00,0,0.2039,17.043,27.129
8/31/2025,1:30:00,0,0.2044,17.029,27.07
8/31/2025,1:35:00,0,0.2032,17.025,27.031
8/31/2025,1:40:00,0,0.2016,17.021,26.967
8/31/2025,1:45:00,0,0.198,17.017,26.903
8/31/2025,1:50:00,0,0.1984,17.014,26.811
8/31/2025,1:55:00,0,0.198,17.005,26.756
8/31/2025,2:00:00,0,0.1958,16.986,26.719
8/31/2025,2:05:00,0,0.1955,16.963,26.607
8/31/2025,2:10:00,0,0.1941,16.941,26.498
8/31/2025,2:15:00,0,0.1935,16.913,26.423
8/31/2025,2:20:00,0,0.1923,16.876,26.324
8/31/2025,2:25:00,0,0.1904,16.836,26.239
8/31/2025,2:30:00,0,0.1897,16.797,26.159
8/31/2025,2:35:00,0,0.1884,16.745,26.086
8/31/2025,2:40:00,0,0.186,16.692,26.025
8/31/2025,2:45:00,0,0.1836,16.643,25.986
8/31/2025,2:50:00,0,0.184,16.606,25.86
8/31/2025,2:55:00,0,0.1843,16.576,25.662
8/31/2025,3:00:00,0,0.182,16.55,25.567
8/31/2025,3:05:00,0,0.1816,16.523,25.406
8/31/2025,3:10:00,0,0.1793,16.493,25.446
8/31/2025,3:15:00,0,0.1813,16.455,25.234
8/31/2025,3:20:00,0,0.1814,16.409,25.203
8/31/2025,3:25:00,0,0.1798,16.384,25.171
8/31/2025,3:30:00,0,0.1777,16.355,24.955
8/31/2025,3:35:00,0,0.1749,16.335,24.859
8/31/2025,3:40:00,0,0.1756,16.325,24.858
8/31/2025,3:45:00,0,0.175,16.313,24.764
8/31/2025,3:50:00,0,0.1732,16.293,24.563
8/31/2025,3:55:00,0,0.1731,16.26,24.444
8/31/2025,4:00:00,0,0.1702,16.224,24.361
8/31/2025,4:05:00,0,0.1702,16.191,24.213
8/31/2025,4:10:00,0,0.167,16.157,24.127
8/31/2025,4:15:00,0,0.1674,16.114,24.009
8/31/2025,4:20:00,0,0.1677,16.096,23.831
8/31/2025,4:25:00,0,0.1669,16.102,23.651
8/31/2025,4:30:00,0,0.1665,16.086,23.546
8/31/2025,4:35:00,0,0.1653,16.073,23.427
8/31/2025,4:40:00,0,0.1655,16.047,23.31
8/31/2025,4:45:00,0,0.1652,16.025,23.152
8/31/2025,4:50:00,0,0.1649,15.991,23.047
8/31/2025,4:55:00,0,0.1627,15.952,22.886
8/31/2025,5:00:00,0,0.1601,15.918,22.598
8/31/2025,5:05:00,0,0.1601,15.884,22.396
8/31/2025,5:10:00,0,0.1603,15.826,22.302
8/31/2025,5:15:00,0,0.1619,15.791,22.199
8/31/2025,5:20:00,0,0.1588,15.751,22.128
8/31/2025,5:25:00,0,0.1582,15.723,21.872
8/31/2025,5:30:00,0,0.1564,15.681,21.812
8/31/2025,5:35:00,0,0.1571,15.651,21.634
8/31/2025,5:40:00,0,0.1571,15.617,21.515
8/31/2025,5:45:00,0,0.1568,15.6,21.469
8/31/2025,5:50:00,0,0.1563,15.579,21.328
8/31/2025,5:55:00,0,0.1556,15.567,21.065
8/31/2025,6:00:00,0,0.1555,15.541,20.904
8/31/2025,6:05:00,0,0.1585,15.525,20.796
8/31/2025,6:10:00,0,0.1559,15.514,20.602
8/31/2025,6:15:00,0,0.1562,15.492,20.339
8/31/2025,6:20:00,0,0.1524,15.465,19.982
8/31/2025,6:25:00,0,0.1517,15.454,19.712
8/31/2025,6:30:00,0,0.1544,15.435,19.512
